session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Privé sous contrat d'association,0330207W,I.R.T.S. NOUVELLE - AQUITAINE,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Talence,D.E Educateur Spécialisé,formation sélective,EFTS,I.R.T.S. NOUVELLE - AQUITAINE - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"44.7964, -0.59858",90,354,286,354,,54,9,45,8,22,5,233,0,0,0,0,0,248,0,,,33,6,19,4,13,2,183,129,89,70,89,0,62.0,77.0,77.0,,2,20,12,5,3,69,0,8,8,4,0,0.0,5,4,3,,,18,18,70.0,87.0,87.0,79.0,90.0,90.0,0.0,10.0,22.0,0.0,40.0,40.0,20.0,0.0,0.0,60.0,25.0,25.0,20.0,15.0,15.0,15.0,2.0,7.0,1.0,5.0,0.0,102.0,Tous les candidats,146.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24863,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24863,32.0,66.0,20.0,14.0,,
2023,Public,0601826J,Lycée Hugues Capet,60,Oise,Hauts-de-France,Amiens,Senlis,BTS - Services - Commerce International,formation sélective,BTS,Lycée Hugues Capet - BTS - Services - Commerce International,BTS - Services,Commerce International,,"49.1932, 2.56956",33,600,322,600,,135,36,156,55,64,29,245,0,0,0,0,0,223,0,,,91,19,71,15,21,5,40,122,32,16,32,0,5.0,31.0,31.0,,6,27,12,9,6,5,0,8,12,7,0,0.0,9,4,6,8.0,6.0,24,24,16.0,97.0,97.0,50.0,89.0,89.0,30.0,22.0,84.0,0.0,30.0,44.0,26.0,0.0,0.0,44.0,33.0,33.0,15.0,22.0,22.0,57.0,16.0,26.0,6.0,15.0,4.0,24.0,Autres candidats,148.0,Bacheliers professionnels toutes series,17.0,,,Liste d'appel propre à cette formation,2_Lycées,7269,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7269,34.0,56.0,34.0,11.0,,
2023,Public,0601962G,Institut de Formation en Soins Infirmiers - CLERMONT de l'OISE,60,Oise,Hauts-de-France,Amiens,Clermont,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Amiens - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"49.37492, 2.41525",92,2307,1866,2307,,376,98,427,129,252,96,1252,0,0,0,0,0,1987,0,,,374,97,409,119,240,88,964,914,90,78,90,0,8.0,62.0,63.0,,21,54,13,19,22,36,0,20,22,10,2,0.0,7,9,18,,,46,46,9.0,69.0,70.0,87.0,85.0,85.0,0.0,39.0,60.0,0.0,37.0,41.0,19.0,4.0,0.0,24.0,13.0,35.0,17.0,41.0,33.0,281.0,74.0,142.0,49.0,97.0,41.0,394.0,Tous les candidats,4360.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23079,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23079,56.0,58.0,26.0,16.0,,
2023,Public,0090003E,Lycée professionnel Jean Durroux,09,Ariège,Occitanie,Toulouse,Foix,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée professionnel Jean Durroux - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"42.9857, 1.61749",12,147,63,145,,8,1,49,12,57,34,31,2,0,0,1,1,58,0,,,7,1,24,6,27,17,0,37,10,5,10,0,7.0,10.0,10.0,,5,10,1,4,5,0,0,2,6,2,0,0.0,0,3,5,4.0,3.0,9,9,70.0,100.0,100.0,50.0,90.0,90.0,40.0,50.0,100.0,0.0,20.0,60.0,20.0,0.0,0.0,10.0,0.0,40.0,30.0,50.0,50.0,5.0,1.0,17.0,5.0,15.0,10.0,0.0,Autres candidats,5.0,Bacheliers professionnels toutes series,25.0,Bacheliers technologiques toutes series,24.0,Liste d'appel propre à cette formation,2_Lycées,15999,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=15999,39.0,9.0,44.0,46.0,,
2023,Public,9730429D,Université de Guyane,973,Guyane,Guyane,Guyane,Cayenne,Licence - Portail Sciences de la vie et de la terre,formation non sélective,Licence,Université de Guyane - Licence - Portail Sciences de la vie et de la terre,Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,,"4.93198, -52.30111",120,307,210,239,,138,46,32,19,8,1,61,68,11,10,8,39,237,59,,,138,46,32,19,8,1,59,265,52,35,23,28,10.0,40.0,42.0,,13,27,16,8,3,25,0,17,6,3,1,0.0,7,1,2,,,24,24,19.0,77.0,81.0,67.0,89.0,89.0,0.0,48.0,52.0,0.0,63.0,22.0,11.0,4.0,0.0,59.0,26.0,30.0,4.0,11.0,7.0,130.0,45.0,34.0,18.0,13.0,4.0,88.0,Tous les candidats,336.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,39824,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39824,99.0,79.0,17.0,5.0,hy4EW,
2023,Public,0270017X,Lycée Modeste Leroy,27,Eure,Normandie,Normandie,,FCIL classe passerelle BTS,formation sélective,Autre formation,Lycée Modeste Leroy - FCIL classe passerelle BTS,FCIL,FCIL classe passerelle BTS,,,20,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,3,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,,,,,,,Liste d'appel propre à cette formation,3_Autres formations,25745,,,,0.0,0.0,0.0,,
2023,Privé sous contrat d'association,0592967E,Lycée La Sagesse,59,Nord,Hauts-de-France,Lille,Valenciennes,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée La Sagesse - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"50.3599, 3.52889",36,263,121,261,,39,5,71,21,71,31,80,2,0,0,1,1,156,0,,,34,5,40,7,52,24,30,104,33,13,33,0,9.0,32.0,33.0,,9,30,4,10,16,3,0,16,8,6,0,0.0,2,2,10,16.0,5.0,27,27,27.0,97.0,100.0,39.0,90.0,90.0,53.0,30.0,91.0,0.0,53.0,27.0,20.0,0.0,0.0,13.0,7.0,33.0,7.0,53.0,33.0,17.0,5.0,30.0,7.0,44.0,21.0,13.0,Autres candidats,50.0,Bacheliers professionnels toutes series,53.0,Bacheliers technologiques toutes series,39.0,Liste d'appel propre à cette formation,2_Lycées,6927,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6927,53.0,24.0,32.0,44.0,,
2023,Public,0100025Y,Lycée Les Lombards,10,Aube,Grand Est,Reims,Troyes,BTS - Production - Maintenance des systèmes - option A Systèmes de production,formation sélective,BTS,Lycée Les Lombards - BTS - Production - Maintenance des systèmes - option A Systèmes de production,BTS - Production,Maintenance des systèmes - option A Systèmes de production,,"48.2728, 4.07424",15,244,40,232,,5,2,22,8,49,14,156,12,2,1,5,4,65,7,,,4,1,14,3,39,10,8,59,8,0,5,3,2.0,5.0,5.0,,2,6,0,1,5,2,0,4,1,1,0,0.0,0,0,2,5.0,0.0,6,6,25.0,62.0,62.0,0.0,100.0,100.0,83.0,33.0,75.0,0.0,67.0,17.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,83.0,33.0,5.0,2.0,7.0,2.0,38.0,11.0,9.0,Autres candidats,8.0,Bacheliers professionnels toutes series,40.0,Bacheliers technologiques toutes series,14.0,Liste d'appel propre à cette formation,2_Lycées,2416,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2416,72.0,13.0,23.0,65.0,,
2023,Public,0340042L,Lycée Jean Mermoz,34,Hérault,Occitanie,Montpellier,Montpellier,CPGE - PTSI,formation sélective,CPGE,Lycée Jean Mermoz - CPGE - PTSI,Classe préparatoire scientifique,PTSI,,"43.6108, 3.89094",45,821,204,821,0.0,643,77,3,2,0,0,175,0,0,0,0,0,603,0,0.0,603.0,556,57,0,0,0,0,47,361,49,3,49,0,12.0,43.0,44.0,0.0,4,46,46,0,0,3,0,0,14,26,6,0.0,46,0,0,5.0,0.0,37,37,24.0,88.0,90.0,6.0,80.0,80.0,11.0,9.0,94.0,0.0,0.0,30.0,57.0,13.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,344.0,33.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,590.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4494,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4494,65.0,100.0,0.0,0.0,,
2023,Public,0950649P,Lycée Camille Pissarro,95,Val-d'oise,Ile-de-France,Versailles,Pontoise,CPGE - MPSI,formation sélective,CPGE,Lycée Camille Pissarro - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"49.0568, 2.0881",42,803,213,803,0.0,655,133,9,5,2,2,137,0,0,0,0,0,486,0,0.0,486.0,461,84,0,0,0,0,25,288,42,8,42,0,16.0,38.0,41.0,0.0,7,40,40,0,0,2,0,0,11,23,6,0.0,40,0,0,4.0,2.0,37,38,38.0,90.0,98.0,19.0,92.0,95.0,10.0,18.0,95.0,0.0,0.0,28.0,58.0,15.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,271.0,52.0,0.0,0.0,0.0,0.0,17.0,Tous les candidats,372.0,,,,,Liste d'appel propre à cette formation,2_Lycées,11574,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11574,51.0,100.0,0.0,0.0,,
2023,Privé sous contrat d'association,0690519P,Lycée Notre Dame Des Minimes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,CPGE - ECG,formation sélective,CPGE,Lycée Notre Dame Des Minimes - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + ESH,,"45.7583, 4.78883",22,1026,459,1026,808.0,973,59,0,0,0,0,53,0,0,0,0,0,946,0,803.0,777.0,916,55,0,0,0,0,30,305,23,16,23,0,5.0,23.0,23.0,18.0,0,23,23,0,0,0,0,0,0,11,12,0.0,23,0,0,0.0,0.0,8,8,22.0,100.0,100.0,70.0,35.0,35.0,0.0,0.0,100.0,0.0,0.0,0.0,48.0,52.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,305.0,22.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,310.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31601,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31601,30.0,100.0,0.0,0.0,,
2023,Public,0790023W,Lycée Jean Mace,79,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Niort,BTS - Services - Professions immobilières,formation sélective,BTS,Lycée Jean Mace - BTS - Services - Professions immobilières,BTS - Services,Professions immobilières,,"46.3324, -0.46866",24,606,370,606,,192,31,191,55,61,28,162,0,0,0,0,0,528,0,,,191,31,191,55,61,28,85,190,21,14,21,0,1.0,15.0,15.0,,8,20,6,10,4,1,0,14,6,0,0,0.0,3,2,1,1.0,1.0,11,11,5.0,71.0,71.0,67.0,55.0,55.0,5.0,40.0,95.0,0.0,70.0,30.0,0.0,0.0,0.0,30.0,15.0,50.0,10.0,20.0,5.0,72.0,15.0,73.0,20.0,33.0,16.0,12.0,Autres candidats,228.0,Bacheliers technologiques toutes series,190.0,Bacheliers professionnels toutes series,67.0,Liste d'appel propre à cette formation,2_Lycées,39110,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39110,45.0,51.0,31.0,18.0,,
2023,Public,0840685N,Avignon Université,84,Vaucluse,Provence Alpes Côte d'Azur,Aix-Marseille,Avignon,Licence - Langues étrangères appliquées - Parcours Anglais - Italien,formation non sélective,Licence,Avignon Université - Licence - Langues étrangères appliquées - Parcours Anglais - Italien,Licence - Arts-lettres-langues,Langues étrangères appliquées,Anglais - Italien,"43.9499, 4.81762",64,236,173,182,,107,33,19,10,13,8,43,54,8,8,6,32,179,26,,,107,33,19,10,13,8,40,186,20,13,14,6,6.0,15.0,15.0,,7,12,4,4,4,8,0,8,2,1,1,0.0,1,1,2,,,10,10,30.0,75.0,75.0,65.0,83.0,83.0,0.0,58.0,60.0,0.0,67.0,17.0,8.0,8.0,0.0,33.0,8.0,33.0,8.0,33.0,17.0,102.0,30.0,22.0,12.0,13.0,8.0,49.0,Tous les candidats,179.0,,,,,Liste d'appel propre à cette formation,1_universités,17985,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17985,98.0,76.0,14.0,10.0,vxHYt,
2023,Public,0912414E,Ecole Universitaire de premier cycle - Campus d'Evry Université Paris-Saclay,91,Essonne,Ile-de-France,Versailles,Évry-Courcouronnes,"DEUST - Animation et gestion des activités physiques, sportives ou culturelles",formation sélective,Autre formation,"Ecole Universitaire de premier cycle - Campus d'Evry Université Paris-Saclay - DEUST - Animation et gestion des activités physiques, sportives ou culturelles",DEUST,"Animation et gestion des activités physiques, sportives ou culturelles",,"48.6235, 2.42485",50,681,157,681,,317,42,147,31,75,20,142,0,0,0,0,0,493,0,,,267,32,87,15,46,9,93,268,52,15,52,0,2.0,37.0,38.0,,4,42,26,7,9,10,0,28,10,4,0,0.0,7,2,5,,,25,37,4.0,71.0,73.0,29.0,60.0,88.0,0.0,10.0,81.0,0.0,67.0,24.0,10.0,0.0,0.0,62.0,17.0,17.0,5.0,21.0,12.0,161.0,22.0,43.0,11.0,22.0,5.0,42.0,Tous les candidats,362.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,10943,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10943,45.0,73.0,19.0,8.0,RN4E6,
2023,Public,0491679J,IFSI CH DE CHOLET,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Angers - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"47.0425, -0.89657",96,2770,2415,2770,,596,85,664,128,434,109,1076,0,0,0,0,0,2401,0,,,586,81,591,105,343,78,881,944,99,85,99,0,12.0,49.0,54.0,,17,60,16,20,24,39,0,17,21,16,6,0.0,7,13,23,,,44,44,12.0,49.0,55.0,86.0,73.0,73.0,0.0,28.0,61.0,0.0,28.0,35.0,27.0,10.0,0.0,27.0,12.0,33.0,22.0,40.0,38.0,287.0,40.0,200.0,48.0,104.0,29.0,353.0,Tous les candidats,3029.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23040,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23040,42.0,64.0,27.0,10.0,,
2023,Public,0751720M,"Sorbonne Université - Lettres, Arts, Langues, Sciences Humaines et Sociales",75,Paris,Ile-de-France,Paris,Paris,Licence - Portail Lettres - SCIENCES DU LANGAGE,formation non sélective,Licence,"Sorbonne Université ? Lettres, Arts, Langues, Sciences Humaines et Sociales - Licence - Portail Lettres - SCIENCES DU LANGAGE",Licence - Arts-lettres-langues,Lettres,SCIENCES DU LANGAGE,"48.8835, 2.30956",85,549,447,518,,240,53,9,4,4,3,265,31,8,0,0,23,511,30,,,240,53,9,4,4,3,258,421,84,70,67,17,3.0,67.0,69.0,,8,36,34,1,1,48,0,22,12,2,0,0.0,13,1,0,,,5,29,4.0,80.0,82.0,83.0,14.0,81.0,0.0,22.0,43.0,0.0,61.0,33.0,6.0,0.0,0.0,94.0,36.0,3.0,3.0,3.0,0.0,204.0,45.0,6.0,4.0,2.0,2.0,209.0,Tous les candidats,509.0,,,,,Liste d'appel propre à cette formation,1_universités,24313,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24313,98.0,93.0,5.0,3.0,bxPQe,
2023,Public,0881705A,I.U.T Epinal-Hubert Curien - Université de Lorraine,88,Vosges,Grand Est,Nancy-Metz,Épinal,BUT - Techniques de commercialisation,formation sélective,BUT,I.U.T Epinal-Hubert Curien - Université de Lorraine - BUT - Techniques de commercialisation,BUT - Service,Techniques de commercialisation,,"48.1678, 6.45238",110,1078,500,943,,532,76,242,64,25,12,144,135,22,30,4,79,678,45,,,419,57,160,38,14,6,85,602,98,34,79,18,19.0,78.0,80.0,,11,70,48,21,1,28,0,39,27,4,0,0.0,23,8,0,,,50,50,19.0,80.0,82.0,35.0,71.0,71.0,0.0,16.0,71.0,0.0,56.0,39.0,6.0,0.0,0.0,69.0,33.0,30.0,11.0,1.0,0.0,331.0,48.0,159.0,40.0,10.0,2.0,102.0,Autres candidats,503.0,Bacheliers technologiques toutes series,175.0,,,Liste d'appel propre à cette formation,1_universités,10765,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10765,73.0,72.0,26.0,2.0,t6Cq5,
2023,Public,0130221V,Sciences Po Aix - Institut d'études politiques,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Cursus général,formation sélective,Autre formation,Réseau ScPo ? concours commun - Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master - Cursus général,Sciences politiques,Sciences Po / Instituts d'études politiques - Sciences Humaines et Sociales - Grade Master,Cursus général,"43.5312, 5.4471",150,11828,7119,11828,,9264,1017,34,10,1,0,2529,0,0,0,0,0,2506,0,,,1732,97,0,0,0,0,774,1010,150,85,150,0,22.0,148.0,148.0,,6,81,81,0,0,69,0,0,0,21,53,7.0,81,0,0,,,20,20,15.0,99.0,99.0,57.0,25.0,25.0,0.0,7.0,54.0,0.0,0.0,0.0,26.0,65.0,9.0,100.0,100.0,0.0,0.0,0.0,0.0,647.0,75.0,0.0,0.0,0.0,0.0,363.0,Tous les candidats,1278.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25824,Réseau ScPo ? concours commun,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25824,11.0,100.0,0.0,0.0,G8QBG,
2023,Privé enseignement supérieur,0333364C,Ferrandi-Bordeaux,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,Formation des écoles supérieures de cuisine Bac +3 - Bachelor Arts culinaires et entrepreneuriat / Option Pâtisserie,formation sélective,Autre formation,Ecole FERRANDI - Formation des écoles supérieures de cuisine Bac +3 - Bachelor Arts culinaires et entrepreneuriat / Option Pâtisserie,Formation des écoles supérieures de cuisine,Formation des écoles supérieures de cuisine Bac +3,Bachelor Arts culinaires et entrepreneuriat / Option Pâtisserie,"44.87643, -0.5745",14,136,107,136,,93,6,19,1,8,4,16,0,0,0,0,0,118,0,,,85,5,18,1,3,1,12,49,15,12,15,0,1.0,15.0,15.0,,2,13,10,2,1,2,0,3,6,2,2,0.0,8,1,1,,,2,2,7.0,100.0,100.0,80.0,15.0,15.0,0.0,15.0,87.0,0.0,23.0,46.0,15.0,15.0,0.0,77.0,62.0,15.0,8.0,8.0,8.0,35.0,3.0,6.0,0.0,1.0,1.0,7.0,Tous les candidats,104.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,26220,Ecole FERRANDI,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26220,60.0,84.0,12.0,4.0,1Dh2r,E1C4i
2023,Privé sous contrat d'association,0593027V,Lycée professionnel privé Numérique des Métiers EPIL (Campus Sup' Groupe OEC),59,Nord,Hauts-de-France,Lille,Lille,BTS - Services - Conseil et commercialisation de solutions techniques,formation sélective,BTS,Lycée professionnel privé Numérique des Métiers EPIL (Campus Sup' Groupe OEC) - BTS - Services - Conseil et commercialisation de solutions techniques,BTS - Services,Conseil et commercialisation de solutions techniques,,"50.6221, 3.05722",30,60,10,48,,11,1,14,0,13,4,10,12,1,3,3,5,41,8,,,11,1,14,0,13,4,3,47,8,2,4,4,4.0,7.0,7.0,,1,8,0,2,6,0,0,5,3,0,0,0.0,0,0,3,5.0,1.0,8,8,50.0,88.0,88.0,25.0,100.0,100.0,62.0,12.0,100.0,0.0,62.0,38.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,75.0,38.0,11.0,1.0,17.0,0.0,15.0,5.0,4.0,Autres candidats,11.0,Bacheliers technologiques toutes series,15.0,Bacheliers professionnels toutes series,14.0,Liste d'appel propre à cette formation,2_Lycées,36356,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36356,98.0,28.0,38.0,35.0,,
2023,Public,0260998U,I.U.T de Valence,26,Drôme,Auvergne-Rhône-Alpes,Grenoble,Valence,BUT - Réseaux et télécommunications,formation sélective,BUT,I.U.T de Valence - BUT - Réseaux et télécommunications,BUT - Production,Réseaux et télécommunications,,"44.9157, 4.91537",52,1142,124,1107,,555,115,298,68,21,7,233,35,0,21,1,13,730,3,,,441,91,189,32,0,0,100,402,55,2,55,0,16.0,46.0,47.0,,9,44,25,19,0,11,0,13,18,9,4,0.0,19,12,0,,,37,37,29.0,84.0,85.0,4.0,84.0,84.0,0.0,20.0,80.0,0.0,30.0,41.0,20.0,9.0,0.0,57.0,43.0,43.0,27.0,0.0,0.0,165.0,38.0,163.0,31.0,0.0,0.0,74.0,Autres candidats,521.0,Bacheliers technologiques toutes series,199.0,,,Liste d'appel propre à cette formation,1_universités,3647,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3647,57.0,67.0,33.0,0.0,Y7ch7,
2023,Public,9740001H,Lycée Leconte de Lisle,974,La Réunion,La Réunion,La Réunion,Saint-Denis,BTS - Services - Communication,formation sélective,BTS,Lycée Leconte de Lisle - BTS - Services - Communication,BTS - Services,Communication,,"-20.8879, 55.4693",35,746,548,718,,166,70,271,158,100,76,181,28,14,1,0,13,254,4,,,65,16,111,62,50,41,28,162,29,24,29,0,12.0,28.0,28.0,,13,27,2,20,5,2,0,8,13,5,1,0.0,2,13,4,4.0,3.0,26,26,41.0,97.0,97.0,83.0,96.0,96.0,15.0,48.0,93.0,0.0,30.0,48.0,19.0,4.0,0.0,7.0,7.0,74.0,48.0,19.0,15.0,30.0,12.0,84.0,43.0,29.0,23.0,19.0,Autres candidats,69.0,Bacheliers professionnels toutes series,51.0,Bacheliers technologiques toutes series,122.0,Liste d'appel propre à cette formation,2_Lycées,11884,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11884,33.0,31.0,46.0,23.0,,
2023,Public,0760096S,Lycée Gustave Flaubert,76,Seine-Maritime,Normandie,Normandie,Rouen,BTS - Services - Commerce International,formation sélective,BTS,Lycée Gustave Flaubert - BTS - Services - Commerce International,BTS - Services,Commerce International,,"49.4517, 1.12403",35,1399,768,1399,,425,109,439,186,191,112,344,0,0,0,0,0,898,0,,,383,87,237,84,83,45,195,161,33,18,33,0,2.0,28.0,28.0,,9,24,11,9,4,9,0,11,6,5,2,0.0,6,4,3,2.0,1.0,24,24,6.0,85.0,85.0,55.0,100.0,100.0,8.0,38.0,73.0,0.0,46.0,25.0,21.0,8.0,0.0,46.0,25.0,38.0,17.0,17.0,12.0,60.0,25.0,52.0,18.0,20.0,11.0,29.0,Autres candidats,168.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,151.0,Liste d'appel propre à cette formation,2_Lycées,9606,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9606,23.0,48.0,41.0,11.0,,
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,Licence - Information et communication,formation non sélective,Licence,Université Lumière - Lyon 2 - Licence - Information et communication,Licence - Sciences humaines et sociales,Information et communication,Information et communication - Informatique,"45.72162, 4.91724",63,1563,824,1563,,780,192,191,64,47,17,545,0,0,0,0,0,1563,0,,,780,192,191,64,47,17,545,454,67,32,67,0,6.0,45.0,48.0,,8,37,29,7,1,30,0,11,15,10,1,0.0,21,4,1,,,21,21,9.0,67.0,72.0,48.0,57.0,57.0,0.0,22.0,55.0,0.0,30.0,41.0,27.0,3.0,0.0,78.0,57.0,19.0,11.0,3.0,3.0,262.0,62.0,48.0,21.0,15.0,4.0,129.0,Tous les candidats,1926.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35324,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35324,38.0,80.0,15.0,5.0,CUBKB,
2023,Public,0801344B,Université d'Amiens,80,Somme,Hauts-de-France,Amiens,Amiens,Licence - Portail Sciences de la vie et de la terre,formation non sélective,Licence_Las,Université d'Amiens - Licence - Portail Sciences de la vie et de la terre,Licence - Sciences - technologies - santé,Sciences de la vie et de la terre,,"49.89882, 2.2998",50,1298,875,1298,,1056,185,67,16,6,3,169,0,0,0,0,0,1296,0,,,1056,185,67,16,6,3,167,447,50,37,50,0,0.0,43.0,44.0,,11,36,34,2,0,14,0,21,12,2,1,0.0,15,0,0,,,34,34,0.0,86.0,88.0,74.0,94.0,94.0,0.0,31.0,72.0,0.0,58.0,33.0,6.0,3.0,0.0,94.0,42.0,6.0,0.0,0.0,0.0,365.0,81.0,10.0,6.0,1.0,1.0,71.0,Tous les candidats,1916.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28625,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28625,63.0,97.0,2.0,0.0,8j5s2,
