session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0590042A,Lycée Camille Desmoulins,59,Nord,Hauts-de-France,Lille,Le Cateau-Cambrésis,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Camille Desmoulins - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"50.103, 3.54121",35,214,116,198,,14,5,23,10,24,14,137,16,2,5,2,7,60,6,,,14,5,20,7,23,14,3,59,15,11,14,1,11.0,15.0,15.0,,8,13,2,2,9,2,0,5,6,1,1,0.0,0,1,7,8.0,6.0,13,13,73.0,100.0,100.0,73.0,100.0,100.0,62.0,62.0,87.0,0.0,38.0,46.0,8.0,8.0,0.0,15.0,0.0,15.0,8.0,69.0,54.0,11.0,5.0,18.0,7.0,24.0,15.0,6.0,Autres candidats,17.0,Bacheliers professionnels toutes series,23.0,Bacheliers technologiques toutes series,20.0,Liste d'appel propre à cette formation,2_Lycées,6729,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6729,86.0,28.0,33.0,38.0,,,peu selective
2023,Public,0020059D,Lycée Gérard de Nerval,02,Aisne,Hauts-de-France,Amiens,Soissons,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Gérard de Nerval - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"49.3859, 3.32373",24,286,112,234,,100,25,53,23,3,1,78,52,11,9,3,29,128,10,,,78,18,41,17,0,0,9,103,17,5,13,3,7.0,16.0,16.0,,1,16,11,5,0,1,0,6,7,3,0,0.0,8,2,0,,,14,14,41.0,94.0,94.0,29.0,88.0,88.0,0.0,6.0,94.0,0.0,38.0,44.0,19.0,0.0,0.0,69.0,50.0,31.0,12.0,0.0,0.0,59.0,15.0,32.0,15.0,0.0,0.0,12.0,Tous les candidats,127.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,2073,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2073,71.0,68.0,32.0,0.0,,,selective
2023,Public,0721493G,Lycée Marguerite Yourcenar,72,Sarthe,Pays de la Loire,Nantes,Le Mans,BTS - Services - Commerce International,formation sélective,BTS,Lycée Marguerite Yourcenar - BTS - Services - Commerce International,BTS - Services,Commerce International,,"47.9921, 0.19792",35,874,461,865,,226,47,255,114,106,57,278,9,1,0,0,8,381,1,,,159,30,154,59,31,12,37,148,32,19,31,1,3.0,26.0,26.0,,10,26,9,13,4,6,0,11,11,3,1,0.0,6,6,3,6.0,4.0,21,21,9.0,81.0,81.0,59.0,81.0,81.0,23.0,38.0,81.0,0.0,42.0,42.0,12.0,4.0,0.0,35.0,23.0,50.0,23.0,15.0,12.0,61.0,16.0,54.0,19.0,13.0,5.0,20.0,Autres candidats,180.0,Bacheliers professionnels toutes series,21.0,Bacheliers technologiques toutes series,119.0,Liste d'appel propre à cette formation,2_Lycées,8768,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8768,36.0,55.0,38.0,8.0,,,selective
2023,Public,0772120L,Lycée Jean Moulin,77,Seine-et-Marne,Ile-de-France,Créteil,Torcy,Classe préparatoire aux études supérieures - Scientifique,formation sélective,Autre formation,Lycée Jean Moulin - Classe préparatoire aux études supérieures - Scientifique,Classe préparatoire aux études supérieures,Classe préparatoire aux études supérieures - Scientifique,,"48.8349, 2.6595",25,275,104,257,,125,28,7,3,3,1,122,18,7,2,2,7,130,1,,,93,19,2,0,0,0,35,103,22,7,21,0,2.0,20.0,20.0,,4,12,11,1,0,10,0,4,2,6,0,0.0,7,1,0,,,12,12,9.0,91.0,91.0,32.0,100.0,100.0,0.0,33.0,55.0,0.0,33.0,17.0,50.0,0.0,0.0,92.0,58.0,8.0,8.0,0.0,0.0,72.0,13.0,1.0,0.0,0.0,0.0,30.0,Tous les candidats,129.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,9861,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9861,64.0,98.0,2.0,0.0,,,selective
2023,Privé enseignement supérieur,0690195M,Institut Catholique de Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Licence - Double diplôme - Licence Droit - Double diplôme licence Droit - Bachelor of Civil Law (bachelor irlandais).,formation sélective,Licence,Institut Catholique de Lyon - Licence - Double diplôme - Licence Droit - Double diplôme licence Droit - Bachelor of Civil Law (bachelor irlandais).,Licence - Droit-économie-gestion,Droit,Double diplôme licence Droit - Bachelor of Civil Law (bachelor irlandais).,"45.7514, 4.82694",40,259,211,223,,169,14,5,2,2,1,47,36,17,1,0,18,185,5,,,148,9,2,1,0,0,35,155,39,32,37,2,8.0,36.0,37.0,,4,35,35,0,0,4,0,3,12,17,3,0.0,32,0,0,,,11,11,21.0,92.0,95.0,82.0,31.0,31.0,0.0,11.0,90.0,0.0,9.0,34.0,49.0,9.0,0.0,100.0,91.0,0.0,0.0,0.0,0.0,123.0,7.0,1.0,1.0,0.0,0.0,31.0,Tous les candidats,184.0,,,,,Liste d'appel propre à cette formation,1_universités,25440,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25440,83.0,99.0,1.0,0.0,3Um0y,,peu selective
2023,Public,0690042W,Lycée Colbert,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Tourisme,formation sélective,BTS,Lycée Colbert - BTS - Services - Tourisme,BTS - Services,Tourisme,,"45.745, 4.85987",59,2453,1983,2453,,710,206,612,252,448,237,683,0,0,0,0,0,1027,0,,,429,105,246,84,148,68,204,249,49,41,49,0,10.0,43.0,43.0,,18,44,13,16,15,5,0,10,22,9,3,0.0,11,9,14,3.0,3.0,26,26,20.0,88.0,88.0,84.0,59.0,59.0,7.0,41.0,90.0,0.0,23.0,50.0,20.0,7.0,0.0,30.0,25.0,36.0,20.0,34.0,32.0,66.0,24.0,87.0,28.0,55.0,20.0,41.0,Autres candidats,130.0,Bacheliers professionnels toutes series,90.0,Bacheliers technologiques toutes series,218.0,Liste d'appel propre à cette formation,2_Lycées,8231,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8231,14.0,37.0,35.0,28.0,,,tres selective
2023,Public,9741233X,LPO Nelson Mandela,974,La Réunion,La Réunion,La Réunion,Saint-Benoît,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,LPO Nelson Mandela - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"-21.0437, 55.7179",34,527,322,527,,74,43,182,127,160,119,111,0,0,0,0,0,244,0,,,35,17,102,72,91,70,16,130,35,24,35,0,10.0,33.0,33.0,,29,35,4,19,12,0,0,10,18,5,2,0.0,3,11,11,16.0,11.0,33,33,29.0,94.0,94.0,69.0,94.0,94.0,46.0,83.0,100.0,0.0,29.0,51.0,14.0,6.0,0.0,11.0,9.0,54.0,31.0,34.0,31.0,13.0,9.0,70.0,49.0,44.0,33.0,3.0,Autres candidats,22.0,Bacheliers professionnels toutes series,61.0,Bacheliers technologiques toutes series,110.0,Liste d'appel propre à cette formation,2_Lycées,11978,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11978,38.0,12.0,56.0,32.0,,,selective
2023,Privé sous contrat d'association,0211579C,Maison Familiale et Rurale de Semur en Auxois,21,Côte-d'Or,Bourgogne-Franche-Comté,Dijon,Semur-en-Auxois,BTS - Agricole - Technico-commercial - Spécialité univers jardins et animaux de compagnie,formation sélective,BTS,Maison Familiale et Rurale de Semur en Auxois - BTS - Agricole - Technico-commercial - Spécialité univers jardins et animaux de compagnie,BTS - Agricole,Technico-commercial - Spécialité univers jardins et animaux de compagnie,,"47.494, 4.33298",12,37,29,36,,12,3,5,3,16,3,3,1,0,0,1,0,36,1,,,12,3,5,3,16,3,3,29,5,2,5,0,3.0,5.0,5.0,,3,5,2,1,2,0,0,3,1,1,0,0.0,1,0,1,0.0,0.0,3,3,60.0,100.0,100.0,40.0,60.0,60.0,0.0,60.0,100.0,0.0,60.0,20.0,20.0,0.0,0.0,40.0,20.0,20.0,0.0,40.0,20.0,6.0,2.0,5.0,3.0,17.0,3.0,1.0,Autres candidats,15.0,Bacheliers professionnels toutes series,16.0,Bacheliers technologiques toutes series,5.0,Liste d'appel propre à cette formation,2_Lycées,20046,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20046,100.0,38.0,15.0,47.0,,,peu selective
2023,Public,0331424U,Lycée agricole de Bordeaux Blanquefort,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Blanquefort,"BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",formation sélective,BTS,"Lycée agricole de Bordeaux Blanquefort - BTS - Agricole - Analyses biologiques, biotechnologiques, agricoles et environnementales",BTS - Agricole,"Analyses biologiques, biotechnologiques, agricoles et environnementales",,"44.9161, -0.63598",34,617,397,612,,220,23,106,18,40,13,246,5,0,0,2,3,266,1,,,151,10,41,6,40,13,34,124,34,25,34,0,13.0,29.0,29.0,,4,33,22,10,1,1,0,8,15,9,1,0.0,17,7,1,4.0,4.0,23,23,38.0,85.0,85.0,74.0,70.0,70.0,12.0,12.0,97.0,0.0,24.0,45.0,27.0,3.0,0.0,67.0,52.0,30.0,21.0,3.0,3.0,65.0,7.0,30.0,4.0,13.0,5.0,16.0,Autres candidats,125.0,Bacheliers professionnels toutes series,36.0,Bacheliers technologiques toutes series,36.0,Liste d'appel propre à cette formation,2_Lycées,4338,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4338,35.0,56.0,22.0,22.0,,,selective
2023,Public,0572081C,Université de Lorraine - Site de Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,Licence - Portail Mécanique - Sciences pour l?ingénieur franco-allemand - Génie mécanique,formation sélective,Licence,Université de Lorraine - Site de Metz - Licence - Portail Mécanique - Sciences pour l?ingénieur franco-allemand - Génie mécanique,Licence - Sciences - technologies - santé,Mécanique,Sciences pour l?ingénieur franco-allemand - Génie mécanique,"49.09447, 6.23007",12,95,26,94,,69,4,5,0,0,0,20,1,0,0,0,1,52,0,,,44,2,2,0,0,0,6,41,11,1,11,0,3.0,11.0,11.0,,0,10,9,1,0,1,0,3,3,3,1,0.0,7,0,0,,,5,5,27.0,100.0,100.0,9.0,50.0,50.0,0.0,0.0,91.0,0.0,30.0,30.0,30.0,10.0,0.0,90.0,70.0,10.0,0.0,0.0,0.0,33.0,1.0,2.0,0.0,0.0,0.0,6.0,Tous les candidats,52.0,,,,,Liste d'appel propre à cette formation,1_universités,30733,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=30733,56.0,96.0,4.0,0.0,t6Cq5,,selective
2023,Public,0950651S,Lycée Jacques Prevert,95,Val-d'oise,Ile-de-France,Versailles,Taverny,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Jacques Prevert - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"49.0146, 2.2129",35,466,194,466,,55,20,153,64,126,55,132,0,0,0,0,0,309,0,,,43,13,97,38,126,55,43,107,34,13,34,0,13.0,27.0,28.0,,10,34,4,14,16,0,0,21,9,4,0,0.0,1,2,10,5.0,1.0,32,33,38.0,79.0,82.0,38.0,94.0,97.0,15.0,29.0,100.0,0.0,62.0,26.0,12.0,0.0,0.0,12.0,3.0,41.0,6.0,47.0,29.0,12.0,5.0,38.0,15.0,56.0,23.0,1.0,Autres candidats,13.0,Bacheliers professionnels toutes series,99.0,Bacheliers technologiques toutes series,61.0,Liste d'appel propre à cette formation,2_Lycées,11583,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11583,31.0,9.0,34.0,57.0,,,selective
2023,Public,0772817U,CREPS d'Ile de France - Antenne de Vaires-sur-Marne,77,Seine-et-Marne,Ile-de-France,Créteil,Vaires-sur-Marne,BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous,formation sélective,Autre formation,"Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS) - BPJEPS - Spécialité Educateur sportif - Mention Activités physiques pour tous",BPJEPS,Spécialité Educateur sportif - Mention Activités physiques pour tous,,"48.86333, 2.64395",10,421,65,397,,105,20,96,20,81,21,115,24,5,1,2,16,54,0,,,18,1,15,2,8,0,13,31,9,1,9,0,3.0,9.0,9.0,,1,6,2,2,2,3,0,4,1,1,0,0.0,1,0,1,,,6,6,33.0,100.0,100.0,11.0,100.0,100.0,0.0,17.0,67.0,0.0,67.0,17.0,17.0,0.0,0.0,33.0,17.0,33.0,0.0,33.0,17.0,13.0,0.0,6.0,2.0,3.0,0.0,9.0,Tous les candidats,78.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,26596,"Centre de Ressources, d'Expertise et de Performance Sportive d'Ile de France (CREPS)",https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26596,10.0,46.0,31.0,23.0,,,tres selective
2023,Privé sous contrat d'association,0693818A,INSTITUT SAINT LAURENT,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,D.E Educateur Spécialisé,formation sélective,EFTS,INSTITUT SAINT LAURENT - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"45.7517, 4.81694",17,184,157,184,,32,5,29,3,8,2,115,0,0,0,0,0,137,0,,,28,4,21,3,6,2,82,38,17,17,17,0,7.0,12.0,12.0,,0,5,1,3,1,12,0,1,0,3,1,0.0,1,2,1,,,2,2,41.0,71.0,71.0,100.0,40.0,40.0,0.0,0.0,29.0,0.0,20.0,0.0,60.0,20.0,0.0,20.0,20.0,60.0,40.0,20.0,20.0,5.0,0.0,3.0,0.0,2.0,0.0,28.0,Tous les candidats,47.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24996,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24996,19.0,61.0,24.0,15.0,,,tres selective
2023,Privé sous contrat d'association,0690519P,Lycée Notre Dame Des Minimes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,CPGE - ECG,formation sélective,CPGE,Lycée Notre Dame Des Minimes - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques approfondies + HGG,,"45.7583, 4.78883",22,786,329,786,617.0,732,40,0,0,0,0,54,0,0,0,0,0,738,0,615.0,620.0,703,37,0,0,0,0,35,365,22,4,22,0,2.0,16.0,16.0,8.0,3,22,22,0,0,0,0,0,4,14,4,0.0,22,0,0,0.0,0.0,12,12,9.0,73.0,73.0,18.0,55.0,55.0,0.0,14.0,100.0,0.0,0.0,18.0,64.0,18.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,365.0,19.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,603.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31318,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31318,53.0,100.0,0.0,0.0,,,selective
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,CUPGE - Cycle universitaire préparatoire aux grandes écoles,formation sélective,Autre formation,Université Paris Cité - CUPGE - Cycle universitaire préparatoire aux grandes écoles,"CUPGE - Sciences, technologie, santé",Cycle universitaire préparatoire aux grandes écoles,,"48.82883, 2.38197",66,1755,667,1755,,1430,188,10,7,3,3,312,0,0,0,0,0,1346,0,,,1177,131,0,0,0,0,169,769,65,30,65,0,17.0,46.0,47.0,,12,56,56,0,0,9,0,1,9,23,23,0.0,55,0,0,,,12,45,26.0,71.0,72.0,46.0,21.0,80.0,0.0,21.0,86.0,0.0,2.0,16.0,41.0,41.0,0.0,100.0,98.0,0.0,0.0,0.0,0.0,680.0,100.0,0.0,0.0,0.0,0.0,89.0,Tous les candidats,1252.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,9327,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9327,50.0,100.0,0.0,0.0,5cZyU,,selective
2023,Public,0910620E,Lycée Robert Doisneau,91,Essonne,Ile-de-France,Versailles,Corbeil-Essonnes,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Robert Doisneau - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.6128, 2.45742",34,1208,653,1208,,74,19,523,211,363,155,248,0,0,0,0,0,431,0,,,38,9,184,72,165,70,44,136,33,19,33,0,4.0,26.0,26.0,,9,31,3,16,12,2,0,12,13,6,0,0.0,3,7,9,17.0,8.0,26,31,12.0,79.0,79.0,58.0,84.0,100.0,55.0,29.0,94.0,0.0,39.0,42.0,19.0,0.0,0.0,10.0,10.0,52.0,23.0,39.0,29.0,21.0,9.0,54.0,19.0,50.0,18.0,11.0,Autres candidats,36.0,Bacheliers professionnels toutes series,108.0,Bacheliers technologiques toutes series,106.0,Liste d'appel propre à cette formation,2_Lycées,10845,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10845,15.0,14.0,43.0,43.0,,,tres selective
2023,Public,0251994G,Lycée polyvalent Germaine Tillion,25,Doubs,Bourgogne-Franche-Comté,Besancon,Montbéliard,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée polyvalent Germaine Tillion - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"47.4945, 6.81148",42,558,266,495,,136,39,92,27,10,7,257,63,9,11,4,39,242,17,,,125,34,81,23,0,0,36,200,28,14,22,6,4.0,24.0,24.0,,7,20,11,9,0,8,0,9,6,4,1,0.0,3,8,0,,,18,18,14.0,86.0,86.0,50.0,90.0,90.0,0.0,35.0,71.0,0.0,45.0,30.0,20.0,5.0,0.0,55.0,15.0,45.0,40.0,0.0,0.0,98.0,26.0,59.0,15.0,0.0,0.0,43.0,Tous les candidats,242.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,3497,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3497,84.0,63.0,37.0,0.0,A2229,,peu selective
2023,Public,0597065J,Université de Lille,59,Nord,Hauts-de-France,Lille,Lille,"Licence - Portail Sciences de la vie, de la Terre et de l'environnement",formation non sélective,Licence_Las,"Université de Lille - Licence - Portail Sciences de la vie, de la Terre et de l'environnement",Licence - Sciences - technologies - santé,Sciences de la vie,"Sciences de la vie, de la Terre et de l'environnement","50.6313, 3.07527",64,2886,1947,2886,,2393,481,80,30,10,2,403,0,0,0,0,0,2878,0,,,2392,481,80,30,10,2,396,743,62,46,62,0,1.0,45.0,46.0,,16,52,52,0,0,10,0,20,20,11,1,0.0,32,0,0,,,50,50,2.0,73.0,74.0,74.0,96.0,96.0,0.0,31.0,84.0,0.0,38.0,38.0,21.0,2.0,0.0,100.0,62.0,0.0,0.0,0.0,0.0,662.0,174.0,0.0,0.0,0.0,0.0,81.0,Tous les candidats,2910.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35572,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35572,47.0,100.0,0.0,0.0,U8a0v,,selective
2023,Public,9720832X,Université des Antilles - Pôle Martinique,972,Martinique,Martinique,Martinique,Schœlcher,Licence - Portail Science politique - Science Politique - Martinique,formation non sélective,Licence_Las,Université des Antilles - Pôle Martinique - Licence - Portail Science politique - Science Politique - Martinique,Licence - Droit-économie-gestion,Science politique,Science Politique - Martinique,"14.6479, -61.0995",20,101,67,73,,52,19,8,4,0,0,13,28,14,4,3,7,73,26,,,52,19,8,4,0,0,13,88,6,3,1,5,0.0,6.0,6.0,,1,3,3,0,0,3,0,3,0,0,0,0.0,0,0,0,,,2,2,0.0,100.0,100.0,50.0,67.0,67.0,0.0,33.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,56.0,22.0,11.0,5.0,3.0,2.0,18.0,Tous les candidats,244.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26895,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26895,94.0,82.0,15.0,3.0,z3hdL,,peu selective
2023,Public,0931002J,I.U.T de Saint-Denis - Université Paris 13,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Saint-Denis - Université Paris 13 - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"48.9395, 2.35195",96,2619,301,2554,,1148,319,766,296,34,15,606,65,0,42,0,23,1505,2,,,743,170,398,146,8,5,356,880,103,10,102,1,17.0,90.0,93.0,,50,74,33,38,3,29,0,38,31,5,0,0.0,19,15,2,,,29,66,17.0,87.0,90.0,10.0,39.0,89.0,0.0,68.0,72.0,0.0,51.0,42.0,7.0,0.0,0.0,45.0,26.0,51.0,20.0,4.0,3.0,349.0,135.0,293.0,113.0,7.0,4.0,231.0,Autres candidats,836.0,Bacheliers technologiques toutes series,471.0,,,Liste d'appel propre à cette formation,1_universités,11222,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11222,45.0,57.0,42.0,1.0,cqyN7,,selective
2023,Public,9741204R,Université de la Réunion - Le Tampon,974,La Réunion,La Réunion,La Réunion,Le Tampon,Licence - Portail Sciences pour la santé,formation non sélective,Licence_Las,Université de la Réunion - Le Tampon - Licence - Portail Sciences pour la santé,Licence - Sciences - technologies - santé,Sciences pour la santé,,"-21.2698, 55.507",80,762,553,757,,531,193,117,73,14,10,95,5,2,1,0,2,757,5,,,531,193,117,73,14,10,95,451,71,54,69,2,3.0,66.0,67.0,,35,66,52,12,2,5,0,31,20,13,2,0.0,28,5,2,,,50,50,4.0,93.0,94.0,76.0,76.0,76.0,0.0,53.0,93.0,0.0,47.0,30.0,20.0,3.0,0.0,79.0,42.0,18.0,8.0,3.0,3.0,353.0,127.0,46.0,32.0,8.0,5.0,44.0,Tous les candidats,989.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27545,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27545,98.0,78.0,19.0,3.0,cEt92,,peu selective
2023,Public,0460529A,Lycée professionnel hôtelier Quercy Périgord,46,Lot,Occitanie,Toulouse,Souillac,FCIL - Chef de rang à la française - Relais et Chateaux,formation sélective,Autre formation,Lycée professionnel hôtelier Quercy Périgord - FCIL - Chef de rang à la française - Relais et Chateaux,FCIL,FCIL,Chef de rang à la française - Relais et Chateaux,"44.8949, 1.4702",15,11,5,9,,1,0,1,0,6,3,1,2,0,0,0,2,8,0,,,1,0,1,0,6,3,0,8,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,Tous les candidats,8.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25415,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25415,100.0,12.0,12.0,75.0,,,peu selective
2023,Privé enseignement supérieur,0753559L,ISEP Paris,75,Paris,Ile-de-France,Paris,Paris,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"48.8456, 2.32814",80,2705,574,2666,,2661,201,0,0,0,0,5,39,39,0,0,0,2238,22,,,2237,133,0,0,0,0,1,2128,50,13,46,4,25.0,48.0,49.0,,2,50,50,0,0,0,0,7,23,17,3,0.0,43,0,0,,,7,34,50.0,96.0,98.0,26.0,14.0,68.0,0.0,4.0,100.0,0.0,14.0,46.0,34.0,6.0,0.0,100.0,86.0,0.0,0.0,0.0,0.0,2127.0,135.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,2237.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25963,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25963,84.0,100.0,0.0,0.0,VAP7f,,peu selective
2023,Privé enseignement supérieur,0690195M,Institut Catholique de Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Licence - Portail Sciences de la vie - Majeure Biologie Mineure Humanités,formation sélective,Licence,Institut Catholique de Lyon - ESTBB - Licence - Portail Sciences de la vie - Majeure Biologie Mineure Humanités,Licence - Sciences - technologies - santé,Sciences de la vie,Majeure Biologie Mineure Humanités,"45.7465, 4.82643",72,1237,971,1229,,720,62,44,10,3,2,462,8,3,0,1,4,1174,2,,,702,58,37,8,3,2,432,687,66,56,65,1,3.0,48.0,48.0,,3,41,39,1,1,25,0,11,15,13,1,1.0,28,1,1,,,21,21,5.0,73.0,73.0,85.0,51.0,51.0,0.0,7.0,62.0,0.0,27.0,37.0,32.0,2.0,2.0,95.0,68.0,2.0,2.0,2.0,2.0,418.0,29.0,8.0,4.0,1.0,1.0,260.0,Tous les candidats,1579.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,16169,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16169,80.0,96.0,3.0,0.0,3Um0y,,selective
