session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Privé enseignement supérieur,0942340H,ESTP Paris,94,Val-de-Marne,Ile-de-France,Créteil,Cachan,Diplôme d'Etablissement - Bachelor Technologique Conducteur de travaux,formation sélective,Autre formation,ESTP Paris - Diplôme d'Etablissement - Bachelor Technologique Conducteur de travaux,Diplôme d'Etablissement,Diplôme d'Etablissement,Bachelor Technologique Conducteur de travaux,"48.7955, 2.32799",50,129,13,111,,59,6,28,3,4,3,20,18,5,5,0,8,76,2,,,49,4,20,2,0,0,7,78,15,0,13,2,13.0,15.0,15.0,,1,15,9,6,0,0,0,6,8,1,0,0.0,5,4,0,,,2,8,87.0,100.0,100.0,0.0,13.0,53.0,0.0,7.0,100.0,0.0,40.0,53.0,7.0,0.0,0.0,60.0,33.0,40.0,27.0,0.0,0.0,51.0,4.0,20.0,2.0,0.0,0.0,7.0,Tous les candidats,76.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39129,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39129,70.0,74.0,26.0,0.0,tJRnj,,selective
2023,Public,0790031E,Lycée Du Haut Val De Sevre,79,Deux-sèvres,Nouvelle-Aquitaine,Poitiers,Saint-Maixent-l'École,"BTS - Production - Finitions, aménagement des bâtiments: conception et réalisation",formation sélective,BTS,"Lycée Du Haut Val De Sevre - BTS - Production - Finitions, aménagement des bâtiments: conception et réalisation",BTS - Production,"Finitions, aménagement des bâtiments: conception et réalisation",,"46.4113, -0.21984",24,282,115,265,,22,2,63,9,84,25,96,17,0,1,9,7,146,6,,,11,0,56,8,67,20,12,112,14,8,13,1,5.0,13.0,14.0,,3,12,1,1,10,2,0,4,7,1,0,0.0,0,0,8,0.0,0.0,4,4,36.0,93.0,100.0,57.0,33.0,33.0,0.0,25.0,86.0,0.0,33.0,58.0,8.0,0.0,0.0,8.0,0.0,8.0,0.0,83.0,67.0,5.0,0.0,35.0,6.0,58.0,16.0,14.0,Autres candidats,14.0,Bacheliers professionnels toutes series,67.0,Bacheliers technologiques toutes series,59.0,Liste d'appel propre à cette formation,2_Lycées,21895,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21895,73.0,9.0,43.0,49.0,,,selective
2023,Public,0951965V,Ecole Nationale Supérieure de l'Electronique et de ses Applications,95,Val-d'oise,Ile-de-France,Versailles,Cergy,Formation Bac + 3 - Bachelor en sciences et ingénierie - technologies de l'information et société,formation sélective,Ecole d'Ingénieur,Ecole Nationale Supérieure de l'Electronique et de ses Applications - Formation Bac + 3 - Bachelor en sciences et ingénierie - technologies de l'information et société,Formations  des écoles d'ingénieurs,Formation Bac + 3,Bachelor en sciences et ingénierie - technologies de l'information et société,"49.0391, 2.07144",25,285,88,146,,67,10,23,8,3,0,53,139,53,17,2,67,44,9,,,28,2,6,2,0,0,10,53,16,10,12,4,8.0,14.0,14.0,,2,13,12,1,0,3,0,3,8,2,0,0.0,9,1,0,,,10,13,50.0,88.0,88.0,62.0,77.0,100.0,0.0,15.0,81.0,0.0,23.0,62.0,15.0,0.0,0.0,92.0,69.0,8.0,8.0,0.0,0.0,34.0,4.0,7.0,2.0,0.0,0.0,12.0,Tous les candidats,44.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39598,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39598,33.0,84.0,16.0,0.0,,,selective
2023,Public,0130040Y,Lycée Thiers,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,CPGE - Lettres,formation sélective,CPGE,Lycée Thiers - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"43.2968, 5.38259",48,766,568,766,407.0,683,120,2,1,1,0,80,0,0,0,0,0,733,0,391.0,722.0,659,114,2,1,0,0,72,238,48,37,48,0,32.0,46.0,46.0,2.0,7,47,47,0,0,1,0,0,1,12,28,6.0,47,0,0,3.0,1.0,43,43,67.0,96.0,96.0,77.0,91.0,91.0,6.0,15.0,98.0,0.0,0.0,2.0,26.0,60.0,13.0,100.0,100.0,0.0,0.0,0.0,0.0,232.0,40.0,0.0,0.0,0.0,0.0,6.0,Tous les candidats,287.0,,,,,Liste d'appel propre à cette formation,2_Lycées,2550,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2550,34.0,100.0,0.0,0.0,,,selective
2023,Public,0912251C,Lycée Henri Poincare,91,Essonne,Ile-de-France,Versailles,Palaiseau,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Henri Poincare - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"48.7034, 2.23609",32,547,486,529,,34,13,153,58,179,74,163,18,0,11,0,7,354,0,,,24,10,99,39,149,59,82,174,19,16,17,0,1.0,14.0,16.0,,5,15,0,5,10,4,0,9,4,2,0,0.0,0,0,6,4.0,4.0,12,14,5.0,74.0,84.0,84.0,80.0,93.0,27.0,33.0,79.0,0.0,60.0,27.0,13.0,0.0,0.0,0.0,0.0,33.0,0.0,67.0,40.0,8.0,4.0,58.0,19.0,75.0,31.0,33.0,Autres candidats,29.0,Bacheliers professionnels toutes series,117.0,Bacheliers technologiques toutes series,118.0,Liste d'appel propre à cette formation,2_Lycées,10975,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10975,44.0,13.0,43.0,44.0,,,selective
2023,Public,0340040J,Lycée Jules Guesde,34,Hérault,Occitanie,Montpellier,Montpellier,CPGE - Lettres,formation sélective,CPGE,Lycée Jules Guesde - CPGE - Lettres,Classe préparatoire littéraire,Lettres,,"43.612, 3.8483",45,705,536,686,0.0,532,109,4,3,2,1,148,19,5,2,3,9,534,2,0.0,534.0,497,96,0,0,0,0,37,336,33,22,32,1,15.0,32.0,32.0,0.0,10,30,30,0,0,3,0,2,5,12,10,1.0,28,0,0,0.0,0.0,22,22,45.0,97.0,97.0,67.0,73.0,73.0,0.0,33.0,91.0,0.0,7.0,17.0,40.0,33.0,3.0,100.0,93.0,0.0,0.0,0.0,0.0,306.0,55.0,0.0,0.0,0.0,0.0,30.0,Tous les candidats,529.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4488,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4488,91.0,100.0,0.0,0.0,,,peu selective
2023,Public,0330029C,Lycée Nicolas Bremontier,33,Gironde,Nouvelle-Aquitaine,Bordeaux,Bordeaux,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Nicolas Bremontier - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"44.824, -0.57015",70,1541,757,1453,,206,49,563,208,379,153,305,88,0,0,51,37,598,7,,,102,19,234,85,162,57,100,312,66,42,61,4,8.0,50.0,53.0,,21,49,6,21,22,17,0,23,20,5,1,0.0,1,10,15,8.0,6.0,47,47,12.0,76.0,80.0,64.0,96.0,96.0,16.0,43.0,74.0,0.0,47.0,41.0,10.0,2.0,0.0,12.0,2.0,43.0,20.0,45.0,31.0,38.0,14.0,98.0,35.0,127.0,39.0,49.0,Autres candidats,119.0,Bacheliers professionnels toutes series,162.0,Bacheliers technologiques toutes series,236.0,Liste d'appel propre à cette formation,2_Lycées,4307,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4307,28.0,19.0,40.0,41.0,ELk7M,,selective
2023,Public,0021890U,Institut de Formation en Soins Infirmiers - CHAUNY,02,Aisne,Hauts-de-France,Amiens,Chauny,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Amiens - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"49.62503, 3.23444",67,2100,1704,2100,,348,86,423,117,242,93,1087,0,0,0,0,0,1809,0,,,347,86,410,110,234,86,818,906,64,60,64,0,7.0,39.0,39.0,,17,43,10,24,9,21,0,20,15,6,2,0.0,4,11,8,,,39,39,11.0,61.0,61.0,94.0,91.0,91.0,0.0,40.0,67.0,0.0,47.0,35.0,14.0,5.0,0.0,23.0,9.0,56.0,26.0,21.0,19.0,258.0,66.0,181.0,58.0,101.0,40.0,366.0,Tous les candidats,4603.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23075,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23075,66.0,50.0,31.0,19.0,,,selective
2023,Public,0062205P,Université Côte d'Azur,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,Licence - Portail Sciences de la vie,formation non sélective,Licence,Université Côte d'Azur - Licence - Portail Sciences de la vie,Licence - Sciences - technologies - santé,Sciences de la vie,,"43.7169, 7.26667",260,2380,1685,2333,,1592,269,69,15,8,4,664,47,7,2,0,38,2311,34,,,1591,269,69,15,8,4,643,1401,255,170,232,23,6.0,199.0,205.0,,32,150,142,6,2,105,1,45,68,32,3,1.0,99,4,1,,,135,135,2.0,78.0,80.0,67.0,90.0,90.0,0.0,21.0,59.0,1.0,30.0,45.0,21.0,2.0,1.0,95.0,66.0,4.0,3.0,1.0,1.0,945.0,166.0,20.0,5.0,5.0,2.0,431.0,Tous les candidats,3261.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,2302,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2302,71.0,96.0,3.0,0.0,s3t8T,,selective
2023,Public,0860856N,Université de Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,"Licence - Langues étrangères appliquées - Parcours Anglais, Italien. Non débutants",formation non sélective,Licence,"Université de Poitiers - Licence - Langues étrangères appliquées - Parcours Anglais, Italien. Non débutants",Licence - Arts-lettres-langues,Langues étrangères appliquées,"Anglais, Italien. Non débutants","46.5706, 0.38193",15,89,68,79,,54,10,6,3,2,1,17,10,2,1,1,6,79,10,,,54,10,6,3,2,1,17,89,7,6,5,2,5.0,7.0,7.0,,0,5,4,1,0,2,0,1,1,2,1,0.0,4,0,0,,,5,5,71.0,100.0,100.0,86.0,100.0,100.0,0.0,0.0,71.0,0.0,20.0,20.0,40.0,20.0,0.0,80.0,80.0,20.0,0.0,0.0,0.0,56.0,10.0,7.0,3.0,3.0,2.0,23.0,Tous les candidats,79.0,,,,,Liste d'appel propre à cette formation,1_universités,23570,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23570,100.0,87.0,8.0,5.0,hlX1r,,peu selective
2023,Public,0060033D,Lycée Honoré d'Estienne d'Orves (Beau-Site),06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Honoré d'Estienne d'Orves (Beau-Site) - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"43.69804, 7.24318",24,360,316,356,,42,19,114,38,81,44,119,4,0,2,0,2,280,2,,,36,17,94,28,61,33,89,144,19,17,19,0,0.0,10.0,10.0,,8,11,1,4,6,8,0,10,1,0,0,0.0,0,0,1,0.0,0.0,10,10,0.0,53.0,53.0,89.0,91.0,91.0,0.0,73.0,58.0,0.0,91.0,9.0,0.0,0.0,0.0,9.0,0.0,36.0,0.0,55.0,9.0,20.0,9.0,55.0,23.0,25.0,15.0,44.0,Autres candidats,72.0,Bacheliers professionnels toutes series,72.0,Bacheliers technologiques toutes series,110.0,Liste d'appel propre à cette formation,2_Lycées,2212,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2212,53.0,28.0,56.0,16.0,,,selective
2023,Public,0290334F,I.U.T de Brest,29,Finistère,Bretagne,Rennes,Brest,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,I.U.T de Brest - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"48.3989, -4.50379",42,921,444,915,,624,43,125,22,1,0,165,6,0,3,0,3,612,0,,,469,26,82,17,0,0,61,272,41,20,41,0,17.0,37.0,37.0,,4,39,31,8,0,2,0,1,9,22,7,0.0,31,7,0,,,17,17,41.0,90.0,90.0,49.0,44.0,44.0,0.0,10.0,95.0,0.0,3.0,23.0,56.0,18.0,0.0,79.0,79.0,21.0,18.0,0.0,0.0,190.0,16.0,62.0,14.0,0.0,0.0,20.0,Autres candidats,401.0,Bacheliers technologiques toutes series,90.0,,,Liste d'appel propre à cette formation,1_universités,3837,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3837,40.0,75.0,25.0,0.0,06SE7,,selective
2023,Privé sous contrat d'association,0754924V,LP PRIVE NOTRE-DAME,75,Paris,Ile-de-France,Paris,Paris,Mention complémentaire - Animation-gestion de projets dans le secteur sportif,formation sélective,Autre formation,LP PRIVE NOTRE-DAME - Mention complémentaire - Animation-gestion de projets dans le secteur sportif,Mention complémentaire,Animation-gestion de projets dans le secteur sportif,,"48.8282, 2.35302",20,102,24,59,,11,1,10,0,22,6,16,43,17,4,10,12,42,35,,,9,1,3,0,18,5,12,77,18,5,8,10,6.0,14.0,15.0,,3,13,5,0,8,5,0,7,6,0,0,0.0,1,0,5,,,5,11,33.0,78.0,83.0,28.0,38.0,85.0,0.0,23.0,72.0,0.0,54.0,46.0,0.0,0.0,0.0,38.0,8.0,0.0,0.0,62.0,38.0,23.0,4.0,6.0,1.0,28.0,8.0,20.0,Tous les candidats,42.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,41993,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41993,70.0,38.0,12.0,50.0,Xxzax,,selective
2023,Privé enseignement supérieur,0492433D,Facultés libres de l'Ouest - UCO ANGERS,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - Anglais",formation non sélective,Licence,"Facultés libres de l'Ouest - UCO ANGERS - Licence - Portail Langues, littératures et civilisations étrangères et régionales - Anglais",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Anglais,"47.4629, -0.54627",55,332,240,284,,224,37,14,3,8,3,38,48,15,3,3,27,284,47,,,224,37,14,3,8,3,38,316,40,30,29,11,23.0,37.0,37.0,,2,26,24,0,2,14,0,9,7,10,0,0.0,16,0,1,,,14,14,58.0,92.0,92.0,75.0,54.0,54.0,0.0,8.0,65.0,0.0,35.0,27.0,38.0,0.0,0.0,92.0,62.0,0.0,0.0,8.0,4.0,232.0,36.0,15.0,5.0,10.0,3.0,59.0,Tous les candidats,284.0,,,,,Liste d'appel propre à cette formation,1_universités,27509,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27509,100.0,88.0,7.0,5.0,IXHyv,,peu selective
2023,Public,0753488J,INALCO,75,Paris,Ile-de-France,Paris,Paris,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - Langues, Littératures et Civilisations,  parcours Afrique et océan Indien - Wolof",formation non sélective,Licence,"INALCO - Licence - Portail Langues, littératures et civilisations étrangères et régionales - Langues, Littératures et Civilisations,  parcours Afrique et océan Indien - Wolof",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales","Langues, Littératures et Civilisations,  parcours Afrique et océan Indien - Wolof","48.8274, 2.37623",25,137,91,98,,38,16,9,4,10,6,41,39,4,5,3,27,97,20,,,38,16,9,4,10,6,40,100,22,12,10,12,2.0,12.0,12.0,,2,6,3,1,2,16,0,3,2,1,0,0.0,2,0,1,,,1,4,9.0,55.0,55.0,55.0,17.0,67.0,0.0,33.0,27.0,0.0,50.0,33.0,17.0,0.0,0.0,50.0,33.0,17.0,0.0,33.0,17.0,37.0,17.0,11.0,5.0,10.0,5.0,42.0,Tous les candidats,96.0,,,,,Liste d'appel propre à cette formation,1_universités,9409,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9409,99.0,73.0,12.0,15.0,Dk1Th,,peu selective
2023,Public,0490970N,Université Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Double licence - Mathématiques / Economie et gestion - Double licence Mathématiques - Economie,formation sélective,Licence,Université Angers - Double licence - Mathématiques / Economie et gestion - Double licence Mathématiques - Economie,Licence - Droit-économie-gestion / Sciences - technologies - santé,Mathématiques,Double licence Mathématiques - Economie,"47.4803, -0.60056",40,429,140,403,,352,41,1,0,0,0,50,26,5,0,0,21,286,1,,,262,22,0,0,0,0,24,209,36,14,35,1,7.0,36.0,36.0,,0,32,32,0,0,4,0,1,4,18,9,0.0,31,0,0,,,21,21,19.0,100.0,100.0,39.0,66.0,66.0,0.0,0.0,89.0,0.0,3.0,12.0,56.0,28.0,0.0,100.0,97.0,0.0,0.0,0.0,0.0,187.0,18.0,0.0,0.0,0.0,0.0,22.0,Tous les candidats,286.0,,,,,Liste d'appel propre à cette formation,1_universités,19679,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=19679,71.0,100.0,0.0,0.0,IXHyv,,selective
2023,Public,0692198P,Université Lyon 2 - Campus Porte des Alpes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Bron,"Licence - Langues, littératures et civilisations étrangères et régionales",formation non sélective,Licence,"Université Lumière - Lyon 2 - Licence - Langues, littératures et civilisations étrangères et régionales",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",LLCER Allemand ? Sociologie,"45.72173, 4.91728",2,81,59,75,,37,12,5,1,7,4,26,6,0,0,1,5,75,5,,,37,12,5,1,7,4,26,39,2,1,1,1,0.0,1.0,1.0,,1,2,1,0,1,0,0,2,0,0,0,0.0,0,0,0,,,1,1,0.0,50.0,50.0,50.0,50.0,50.0,0.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,19.0,6.0,2.0,1.0,4.0,3.0,14.0,Tous les candidats,143.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35282,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35282,92.0,75.0,12.0,13.0,CUBKB,,peu selective
2023,Public,0420013L,Lycée Albert Camus,42,Loire,Auvergne-Rhône-Alpes,Lyon,Firminy,BTS - Services - Service et prestation des secteurs sanitaire et social,formation sélective,BTS,Lycée Albert Camus - BTS - Services - Service et prestation des secteurs sanitaire et social,BTS - Services,Service et prestation des secteurs sanitaire et social,,"45.3883, 4.28304",24,544,470,542,,49,17,160,67,158,71,175,2,0,0,1,1,441,0,,,49,17,160,67,135,58,97,143,20,17,20,0,4.0,13.0,13.0,,10,18,1,9,8,2,0,11,7,0,0,0.0,0,2,5,2.0,2.0,11,11,20.0,65.0,65.0,85.0,61.0,61.0,11.0,56.0,90.0,0.0,61.0,39.0,0.0,0.0,0.0,6.0,0.0,50.0,11.0,44.0,28.0,3.0,2.0,65.0,24.0,54.0,20.0,21.0,Autres candidats,19.0,Bacheliers professionnels toutes series,144.0,Bacheliers technologiques toutes series,172.0,Liste d'appel propre à cette formation,2_Lycées,13325,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13325,41.0,9.0,54.0,36.0,,,selective
2023,Public,0530004S,Lycée Victor Hugo,53,Mayenne,Pays de la Loire,Nantes,Château-Gontier-sur-Mayenne,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Victor Hugo - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"47.828, -0.699",30,558,281,533,,50,8,138,38,105,31,240,25,2,10,1,12,299,15,,,44,6,126,32,105,31,24,207,21,10,15,6,7.0,17.0,17.0,,3,14,1,9,4,7,0,10,3,1,0,0.0,0,2,2,4.0,1.0,12,12,33.0,81.0,81.0,48.0,86.0,86.0,29.0,21.0,67.0,0.0,71.0,21.0,7.0,0.0,0.0,7.0,0.0,64.0,14.0,29.0,14.0,34.0,5.0,98.0,22.0,55.0,16.0,20.0,Autres candidats,188.0,Bacheliers professionnels toutes series,105.0,,,Liste d'appel propre à cette formation,2_Lycées,6191,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6191,92.0,19.0,45.0,36.0,,,peu selective
2023,Public,0782118D,I.U.T de Velizy - Antenne de Rambouillet,78,Yvelines,Ile-de-France,Versailles,Rambouillet,"BUT - Gestion administrative et commerciale des organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Velizy - Antenne de Rambouillet - BUT - Gestion administrative et commerciale des organisations (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Gestion administrative et commerciale des organisations,,"48.6528, 1.85201",54,1866,1096,1866,,836,136,761,219,35,16,234,0,0,0,0,0,1214,0,,,599,77,501,135,0,0,114,320,56,38,56,0,15.0,47.0,48.0,,12,51,22,29,0,5,0,13,26,12,0,0.0,16,22,0,,,43,45,27.0,84.0,86.0,68.0,84.0,88.0,0.0,24.0,91.0,0.0,25.0,51.0,24.0,0.0,0.0,43.0,31.0,57.0,43.0,0.0,0.0,131.0,32.0,163.0,43.0,0.0,0.0,26.0,Autres candidats,192.0,Bacheliers technologiques toutes series,275.0,,,Liste d'appel propre à cette formation,1_universités,10018,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10018,22.0,47.0,53.0,0.0,V13Pk,,selective
2023,Public,0141408E,Université de Caen Normandie,14,Calvados,Normandie,Normandie,Caen,Licence - Histoire,formation non sélective,Licence,Université de Caen Normandie - Licence - Histoire,Licence - Sciences humaines et sociales,Histoire,,"49.1889, -0.36388",290,1413,682,1343,,1017,196,46,11,20,5,260,70,8,1,1,60,1342,58,,,1017,196,46,11,20,5,259,1119,281,118,249,32,60.0,256.0,258.0,,40,204,189,7,8,77,0,82,65,44,13,0.0,114,3,5,,,185,185,21.0,91.0,92.0,42.0,91.0,91.0,0.0,20.0,73.0,0.0,40.0,32.0,22.0,6.0,0.0,93.0,56.0,3.0,1.0,4.0,2.0,817.0,141.0,32.0,9.0,17.0,4.0,253.0,Tous les candidats,1342.0,,,,,Liste d'appel propre à cette formation,1_universités,2880,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2880,100.0,90.0,7.0,3.0,p25Q3,,peu selective
2023,Public,0690038S,Lycée La Martinière Duchère,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Economie sociale familiale,formation sélective,BTS,Lycée La Martinière Duchère - BTS - Services - Economie sociale familiale,BTS - Services,Economie sociale familiale,,"45.7855, 4.79556",35,1106,977,1074,,164,60,295,122,270,136,345,32,3,13,0,16,429,3,,,74,20,116,37,152,64,87,221,32,31,31,1,2.0,19.0,20.0,,10,23,4,11,8,9,0,14,6,3,0,0.0,1,4,4,1.0,1.0,17,17,6.0,59.0,62.0,97.0,74.0,74.0,4.0,43.0,72.0,0.0,61.0,26.0,13.0,0.0,0.0,17.0,4.0,48.0,17.0,35.0,17.0,36.0,15.0,61.0,23.0,71.0,31.0,53.0,Autres candidats,114.0,Bacheliers professionnels toutes series,179.0,Bacheliers technologiques toutes series,106.0,Liste d'appel propre à cette formation,2_Lycées,8224,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8224,32.0,28.0,30.0,42.0,,,selective
2023,Privé sous contrat d'association,0850130E,Lycée Notre Dame Du Roc,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,Lycée Notre Dame Du Roc - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"46.6839, -1.42016",18,342,251,335,,86,15,47,12,7,1,195,7,1,1,0,5,170,6,,,78,13,39,9,4,1,49,113,18,15,15,3,6.0,14.0,14.0,,2,13,9,3,1,5,0,8,4,1,0,0.0,3,2,0,1.0,1.0,11,11,33.0,78.0,78.0,83.0,85.0,85.0,8.0,15.0,72.0,0.0,62.0,31.0,8.0,0.0,0.0,69.0,23.0,23.0,15.0,8.0,0.0,48.0,5.0,27.0,5.0,1.0,1.0,37.0,Autres candidats,165.0,Bacheliers professionnels toutes series,1.0,,,Liste d'appel propre à cette formation,2_Lycées,10497,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10497,71.0,71.0,28.0,1.0,,,selective
2023,Privé sous contrat d'association,0572589E,IFSI Croix Rouge Française Metz,57,Moselle,Grand Est,Nancy-Metz,Metz,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Nancy - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"49.1124, 6.20751",97,3489,2814,3489,,751,137,694,178,383,127,1661,0,0,0,0,0,2913,0,,,731,129,600,142,320,95,1262,1360,96,88,96,0,27.0,65.0,67.0,,13,66,22,30,14,30,0,22,23,15,6,0.0,8,22,14,,,61,61,28.0,68.0,70.0,92.0,92.0,92.0,0.0,20.0,69.0,0.0,33.0,35.0,23.0,9.0,0.0,33.0,12.0,45.0,33.0,21.0,21.0,445.0,79.0,281.0,79.0,121.0,39.0,513.0,Tous les candidats,4978.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23189,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23189,49.0,61.0,27.0,13.0,,,selective
