session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,9740478B,Université de La Réunion - Saint Denis,974,La Réunion,La Réunion,La Réunion,Saint-Denis,Licence - Portail Sciences de la vie,formation non sélective,Licence,Université de La Réunion - Saint Denis - Licence - Portail Sciences de la vie,Licence - Sciences - technologies - santé,Sciences de la vie,,"-20.9017, 55.4852",353,1272,861,1114,,753,247,72,42,10,8,279,158,50,10,5,93,1114,131,,,753,247,72,42,10,8,279,1140,221,138,162,59,87.0,199.0,201.0,,48,133,116,15,2,88,0,63,40,29,1,0.0,66,3,1,,,105,105,39.0,90.0,91.0,62.0,79.0,79.0,0.0,36.0,60.0,0.0,47.0,30.0,22.0,1.0,0.0,87.0,50.0,11.0,2.0,2.0,1.0,738.0,236.0,64.0,36.0,8.0,6.0,330.0,Tous les candidats,1397.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,26390,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26390,100.0,89.0,10.0,1.0,cEt92,
2023,Privé sous contrat d'association,0690651H,Lycée professionnel Saint Joseph,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Mention complémentaire - Technicien en énergies renouvelables (option thermique),formation sélective,Autre formation,Lycée professionnel Saint Joseph - Mention complémentaire - Technicien en énergies renouvelables (option thermique),Mention complémentaire,Technicien en énergies renouvelables (option thermique),,"45.7476, 4.85253",10,5,0,5,,0,0,0,0,4,0,1,0,0,0,0,0,5,0,,,0,0,0,0,4,0,1,5,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,Tous les candidats,5.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,25157,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25157,100.0,0.0,0.0,100.0,,
2023,Privé enseignement supérieur,0492246A,ESAIP Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Saint-Barthélemy-d'Anjou,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"47.464, -0.49729",15,1227,379,1223,,1221,62,0,0,0,0,2,4,3,0,0,1,1023,4,,,1022,46,0,0,0,0,1,923,10,3,9,1,9.0,10.0,10.0,,1,10,10,0,0,0,0,3,5,1,1,0.0,7,0,0,,,6,6,90.0,100.0,100.0,30.0,60.0,60.0,0.0,10.0,100.0,0.0,30.0,50.0,10.0,10.0,0.0,100.0,70.0,0.0,0.0,0.0,0.0,921.0,45.0,0.0,0.0,0.0,0.0,2.0,Tous les candidats,1017.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35108,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35108,83.0,100.0,0.0,0.0,fHgMV,
2023,Public,0641478J,I.U.T. de Bayonne,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Anglet,BUT - Génie industriel et maintenance,formation sélective,BUT,I.U.T. de Bayonne - BUT - Génie industriel et maintenance,BUT - Production,Génie industriel et maintenance,,"43.4779, -1.5088",45,572,47,552,,264,26,170,23,12,2,106,20,7,2,1,10,338,2,,,194,18,98,14,0,0,46,262,25,1,24,1,1.0,24.0,24.0,,3,21,19,2,0,4,0,2,19,0,0,0.0,17,2,0,,,18,18,4.0,96.0,96.0,4.0,86.0,86.0,0.0,14.0,84.0,0.0,10.0,90.0,0.0,0.0,0.0,90.0,81.0,10.0,10.0,0.0,0.0,143.0,15.0,75.0,11.0,0.0,0.0,44.0,Autres candidats,230.0,Bacheliers technologiques toutes series,102.0,,,Liste d'appel propre à cette formation,1_universités,7757,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7757,61.0,69.0,31.0,0.0,Mz286,
2023,Privé sous contrat d'association,0940822H,Lycée Claude-Nicolas LEDOUX / EBTP,94,Val-de-Marne,Ile-de-France,Créteil,Vincennes,"DN MADE - Espace - Spécialité : Environnement, cadres de vie Publics, Privés et Virtuels",formation sélective,Autre formation,"Lycée Claude-Nicolas LEDOUX / EBTP - DN MADE - Espace - Spécialité : Environnement, cadres de vie Publics, Privés et Virtuels",DN MADE,Espace,"Spécialité : Environnement, cadres de vie Publics, Privés et Virtuels","48.8503, 2.43161",23,318,252,303,,162,22,53,8,21,4,67,15,5,0,2,8,129,3,,,64,9,33,4,5,1,27,80,22,20,19,3,5.0,16.0,16.0,,5,20,15,4,1,2,0,7,9,4,0,0.0,10,2,1,,,14,20,23.0,73.0,73.0,91.0,70.0,100.0,0.0,25.0,91.0,0.0,35.0,45.0,20.0,0.0,0.0,75.0,50.0,20.0,10.0,5.0,5.0,45.0,7.0,27.0,4.0,3.0,1.0,5.0,Tous les candidats,129.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21921,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21921,30.0,62.0,36.0,2.0,,
2023,Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Montpellier - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"43.6158, 3.87189",150,5874,4434,5874,,4675,945,210,86,78,43,911,0,0,0,0,0,5874,0,,,4675,945,210,86,78,43,911,832,160,136,160,0,16.0,156.0,160.0,,41,140,140,0,0,20,0,2,21,58,50,9.0,138,0,0,,,117,117,10.0,98.0,100.0,85.0,84.0,84.0,0.0,29.0,88.0,0.0,1.0,15.0,41.0,36.0,6.0,100.0,99.0,0.0,0.0,0.0,0.0,744.0,175.0,0.0,0.0,0.0,0.0,88.0,Tous les candidats,1839.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31858,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31858,19.0,100.0,0.0,0.0,evv7S,
2023,Privé sous contrat d'association,0690519P,Lycée Notre Dame Des Minimes,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,formation sélective,Ecole d'Ingénieur,Concours Puissance Alpha - Formation d'ingénieur Bac + 5 - Bacs généraux - 2 Sciences,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bacs généraux - 2 Sciences,"45.7583, 4.78883",15,1590,458,1588,,1584,89,0,0,0,0,4,2,2,0,0,0,1440,2,,,1439,72,0,0,0,0,1,1333,0,0,0,0,0.0,0.0,0.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1332.0,63.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,1439.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,31109,Concours Puissance Alpha,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31109,91.0,100.0,0.0,0.0,,
2023,Public,0342490X,Université de Montpellier,34,Hérault,Occitanie,Montpellier,Montpellier,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Montpellier - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"43.6158, 3.87189",255,3710,2657,3710,,2951,602,119,51,36,19,604,0,0,0,0,0,3710,0,,,2951,602,119,51,36,19,604,1601,246,204,246,0,12.0,231.0,243.0,,55,192,177,13,2,54,0,57,57,58,18,2.0,130,4,1,,,135,135,5.0,94.0,99.0,83.0,70.0,70.0,0.0,29.0,78.0,0.0,30.0,30.0,30.0,9.0,1.0,92.0,68.0,7.0,2.0,1.0,1.0,1266.0,276.0,36.0,25.0,9.0,5.0,290.0,Tous les candidats,7964.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31860,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31860,79.0,96.0,3.0,1.0,evv7S,
2023,Public,0251711Z,Lycée Claude Nicolas Ledoux,25,Doubs,Bourgogne-Franche-Comté,Besancon,Besançon,BTS - Services - Banque conseiller de clientèle,formation sélective,BTS,Lycée Claude Nicolas Ledoux - BTS - Services - Banque conseiller de clientèle,BTS - Services,Banque conseiller de clientèle,,"47.2542, 6.00004",18,519,290,518,,79,13,162,61,67,31,210,1,0,0,1,0,320,0,,,59,12,134,49,41,15,86,88,17,12,17,0,6.0,14.0,14.0,,4,11,3,7,1,6,0,6,3,2,0,0.0,2,3,0,1.0,1.0,11,11,35.0,82.0,82.0,71.0,100.0,100.0,9.0,36.0,65.0,0.0,55.0,27.0,18.0,0.0,0.0,27.0,18.0,64.0,27.0,9.0,0.0,16.0,5.0,30.0,10.0,23.0,7.0,19.0,Autres candidats,135.0,Bacheliers professionnels toutes series,37.0,,,Liste d'appel propre à cette formation,2_Lycées,3579,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3579,29.0,30.0,40.0,30.0,,
2023,Public,0221036G,I.U.T de Lannion,22,Côtes-d'Armor,Bretagne,Rennes,Lannion,BUT - Information communication Parcours communication des organisations,formation sélective,BUT,I.U.T de Lannion - BUT - Information communication Parcours communication des organisations,BUT - Service,Information communication Parcours communication des organisations,,"48.7584, -3.45128",29,440,346,438,,283,21,97,11,2,0,56,2,0,2,0,0,100,0,,,33,2,61,8,0,0,6,68,29,25,29,0,13.0,28.0,29.0,,3,27,19,8,0,2,0,5,11,7,4,0.0,19,3,0,,,25,25,45.0,97.0,100.0,86.0,93.0,93.0,0.0,11.0,93.0,0.0,19.0,41.0,26.0,15.0,0.0,70.0,70.0,30.0,11.0,0.0,0.0,27.0,2.0,35.0,3.0,0.0,0.0,6.0,Autres candidats,33.0,Bacheliers technologiques toutes series,65.0,,,Liste d'appel propre à cette formation,1_universités,3357,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3357,22.0,34.0,66.0,0.0,91D9w,
2023,Public,0030025L,Lycée Madame De Stael,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,CPGE - ECG -  - Mathématiques appliquées + ESH,formation sélective,CPGE,Lycée Madame De Stael - CPGE - ECG -  - Mathématiques appliquées + ESH,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"46.3415, 2.60199",24,280,117,271,185.0,144,19,2,2,2,1,123,9,4,1,0,4,215,3,185.0,116.0,137,18,1,1,1,0,76,116,15,4,15,0,8.0,15.0,15.0,8.0,3,14,14,0,0,1,0,3,5,4,2,0.0,11,0,0,5.0,3.0,6,6,53.0,100.0,100.0,27.0,43.0,43.0,36.0,21.0,93.0,0.0,21.0,36.0,29.0,14.0,0.0,100.0,79.0,0.0,0.0,0.0,0.0,111.0,15.0,0.0,0.0,0.0,0.0,5.0,,,Tous les candidats,130.0,,,Liste d'appel propre à cette formation,2_Lycées,31286,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31286,83.0,100.0,0.0,0.0,,
2023,Public,0860856N,Université de Poitiers,86,Vienne,Nouvelle-Aquitaine,Poitiers,Poitiers,Licence - Sciences de la terre -  Accès Santé,formation non sélective,Licence_Las,Université de Poitiers - Licence - Sciences de la terre -  Accès Santé,Licence - Sciences - technologies - santé,Sciences de la terre,Sciences de la terre,"46.5685, 0.37942",40,481,310,481,,421,65,18,4,3,0,39,0,0,0,0,0,480,0,,,421,65,17,4,3,0,39,230,40,24,40,0,1.0,35.0,35.0,,6,40,40,0,0,0,0,4,19,16,1,0.0,36,0,0,,,38,38,2.0,88.0,88.0,60.0,95.0,95.0,0.0,15.0,100.0,0.0,10.0,48.0,40.0,2.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,224.0,35.0,2.0,0.0,0.0,0.0,4.0,Tous les candidats,318.0,,,,,Liste d'appel propre à cette formation,1_universités,28738,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28738,57.0,98.0,2.0,0.0,hlX1r,
2023,Privé enseignement supérieur,0942340H,ESTP Paris,94,Val-de-Marne,Ile-de-France,Créteil,Cachan,Diplôme d'Etablissement - Bachelor Manager de la construction,formation sélective,Autre formation,ESTP Paris - Diplôme d'Etablissement - Bachelor Manager de la construction,Diplôme d'Etablissement,Diplôme d'Etablissement,Bachelor Manager de la construction,"48.7955, 2.32799",50,211,32,203,,147,9,31,5,0,0,25,8,4,0,1,3,163,3,,,123,6,22,2,0,0,18,157,46,5,43,3,16.0,46.0,46.0,,1,42,36,6,0,4,0,4,24,11,3,0.0,32,6,0,,,10,37,35.0,100.0,100.0,11.0,24.0,88.0,0.0,2.0,91.0,0.0,10.0,57.0,26.0,7.0,0.0,86.0,76.0,14.0,14.0,0.0,0.0,120.0,7.0,21.0,2.0,0.0,0.0,16.0,Tous les candidats,163.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,29343,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29343,81.0,86.0,14.0,0.0,tJRnj,
2023,Public,0780015T,Lycée Militaire de Saint-Cyr,78,Yvelines,Ile-de-France,Versailles,Saint-Cyr-l'École,CPGE - MPSI,formation sélective,CPGE,Lycée Militaire de Saint-Cyr - CPGE - MPSI,Classe préparatoire scientifique,MPSI,,"48.7998, 2.06806",66,1701,377,1695,1695.0,1492,130,20,6,3,1,180,6,3,0,0,3,1696,1,1696.0,0.0,1493,130,20,6,3,1,180,304,62,11,62,0,5.0,56.0,56.0,62.0,5,61,61,0,0,1,0,0,0,20,38,3.0,61,0,0,6.0,0.0,16,26,8.0,90.0,90.0,18.0,26.0,43.0,10.0,8.0,98.0,0.0,0.0,0.0,33.0,62.0,5.0,100.0,100.0,0.0,0.0,0.0,0.0,296.0,18.0,0.0,0.0,0.0,0.0,8.0,,,,,,,Liste d'appel propre à cette formation,2_Lycées,9954,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9954,22.0,100.0,0.0,0.0,,
2023,Public,0731383G,Université Savoie Mont Blanc - Bourget-du-Lac,73,Savoie,Auvergne-Rhône-Alpes,Grenoble,Le Bourget-du-Lac,"Licence - Portail Physique, chimie - Physique - Chimie (tronc commun en L1 avec Mathématiques)",formation non sélective,Licence,"Université Savoie Mont Blanc - Bourget-du-Lac - Licence - Portail Physique, chimie - Physique - Chimie (tronc commun en L1 avec Mathématiques)",Licence - Sciences - technologies - santé,"Physique, chimie",Physique - Chimie (tronc commun en L1 avec Mathématiques),"45.6415, 5.87052",14,337,165,330,,235,21,5,1,0,0,90,7,2,0,0,5,327,4,,,235,21,5,1,0,0,87,208,14,9,11,3,3.0,11.0,11.0,,0,10,10,0,0,4,0,0,4,4,2,0.0,10,0,0,,,4,4,21.0,79.0,79.0,64.0,40.0,40.0,0.0,0.0,71.0,0.0,0.0,40.0,40.0,20.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,152.0,14.0,1.0,0.0,0.0,0.0,55.0,Tous les candidats,362.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,8830,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8830,99.0,97.0,2.0,1.0,zCa4j,
2023,Privé enseignement supérieur,0492433D,Facultés libres de l'Ouest - UCO ANGERS,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales - Métiers de l'enseignement MEEF ou Maths appliquées et entreprise -IMA,formation non sélective,Licence,Facultés libres de l'ouest - UCO - Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales - Métiers de l'enseignement MEEF ou Maths appliquées et entreprise -IMA,Licence - Sciences - technologies - santé,Mathématiques et informatique appliquées aux sciences humaines et sociales,Métiers de l'enseignement MEEF ou Maths appliquées et entreprise -IMA,"47.46217, -0.5459",60,468,159,436,,336,33,20,5,5,2,75,32,5,0,2,25,434,25,,,336,33,20,5,5,2,73,427,45,16,41,4,40.0,42.0,42.0,,3,33,33,0,0,12,0,0,15,17,1,0.0,33,0,0,,,25,25,89.0,93.0,93.0,36.0,76.0,76.0,0.0,9.0,73.0,0.0,0.0,45.0,52.0,3.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,331.0,32.0,9.0,2.0,5.0,3.0,82.0,Tous les candidats,491.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,5886,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5886,100.0,93.0,5.0,1.0,IXHyv,
2023,Public,0630022G,Lycée professionnel Roger Claustres,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,Mention complémentaire - Technicien en peinture aéronautique,formation sélective,Autre formation,Lycée professionnel Roger Claustres - Mention complémentaire - Technicien en peinture aéronautique,Mention complémentaire,Technicien en peinture aéronautique,,"45.7955, 3.08771",12,24,3,24,,0,0,0,0,23,8,1,0,0,0,0,0,22,0,,,0,0,0,0,21,7,1,20,6,1,6,0,4.0,6.0,6.0,,2,6,0,0,6,0,0,2,4,0,0,0.0,0,0,4,,,2,2,67.0,100.0,100.0,17.0,33.0,33.0,0.0,33.0,100.0,0.0,33.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,67.0,0.0,0.0,0.0,0.0,19.0,7.0,1.0,Tous les candidats,21.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39593,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39593,88.0,0.0,0.0,100.0,,
2023,Public,0421095M,"Universite Jean Monnet, Saint-Etienne",42,Loire,Auvergne-Rhône-Alpes,Lyon,Saint-Priest-en-Jarez,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,"Universite Jean Monnet, Saint-Etienne - Licence - Parcours d'Accès Spécifique Santé (PASS)",Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),Physique-Chimie,"45.48261, 4.36594",74,2256,1464,2253,,1873,353,62,22,12,7,306,3,1,1,0,1,2221,3,,,1873,353,62,22,12,7,274,616,73,42,73,0,2.0,60.0,63.0,,14,58,56,1,1,15,0,12,17,16,13,0.0,44,1,1,,,34,34,3.0,82.0,86.0,58.0,59.0,59.0,0.0,24.0,79.0,0.0,21.0,29.0,28.0,22.0,0.0,97.0,76.0,2.0,2.0,2.0,2.0,506.0,99.0,16.0,6.0,2.0,2.0,92.0,Tous les candidats,4216.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,27847,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27847,40.0,96.0,4.0,0.0,tIJ02,
2023,Public,0755976N,Université Paris Cité,75,Paris,Ile-de-France,Paris,Paris,Licence - Langues étrangères appliquées - Parcours LEA Anglais Japonais,formation sélective,Licence,Université Paris Cité - Licence - Langues étrangères appliquées - Parcours LEA Anglais Japonais,Licence - Arts-lettres-langues,Langues étrangères appliquées,LEA Anglais Japonais,"48.8265, 2.38279",30,957,650,957,,420,109,88,34,36,22,413,0,0,0,0,0,400,0,,,232,47,18,6,0,0,150,163,30,26,30,0,15.0,24.0,24.0,,9,26,26,0,0,4,0,2,5,14,5,0.0,24,0,0,,,0,13,50.0,80.0,80.0,87.0,0.0,50.0,0.0,35.0,87.0,0.0,8.0,19.0,54.0,19.0,0.0,100.0,92.0,0.0,0.0,0.0,0.0,114.0,30.0,4.0,2.0,0.0,0.0,45.0,Tous les candidats,278.0,,,,,Liste d'appel propre à cette formation,1_universités,9337,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=9337,20.0,99.0,1.0,0.0,5cZyU,
2023,Public,0171432P,Lycée professionnel maritime,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,BTS - Maritime - Pêche et gestion de l'environnement marin,formation sélective,BTS,Lycée professionnel maritime - BTS - Maritime - Pêche et gestion de l'environnement marin,BTS - Maritime,Pêche et gestion de l'environnement marin,,"46.1548, -1.1806",9,74,12,74,,2,0,0,0,71,9,1,0,0,0,0,0,49,0,,,2,0,0,0,46,7,1,22,10,4,10,0,2.0,8.0,8.0,,2,10,0,0,10,0,0,1,4,5,0,0.0,0,0,9,3.0,2.0,1,1,20.0,80.0,80.0,40.0,10.0,10.0,30.0,20.0,100.0,0.0,10.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,90.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,Tous les candidats,49.0,,,,,Liste d'appel propre à cette formation,2_Lycées,24476,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24476,30.0,0.0,0.0,100.0,,
2023,Public,0690038S,Lycée La Martinière Duchère,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée La Martinière Duchère - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"45.785, 4.79726",35,1721,940,1678,,150,36,792,330,396,210,340,43,16,0,0,27,740,1,,,60,7,372,133,214,114,94,223,30,14,29,0,1.0,19.0,19.0,,16,24,0,8,16,6,0,9,13,2,0,0.0,0,7,8,1.0,0.0,20,20,3.0,63.0,63.0,47.0,83.0,83.0,4.0,67.0,80.0,0.0,38.0,54.0,8.0,0.0,0.0,0.0,0.0,33.0,29.0,67.0,33.0,26.0,7.0,68.0,34.0,88.0,43.0,41.0,Autres candidats,85.0,Bacheliers professionnels toutes series,208.0,Bacheliers technologiques toutes series,190.0,Liste d'appel propre à cette formation,2_Lycées,8219,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8219,20.0,20.0,38.0,42.0,,
2023,Public,0290352A,I.U.T de Quimper,29,Finistère,Bretagne,Rennes,Quimper,"BUT - Management de la Logistique et des Transports (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T de Quimper - BUT - Management de la Logistique et des Transports (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Management de la Logistique et des Transports,,"47.9805, -4.09775",90,588,168,555,,228,17,193,29,27,6,107,33,8,3,2,20,390,13,,,184,12,143,16,15,3,48,342,73,11,68,5,32.0,70.0,70.0,,4,64,32,30,2,9,0,29,27,7,1,0.0,17,16,2,,,60,60,44.0,96.0,96.0,15.0,94.0,94.0,0.0,6.0,88.0,0.0,45.0,42.0,11.0,2.0,0.0,50.0,27.0,47.0,25.0,3.0,3.0,152.0,12.0,133.0,15.0,10.0,2.0,47.0,Autres candidats,230.0,Bacheliers technologiques toutes series,159.0,,,Liste d'appel propre à cette formation,1_universités,3882,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3882,72.0,55.0,41.0,4.0,06SE7,
2023,Privé sous contrat d'association,0755900F,GOBELINS PARIS GAMBETTA,75,Paris,Ile-de-France,Paris,Paris,DN MADE - Graphisme - Spécialité : Design éditorial,formation sélective,Autre formation,GOBELINS PARIS GAMBETTA - DN MADE - Graphisme - Spécialité : Design éditorial,DN MADE,Graphisme,Spécialité : Design éditorial,"48.87687, 2.40514",16,475,318,378,,165,17,48,3,31,4,134,97,21,15,15,46,69,19,,,40,2,16,2,5,1,8,78,16,13,6,10,0.0,10.0,11.0,,2,10,5,4,1,6,0,1,6,3,0,0.0,5,3,1,,,4,9,0.0,62.0,69.0,81.0,40.0,90.0,0.0,20.0,62.0,0.0,10.0,60.0,30.0,0.0,0.0,50.0,50.0,40.0,30.0,10.0,10.0,37.0,1.0,18.0,3.0,5.0,2.0,18.0,Tous les candidats,69.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24359,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24359,18.0,67.0,25.0,9.0,,
2023,Public,0134017W,Aix-Marseille Université - Site d'Aix-en-Provence,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,Licence - Langues étrangères appliquées - Parcours LEA Anglais-Turc,formation non sélective,Licence,Aix-Marseille Université - Site d'Aix-en-Provence - Licence - Langues étrangères appliquées - Parcours LEA Anglais-Turc,Licence - Arts-lettres-langues,Langues étrangères appliquées,LEA Anglais-Turc,"43.51478, 5.44706",35,154,124,107,,52,28,10,6,10,8,35,47,5,4,5,33,105,44,,,52,28,10,6,10,8,33,143,21,17,11,9,7.0,14.0,14.0,,9,11,6,2,3,10,0,6,2,3,0,0.0,3,1,1,,,5,5,33.0,67.0,67.0,81.0,45.0,45.0,0.0,82.0,52.0,0.0,55.0,18.0,27.0,0.0,0.0,55.0,27.0,18.0,9.0,27.0,9.0,52.0,30.0,14.0,9.0,15.0,11.0,62.0,Tous les candidats,105.0,,,,,Liste d'appel propre à cette formation,1_universités,20509,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20509,98.0,70.0,16.0,15.0,xJdyB,
