session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0690038S,Lycée La Martinière Duchère,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée La Martinière Duchère - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"45.785, 4.79726",35,1721,940,1678,,150,36,792,330,396,210,340,43,16,0,0,27,740,1,,,60,7,372,133,214,114,94,223,30,14,29,0,1.0,19.0,19.0,,16,24,0,8,16,6,0,9,13,2,0,0.0,0,7,8,1.0,0.0,20,20,3.0,63.0,63.0,47.0,83.0,83.0,4.0,67.0,80.0,0.0,38.0,54.0,8.0,0.0,0.0,0.0,0.0,33.0,29.0,67.0,33.0,26.0,7.0,68.0,34.0,88.0,43.0,41.0,Autres candidats,85.0,Bacheliers professionnels toutes series,208.0,Bacheliers technologiques toutes series,190.0,Liste d'appel propre à cette formation,2_Lycées,8219,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8219,20.0,20.0,38.0,42.0,,
2023,Privé enseignement supérieur,0694426L,Strate Ecole de design - Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Formation des écoles supérieure d'art Bac + 5,formation sélective,Autre formation,Strate Ecole de design - Lyon - Formation des écoles supérieure d'art Bac + 5,Formation des écoles supérieure d'art,Formation des écoles supérieure d'art Bac + 5,,"45.7389, 4.821",135,312,210,285,,175,10,49,6,10,2,51,27,8,6,1,12,217,13,,,138,6,36,2,6,2,37,225,67,40,61,6,60.0,66.0,66.0,,1,56,44,10,2,11,1,16,27,8,4,0.0,32,6,1,,,23,23,90.0,99.0,99.0,60.0,41.0,41.0,0.0,2.0,84.0,2.0,29.0,48.0,14.0,7.0,0.0,79.0,57.0,18.0,11.0,4.0,2.0,138.0,7.0,39.0,2.0,7.0,2.0,41.0,Tous les candidats,217.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,40123,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=40123,77.0,78.0,19.0,3.0,,
2023,Public,0771027Y,Lycée Joliot Curie,77,Seine-et-Marne,Ile-de-France,Créteil,Dammarie-les-Lys,BTS - Services - Management opérationnel de la sécurité,formation sélective,BTS,Lycée Joliot Curie - BTS - Services - Management opérationnel de la sécurité,BTS - Services,Management opérationnel de la sécurité,,"48.5191, 2.64791",24,131,32,99,,11,1,32,7,40,4,16,32,1,0,26,5,70,8,,,6,0,20,3,33,3,11,66,21,5,18,3,5.0,19.0,20.0,,1,17,0,6,11,4,0,9,5,3,0,0.0,0,3,5,7.0,3.0,12,12,24.0,90.0,95.0,24.0,71.0,71.0,41.0,6.0,81.0,0.0,53.0,29.0,18.0,0.0,0.0,0.0,0.0,35.0,18.0,65.0,29.0,5.0,0.0,12.0,2.0,40.0,7.0,9.0,Autres candidats,11.0,Bacheliers technologiques toutes series,21.0,Bacheliers professionnels toutes series,35.0,Liste d'appel propre à cette formation,2_Lycées,41855,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41855,63.0,12.0,29.0,59.0,,
2023,Privé sous contrat d'association,0530068L,Lycée HAUTE-FOLLIS,53,Mayenne,Pays de la Loire,Nantes,Laval,BTS - Services - Management opérationnel de la sécurité,formation sélective,BTS,Lycée HAUTE-FOLLIS - BTS - Services - Management opérationnel de la sécurité,BTS - Services,Management opérationnel de la sécurité,,"48.0673, -0.76324",18,209,72,203,,57,9,43,5,83,9,20,6,0,1,4,1,117,0,,,28,5,20,1,67,7,2,67,13,6,13,0,4.0,12.0,12.0,,2,12,1,2,9,1,0,4,3,4,1,0.0,0,1,7,3.0,1.0,6,6,31.0,92.0,92.0,46.0,50.0,50.0,25.0,17.0,92.0,0.0,33.0,25.0,33.0,8.0,0.0,8.0,0.0,17.0,8.0,75.0,58.0,12.0,1.0,5.0,1.0,48.0,6.0,2.0,Autres candidats,27.0,Bacheliers technologiques toutes series,13.0,Bacheliers professionnels toutes series,67.0,Liste d'appel propre à cette formation,2_Lycées,33176,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=33176,42.0,16.0,4.0,81.0,,
2023,Public,0870019Y,Lycée Suzanne Valadon,87,Haute-Vienne,Nouvelle-Aquitaine,Limoges,Limoges,"DTS Imagerie médicale et radiologie thérapeutique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,Autre formation,"Lycée Suzanne Valadon - DTS Imagerie médicale et radiologie thérapeutique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",D.E secteur sanitaire,DTS Imagerie médicale et radiologie thérapeutique,,"45.829, 1.24606",18,400,294,400,,87,19,145,34,15,5,153,0,0,0,0,0,353,0,,,86,19,144,34,0,0,123,67,16,13,16,0,3.0,16.0,16.0,,2,13,7,6,0,3,0,0,7,5,1,0.0,7,6,0,,,11,11,19.0,100.0,100.0,81.0,85.0,85.0,0.0,15.0,81.0,0.0,0.0,54.0,38.0,8.0,0.0,54.0,54.0,46.0,46.0,0.0,0.0,16.0,0.0,33.0,8.0,0.0,0.0,18.0,Tous les candidats,104.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,10671,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10671,25.0,51.0,49.0,0.0,,
2023,Public,0831484M,Université de Toulon - Antenne de Draguignan,83,Var,Provence Alpes Côte d'Azur,Nice,Draguignan,Licence - Portail Droit - Licence de Droit - Campus Draguignan,formation non sélective,Licence_Las,Université de Toulon - Antenne de Draguignan - Licence - Portail Droit - Licence de Droit - Campus Draguignan,Licence - Droit-économie-gestion,Droit,Licence de Droit - Campus Draguignan,"43.54, 6.46002",5,128,92,127,,78,20,15,6,13,4,21,1,0,1,0,0,127,1,,,78,20,15,6,13,4,21,46,4,4,4,0,0.0,3.0,3.0,,1,3,2,1,0,1,0,2,1,0,0,0.0,1,0,0,,,3,3,0.0,75.0,75.0,100.0,100.0,100.0,0.0,33.0,75.0,0.0,67.0,33.0,0.0,0.0,0.0,67.0,33.0,33.0,0.0,0.0,0.0,27.0,7.0,7.0,4.0,5.0,1.0,7.0,Tous les candidats,108.0,,,,,Liste d'appel propre à cette formation,1_universités,31837,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31837,60.0,75.0,13.0,12.0,C701f,
2023,Public,0680053N,I.U.T. de Colmar,68,Haut-Rhin,Grand Est,Strasbourg,Colmar,"BUT - Carrières juridiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T. de Colmar - BUT - Carrières juridiques (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Carrières juridiques,,"48.0774, 7.3712",118,1527,1196,1518,,822,126,409,114,18,7,269,9,0,2,0,7,975,2,,,564,74,250,62,0,0,161,420,114,95,113,1,28.0,105.0,105.0,,11,101,56,45,0,13,0,13,40,37,11,0.0,52,36,0,,,72,72,25.0,92.0,92.0,83.0,71.0,71.0,0.0,11.0,89.0,0.0,13.0,40.0,37.0,11.0,0.0,55.0,51.0,45.0,36.0,0.0,0.0,177.0,31.0,178.0,43.0,0.0,0.0,65.0,Autres candidats,438.0,Bacheliers technologiques toutes series,280.0,,,Liste d'appel propre à cette formation,1_universités,8118,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8118,37.0,50.0,50.0,0.0,OJZ4a,
2023,Privé sous contrat d'association,0690698J,Lycée professionnel Des Métiers d'Art SEPR,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,DN MADE - Numérique - Spécialité : Identité numérique de l'objet d'art,formation sélective,Autre formation,Lycée professionnel Des Métiers d'Art SEPR - DN MADE - Numérique - Spécialité : Identité numérique de l'objet d'art,DN MADE,Numérique,Spécialité : Identité numérique de l'objet d'art,"45.7456, 4.87693",17,198,95,198,,71,9,23,6,41,9,63,0,0,0,0,0,79,0,,,32,3,14,3,9,4,24,53,17,9,17,0,4.0,15.0,15.0,,2,9,6,1,2,8,0,3,2,4,0,0.0,4,0,2,,,6,6,24.0,88.0,88.0,53.0,67.0,67.0,0.0,22.0,53.0,0.0,33.0,22.0,44.0,0.0,0.0,67.0,44.0,11.0,0.0,22.0,22.0,18.0,2.0,12.0,3.0,5.0,3.0,18.0,Tous les candidats,73.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,21634,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=21634,34.0,60.0,27.0,13.0,,
2023,Public,9740597F,Lycée Evariste de Parny,974,La Réunion,La Réunion,La Réunion,Saint-Paul,BTS - Services - Management Commercial Opérationnel,formation sélective,BTS,Lycée Evariste de Parny - BTS - Services - Management Commercial Opérationnel,BTS - Services,Management Commercial Opérationnel,,"-21.0266, 55.2674",35,592,349,570,,61,31,268,151,153,117,88,22,0,6,9,7,209,1,,,13,6,121,62,60,49,15,115,33,23,32,1,5.0,32.0,32.0,,23,29,1,16,12,4,0,12,13,4,0,0.0,1,5,11,11.0,7.0,29,29,15.0,97.0,97.0,70.0,100.0,100.0,38.0,79.0,88.0,0.0,41.0,45.0,14.0,0.0,0.0,3.0,3.0,55.0,17.0,41.0,38.0,8.0,4.0,56.0,32.0,41.0,33.0,10.0,Autres candidats,14.0,Bacheliers professionnels toutes series,61.0,Bacheliers technologiques toutes series,129.0,Liste d'appel propre à cette formation,2_Lycées,11925,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11925,36.0,7.0,62.0,31.0,,
2023,Public,0931827F,Université Paris 8,93,Seine-Saint-Denis,Ile-de-France,Créteil,Saint-Denis,Licence - Portail Economie et gestion,formation non sélective,Licence_Las,Université Paris 8 - Licence - Portail Economie et gestion,Licence - Droit-économie-gestion,Economie et gestion,,"48.9458, 2.36341",15,1004,508,1004,,573,225,57,25,25,13,349,0,0,0,0,0,951,0,,,573,225,57,25,25,13,296,141,15,8,15,0,0.0,11.0,11.0,,4,13,13,0,0,2,0,9,4,0,0,0.0,4,0,0,,,9,13,0.0,73.0,73.0,53.0,69.0,100.0,0.0,31.0,87.0,0.0,69.0,31.0,0.0,0.0,0.0,100.0,31.0,0.0,0.0,0.0,0.0,118.0,51.0,0.0,0.0,0.0,0.0,23.0,Tous les candidats,1117.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28418,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28418,24.0,100.0,0.0,0.0,Uxr7Z,
2023,Public,0782587N,Lycée Viollet-Le-Duc,78,Yvelines,Ile-de-France,Versailles,Villiers-Saint-Frédéric,"BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",formation sélective,BTS,"Lycée Viollet-Le-Duc - BTS - Production - Fluide, énergie, domotique - option A génie climatique et fluidique",BTS - Production,"Fluide, énergie, domotique - option A génie climatique et fluidique",,"48.814, 1.87098",15,219,17,181,,4,1,28,9,75,36,74,38,3,9,6,20,120,5,,,0,0,28,9,75,36,17,67,13,0,11,2,4.0,10.0,11.0,,1,10,0,3,7,3,0,6,4,0,0,0.0,0,0,4,6.0,0.0,9,9,31.0,77.0,85.0,0.0,90.0,90.0,60.0,10.0,77.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,70.0,40.0,0.0,0.0,18.0,6.0,37.0,14.0,12.0,Autres candidats,1.0,Bacheliers professionnels toutes series,71.0,Bacheliers technologiques toutes series,37.0,Liste d'appel propre à cette formation,2_Lycées,10066,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10066,82.0,1.0,34.0,65.0,,
2023,Privé enseignement supérieur,0690200T,INSTITUT NATIONAL DES FORMATIONS NOTARIALES DE LYON,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Collaborateur juriste notarial,formation sélective,BTS,INSTITUT NATIONAL DES FORMATIONS NOTARIALES DE LYON - BTS - Services - Collaborateur juriste notarial,BTS - Services,Collaborateur juriste notarial,,"45.7472, 4.85975",35,226,180,225,,74,8,60,11,17,6,74,1,0,0,0,1,213,0,,,73,8,57,11,16,6,67,150,30,20,30,0,4.0,23.0,26.0,,3,16,5,9,2,14,1,10,4,1,0,0.0,2,2,1,0.0,0.0,9,9,13.0,77.0,87.0,67.0,56.0,56.0,0.0,19.0,53.0,6.0,62.0,25.0,6.0,0.0,0.0,31.0,12.0,56.0,12.0,12.0,6.0,48.0,4.0,42.0,8.0,12.0,4.0,48.0,Tous les candidats,210.0,,,,,Liste d'appel propre à cette formation,2_Lycées,13634,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13634,84.0,59.0,33.0,8.0,,
2023,Privé sous contrat d'association,0290186V,Lycée Le Paraclet,29,Finistère,Bretagne,Rennes,Quimper,"BTS - Services - Management en hôtellerie restauration (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BTS,"Lycée Le Paraclet - BTS - Services - Management en hôtellerie restauration (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BTS - Services,Management en hôtellerie restauration,,"47.9951, -4.11407",70,122,70,121,,0,0,38,8,47,7,36,1,0,1,0,0,111,1,,,0,0,36,8,42,6,33,111,30,17,29,1,28.0,30.0,30.0,,4,21,0,10,11,9,0,3,12,5,1,0.0,0,9,9,12.0,5.0,19,19,93.0,100.0,100.0,57.0,90.0,90.0,57.0,19.0,70.0,0.0,14.0,57.0,24.0,5.0,0.0,0.0,0.0,48.0,43.0,52.0,43.0,0.0,0.0,37.0,8.0,42.0,6.0,32.0,Autres candidats,25.0,Bacheliers professionnels toutes series,44.0,Bacheliers technologiques toutes series,42.0,Liste d'appel propre à cette formation,2_Lycées,3828,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3828,92.0,23.0,38.0,40.0,,
2023,Privé enseignement supérieur,0690195M,Institut Catholique de Lyon,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,"Licence - Double diplôme - Licence Langues étrangères appliquées - Double diplôme licence LEA Anglais - Italien + DU ""Relations internationales""",formation sélective,Licence,"Institut catholique de Lyon / ESTRI - Licence - Double diplôme - Licence Langues étrangères appliquées - Double diplôme licence LEA Anglais - Italien + DU ""Relations internationales""",Licence - Arts-lettres-langues,Langues étrangères appliquées,"Double diplôme licence LEA Anglais - Italien + DU ""Relations internationales""","45.7514, 4.82694",100,64,51,50,,41,7,1,0,1,0,7,14,6,2,1,5,43,5,,,36,6,0,0,0,0,7,48,17,13,15,2,15.0,16.0,16.0,,4,14,14,0,0,3,0,4,3,5,2,0.0,10,0,0,,,5,5,88.0,94.0,94.0,76.0,36.0,36.0,0.0,29.0,82.0,0.0,29.0,21.0,36.0,14.0,0.0,100.0,71.0,0.0,0.0,0.0,0.0,39.0,7.0,0.0,0.0,0.0,0.0,9.0,Tous les candidats,43.0,,,,,Liste d'appel propre à cette formation,1_universités,41087,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41087,86.0,100.0,0.0,0.0,3Um0y,
2023,Privé sous contrat d'association,0132828D,Lycée CADENELLE,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,BTS - Services - Diététique,formation sélective,BTS,Lycée CADENELLE - BTS - Services - Diététique,BTS - Services,Diététique,,"43.3021, 5.45719",36,284,220,284,,80,17,83,24,16,5,105,0,0,0,0,0,205,0,,,66,15,54,12,10,2,75,144,34,25,34,0,19.0,30.0,30.0,,6,16,9,6,1,18,0,7,7,2,0,0.0,4,4,1,0.0,0.0,13,13,56.0,88.0,88.0,74.0,81.0,81.0,0.0,38.0,47.0,0.0,44.0,44.0,12.0,0.0,0.0,56.0,25.0,38.0,25.0,6.0,6.0,43.0,10.0,38.0,10.0,8.0,2.0,55.0,Autres candidats,170.0,Bacheliers professionnels toutes series,15.0,,,Liste d'appel propre à cette formation,2_Lycées,2783,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2783,59.0,61.0,32.0,7.0,,
2023,Public,0442953W,Nantes Université,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,Licence - Portail Lettres - PPPE - Parcours Préparatoire au professorat des écoles,formation non sélective,Licence,Nantes Université / Lycée général et technologique Carcouët Nantes - Licence - Portail Lettres - PPPE - Parcours Préparatoire au professorat des écoles,Licence - Arts-lettres-langues,Lettres,PPPE - Parcours Préparatoire au professorat des écoles,"47.24616, -1.55095",35,759,674,759,,438,73,55,15,16,4,250,0,0,0,0,0,759,0,,,438,73,55,15,16,4,250,123,35,31,35,0,7.0,35.0,35.0,,5,29,29,0,0,6,0,0,19,9,1,0.0,29,0,0,,,27,27,20.0,100.0,100.0,89.0,93.0,93.0,0.0,17.0,83.0,0.0,0.0,66.0,31.0,3.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,91.0,14.0,0.0,0.0,1.0,0.0,31.0,Tous les candidats,171.0,,,,,Liste d'appel propre à cette formation,1_universités,36058,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36058,23.0,99.0,1.0,1.0,qUCQp,
2023,Public,0171463Y,La Rochelle Université,17,Charente-Maritime,Nouvelle-Aquitaine,Poitiers,La Rochelle,Licence - Langues étrangères appliquées - Parcours Langues Etrangères Appliquées (LEA) : anglais - espagnol - portugais,formation non sélective,Licence,La Rochelle Université - Licence - Langues étrangères appliquées - Parcours Langues Etrangères Appliquées (LEA) : anglais - espagnol - portugais,Licence - Arts-lettres-langues,Langues étrangères appliquées,Langues Etrangères Appliquées (LEA) : anglais - espagnol - portugais,"46.1476, -1.15511",140,708,562,674,,503,98,68,16,12,7,91,34,7,4,5,18,674,32,,,503,98,68,16,12,7,91,507,136,107,118,18,28.0,124.0,125.0,,12,109,94,10,5,27,0,51,40,14,4,0.0,53,2,3,,,80,80,21.0,91.0,92.0,79.0,73.0,73.0,0.0,11.0,80.0,0.0,47.0,37.0,13.0,4.0,0.0,86.0,49.0,9.0,2.0,5.0,3.0,373.0,69.0,47.0,13.0,13.0,6.0,74.0,Tous les candidats,671.0,,,,,Liste d'appel propre à cette formation,1_universités,3076,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3076,100.0,85.0,12.0,3.0,atbEK,
2023,Public,0711729U,Lycée Emiland Gauthey,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Chalon-sur-Saône,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Emiland Gauthey - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"46.7841, 4.8576",24,610,311,518,,73,15,208,74,168,60,69,92,4,44,4,40,175,19,,,27,7,57,17,84,32,7,136,20,10,16,4,3.0,15.0,16.0,,7,17,1,5,11,3,0,8,5,3,1,0.0,0,1,8,4.0,2.0,13,13,15.0,75.0,80.0,50.0,76.0,76.0,24.0,41.0,85.0,0.0,47.0,29.0,18.0,6.0,0.0,6.0,0.0,29.0,6.0,65.0,47.0,17.0,4.0,52.0,18.0,58.0,21.0,9.0,Autres candidats,91.0,Bacheliers professionnels toutes series,82.0,,,Liste d'appel propre à cette formation,2_Lycées,8671,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8671,34.0,18.0,35.0,47.0,,
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,Licence - Parcours d'Accès Spécifique Santé (PASS),formation non sélective,PASS,Université de Brest - Licence - Parcours d'Accès Spécifique Santé (PASS),Licence - Sciences - technologies - santé,Parcours d'Accès Spécifique Santé (PASS),,"48.4003, -4.49984",20,1880,1216,1880,,1514,179,35,8,11,5,320,0,0,0,0,0,1880,0,,,1514,179,35,8,11,5,320,433,19,11,19,0,0.0,5.0,9.0,,1,13,13,0,0,6,0,5,6,2,0,0.0,8,0,0,,,6,6,0.0,26.0,47.0,58.0,46.0,46.0,0.0,8.0,68.0,0.0,38.0,46.0,15.0,0.0,0.0,100.0,62.0,0.0,0.0,0.0,0.0,378.0,27.0,1.0,1.0,1.0,0.0,53.0,Tous les candidats,4033.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,35881,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35881,51.0,100.0,0.0,0.0,06SE7,
2023,Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,"Licence - Portail Economie et gestion - Eco de l'environnement et aménagement du territoire/Expertise éco,financière et managériale/Préparation aux métiers de l'enseignement - Guadeloupe",formation non sélective,Licence,"Université des Antilles - Pôle Guadeloupe - Licence - Portail Economie et gestion - Eco de l'environnement et aménagement du territoire/Expertise éco,financière et managériale/Préparation aux métiers de l'enseignement - Guadeloupe",Licence - Droit-économie-gestion,Economie et gestion,"Eco de l'environnement et aménagement du territoire/Expertise éco,financière et managériale/Préparation aux métiers de l'enseignement - Guadeloupe","16.2243, -61.5289",250,669,367,583,,370,158,96,61,22,17,95,86,17,8,14,47,583,82,,,370,158,96,61,22,17,95,601,160,82,116,44,53.0,134.0,134.0,,78,117,82,19,16,43,0,85,24,7,1,0.0,20,7,5,,,114,114,33.0,84.0,84.0,51.0,97.0,97.0,0.0,67.0,73.0,0.0,73.0,21.0,6.0,1.0,0.0,70.0,17.0,16.0,6.0,14.0,4.0,339.0,147.0,91.0,61.0,35.0,28.0,136.0,Tous les candidats,641.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,39484,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39484,100.0,75.0,19.0,6.0,z3hdL,
2023,Public,0912412C,Ecole Universitaire de premier cycle - Campus de Sceaux Université Paris-Saclay,92,Hauts-de-Seine,Ile-de-France,Versailles,Sceaux,Licence - Double diplôme - Licence Droit - Parcours Langues et Civilisations - option Chinois et Anglais,formation sélective,Licence,Ecole Universitaire de premier cycle - Campus de Sceaux Université Paris-Saclay - Licence - Double diplôme - Licence Droit - Parcours Langues et Civilisations - option Chinois et Anglais,Licence - Droit-économie-gestion,Droit,Parcours Langues et Civilisations - option Chinois et Anglais,"48.78164, 2.28598",15,244,184,125,,92,18,3,0,2,1,28,119,42,6,3,68,66,6,,,54,11,0,0,0,0,12,57,12,12,9,3,1.0,9.0,9.0,,3,8,8,0,0,4,0,0,7,1,0,0.0,8,0,0,,,2,4,8.0,75.0,75.0,100.0,25.0,50.0,0.0,38.0,67.0,0.0,0.0,88.0,12.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,43.0,7.0,0.0,0.0,0.0,0.0,14.0,Tous les candidats,66.0,,,,,Liste d'appel propre à cette formation,1_universités,16848,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=16848,53.0,100.0,0.0,0.0,G2qA7,
2023,Public,6200053N,IFSI Ajaccio,2A,Corse-du-Sud,Corse,Corse,Ajaccio,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Corse - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"41.94827, 8.76529",51,827,686,827,,193,35,125,23,105,35,404,0,0,0,0,0,826,0,,,193,35,125,23,105,35,403,165,51,38,51,0,11.0,41.0,41.0,,5,30,17,12,1,21,0,8,11,9,2,0.0,11,10,1,,,30,30,22.0,80.0,80.0,75.0,100.0,100.0,0.0,17.0,59.0,0.0,27.0,37.0,30.0,7.0,0.0,57.0,37.0,40.0,33.0,3.0,3.0,77.0,14.0,22.0,5.0,5.0,4.0,61.0,Tous les candidats,287.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23110,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23110,23.0,75.0,23.0,3.0,,
2023,Public,0921166T,Lycée JEAN JAURES,92,Hauts-de-Seine,Ile-de-France,Versailles,Châtenay-Malabry,"BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",formation sélective,BTS,"Lycée JEAN JAURES - BTS - Production - Fluide, énergie, domotique - option C domotique et bâtiment communicants",BTS - Production,"Fluide, énergie, domotique - option C domotique et bâtiment communicants",,"48.7678, 2.25489",26,312,12,246,,12,1,51,16,114,49,69,66,0,0,49,17,187,10,,,10,0,42,13,91,40,44,126,21,2,16,5,2.0,14.0,14.0,,6,15,1,3,11,6,0,10,4,1,0,0.0,0,0,5,6.0,0.0,10,14,10.0,67.0,67.0,10.0,67.0,93.0,40.0,40.0,71.0,0.0,67.0,27.0,7.0,0.0,0.0,7.0,0.0,20.0,0.0,73.0,33.0,6.0,0.0,21.0,6.0,84.0,33.0,15.0,Autres candidats,12.0,Bacheliers professionnels toutes series,100.0,Bacheliers technologiques toutes series,42.0,Liste d'appel propre à cette formation,2_Lycées,11068,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11068,68.0,4.0,28.0,68.0,,
