id_client;genre;espace_client_web;assurance_vie;banque_principale;anciennete_mois;compte_epargne;credit_autres;cartes_bancaires;compte_courant;compte_joint;PEA;assurance_auto;assurance_habitation;credit_immo;type;compte_titres;methode_contact;agios_6mois;interet_compte_epargne_total;age;segment_client;var_0;var_1;var_2;var_3;var_4;var_5;var_6;var_7;var_8;var_9;var_10;var_11;var_12;var_13;var_14;var_15;var_16;var_17;var_18;var_19;var_20;var_21;var_22;var_23;var_24;var_25;var_26;var_27;var_28;var_29;var_30;var_31;var_32;var_33;var_34;var_35;var_36;var_37;var_38;branche;churn
4445;F;0.0;non;non;63.0;oui;consommation;medium;oui;oui;oui;non;oui;non;;non;;98.0;6218.45;59.0;A4;947.5389148412391;438.9890752377355;2001.6746641915715;4175.705691712467;7533.970345026988;6748.388282761625;6047.163181541175;9219.610611434719;10581.496503911592;12472.786157543353;13002.182735524957;16167.072896650636;14788.229358420798;17886.186374363053;19461.36246247484;21935.097496203696;24042.669457544405;29193.65886608853;;29799.90125835772;227.16767098157254;108.09879073439265;803.8977003918535;593.5681012040238;1227.8506880568277;1548.3832713079616;889.9221587363962;;2363.2316396478213;3159.948981688258;4294.566753114507;5521.3162299631795;3188.261839476258;4781.110033218207;4932.209207310782;8005.182856199527;9179.849132725221;11213.223235047124;10815.454425787491;CENTRE;non
3073;F;0.0;non;non;52.0;non;bail;basic;;oui;oui;non;oui;oui;;oui;telephone;;3038.55;35.0;C1;5933.051874957237;11174.161484639437;14562.4691066543;13302.580608695316;13397.869677557486;12398.795499499702;13457.928487138306;17643.088096443746;19986.388292828142;19271.214274079495;17067.49671874637;16793.601518545023;17493.4181604049;14680.414639853836;14599.52720854167;18676.933422494483;23867.006493632856;23617.002392953764;25967.893907927068;30569.083389054114;1036.5931041690646;1805.0725875746152;4361.8935735404775;2247.3922100081218;3423.2792586778532;2643.6481981210195;2452.9075371434906;4965.537131871621;6501.552811213428;6886.631802255475;5474.829666661941;4073.397992587595;4656.240874693612;4735.359722309842;3502.478875918851;6904.821392539271;10028.237393896032;8987.844763314493;11344.976135088691;NORD-OUEST;non
3166;H;0.0;oui;non;14.0;oui;permanent;basic;non;non;non;oui;non;non;pro;non;telephone;48.8;664.4;31.0;B2;2636.3042631703056;4722.138105243916;4166.649056007711;5286.631107917041;9935.550935643705;11296.19440546233;13481.545797915122;15157.91639715541;18420.617402682143;21803.28169540205;23173.59025102905;23528.870231608984;27820.179504980297;28188.587750035418;32596.86073259377;36568.28503086981;35302.652971067975;37395.034677737836;39841.93847331086;44276.27742420286;;1012.3902365733575;678.7230396704595;420.56637839188886;2278.98384989783;2651.602421980392;3181.5429179205257;3876.7782277024107;4614.832316101234;8157.809330620221;8506.575012224044;7156.069009630513;11305.464684071576;11930.023107913656;15877.007898675085;18084.184855841868;19824.291277942622;19968.500014111094;24468.510079064283;NORD-EST;non
456;H;0.0;oui;oui;28.0;oui;permanent;medium;non;oui;oui;oui;oui;non;perso;non;telephone;92.9;2768.35;33.0;A1;6678.775161011452;9897.310523022987;11605.864826776944;16757.006346680868;18022.77051128781;18467.140858929073;22560.259006522956;21649.61877653958;27374.827370135386;31276.83725239115;33299.059992730334;34313.82331797373;35457.132565013424;33341.838539632554;36953.15678021959;39183.938354261365;39560.48464735827;41572.13382892533;41238.448853659196;42575.22207320615;1260.2934924156716;1885.6411773748632;2829.5446295122933;6482.944147665513;7232.999822872248;4270.964005522153;7526.78368867697;7679.5194430986585;11449.810514912935;11168.725210680954;17713.375161845837;17695.61698427006;14284.679029751098;14533.712480899309;17777.892918591944;17518.229486236953;19226.027498968757;23495.551049642458;21322.183934414643;CENTRE;non
339;H;0.0;oui;non;63.0;oui;consommation;medium;non;oui;oui;non;oui;oui;pro;oui;mail;103.4;6603;54.0;A2;1013.6604070710582;3940.308764745943;6377.754975774159;8799.441104658155;10167.776342007357;13286.94878934689;16947.81969884459;20974.42338690706;23461.971526512058;23423.679609256284;27846.380481016226;31430.137648724238;35386.957179425575;36875.73534221797;38078.63671454157;36371.90290266641;39790.76203941974;43750.19399364636;42010.00054025821;42166.74391579877;614.289959706824;1011.2319741246702;723.5760369022138;2365.5854813400347;2128.7670808427247;3191.887238831443;5656.777789327429;5128.017037312644;8343.38241466;8017.47228274279;9295.10876389161;10438.51336493651;17181.368284078137;19675.945505022795;19476.928207068395;16200.753976044401;18819.74107542279;21855.439767811262;19031.845471736324;CENTRE;oui
1506;H;0.0;oui;non;68.0;non;bail;basic;oui;non;oui;non;oui;oui;;oui;telephone;54.1;3794.5;46.0;B2;18864.345231035193;22623.20467374806;24834.24882034801;29785.727140985786;33974.3981732546;37290.269221670416;36460.3204923343;37720.99858508481;40305.26967650487;40682.05362195388;44571.165446885294;44845.624910956285;44257.431049646315;44640.56446486464;46829.387225656865;48085.84539719483;50250.87572012557;53544.259636811184;53856.659136703194;56718.04575917618;6609.468644849168;8656.226335135007;7556.928708410331;13033.601892852546;14406.765989635735;;15031.810160643698;18719.250658728728;22404.833492617432;22707.641754075798;27148.91511796011;24023.597119471287;29094.562362875055;20826.27577881639;24710.76864917356;24761.110887092585;33023.72803203964;30135.251110691093;35822.893209423564;SUD-OUEST;non
1368;H;0.0;non;non;54.0;oui;permanent;medium;oui;non;oui;oui;non;non;perso;non;mail;84.4;4484.05;66.0;B2;9916.241273507765;12197.56834514339;15028.749283787894;19426.7734981617;21874.375085045758;21985.033729080373;23614.60555115257;20291.277500415683;18655.357775218676;15530.16227352275;;17804.112867491327;16837.883978489546;19654.178249317327;23542.790811018687;26121.59590829752;27867.948040858504;31571.28014045665;33368.611686546676;36987.042051577555;2345.509059746628;2122.783851572727;5966.127552248519;6265.9285035813355;8127.166556995998;7535.426941687595;9076.169234614483;8148.423824747586;5177.5542537514475;2947.378773093166;5817.973999792539;4422.385732158595;3387.0797564896297;5477.774738999426;7272.86908693172;10245.701371524641;11816.394925495877;12473.095886451907;17907.434970374798;OUTRE-MER;non
3242;H;0.0;non;oui;5.0;oui;permanent;premium;inconnu;inconnu;inconnu;inconnu;inconnu;inconnu;;non;courrier;20.45;106.9;27.0;A1;13067.093856342559;13970.821977353418;16512.53500214648;18770.374997033035;21044.321197962803;25136.387985926995;25737.931608167637;28287.441340529444;32570.904823943765;31168.98989859822;30184.151141953607;29990.81917927788;33732.593619194246;36008.08577521938;41272.78167450021;39168.98053190025;41439.70415442614;43315.04840658998;43859.49277991925;45765.9148474025;3267.1261348530797;3626.073466481778;6007.90756123407;7286.0876685717585;5877.293931166022;10195.186998494644;8680.288388964094;9430.293551037976;16098.779212611042;12104.833844181469;12928.716558059486;12002.358263116002;13398.551119079322;16219.72068404151;21037.125650267775;20904.024066561982;18437.812817342543;25143.491542730408;24208.770326486163;CENTRE;non
474;F;0.0;oui;oui;1.0;oui;permanent;medium;non;oui;non;non;non;non;pro;oui;mail;74.7;74.7;42.0;B4;1269.6503547208813;5326.227429076767;7377.5323336143665;8293.84984985924;10992.061224487616;14024.232216700955;13871.106868603538;13276.02807778586;11200.079509066285;14589.052334208856;18417.3995533672;21343.509448062676;23912.37246569209;29450.568454362554;30789.14644121682;30001.294027805186;29303.69459625078;31575.228232759593;32928.683854790346;31191.599577462228;221.55289884330983;1506.3892367711055;1096.5599942799731;2833.197684725935;4101.383339696396;5261.463518752446;4419.034604337067;2883.990672779639;1595.38301351687;4191.071970916977;4619.9205949356165;6495.454425565268;7279.370249527214;10517.847873179875;12850.08024069575;12399.904910253968;12033.35638117464;13323.92037375117;15985.451340773307;CENTRE;oui
3050;F;0.0;non;non;5.0;oui;permanent;medium;;non;non;oui;non;oui;pro;oui;sms;85.4;425.9;34.0;A4;1915.7283073142626;2620.468377918196;7226.568543009644;9010.359968794603;13020.874129225227;14942.625353461412;11795.857605785617;14109.915914285435;20343.415513683165;20650.641754522734;23596.959006234967;20336.235707569514;23595.062334665043;27377.15453430311;29500.454348345906;28887.01283825797;27093.414023890346;29120.524957502104;35744.33441658612;36737.48991644361;222.1553440240247;537.3590989984831;1820.5174074844876;3471.627974847734;2994.096006625513;2855.8429820632527;3739.886720827952;2951.938325217754;7332.173976128989;9275.43049442578;9420.630535091796;4995.704211747472;8395.225747367429;10150.890504459641;13085.20905741823;11657.273893640233;7486.269777964291;12671.874554297114;20188.112382725216;SUD-EST;oui
2582;F;0.0;non;oui;12.0;oui;consommation;medium;;oui;oui;non;oui;oui;;oui;;105.3;1275.65;41.0;A4;12003.251680129584;13367.061191797748;14954.22173965389;18640.255203740413;22395.806963253457;21129.442958023476;22354.663944068277;21601.635598918736;25076.426217322885;26942.67446093664;25694.53132377799;25550.732264349594;29288.675628875644;;29324.54228616814;32135.240857345663;34077.27550438193;34644.625535198895;33889.43030951368;35803.736295260154;4117.745044038552;4284.998501661558;3845.0779626666404;6223.631036610613;6533.029105991261;6267.531499173931;7067.72857322533;6391.895965546117;9719.212015417253;8926.809029827116;10255.129823273477;9372.533416361348;12310.79498596207;10957.637687186094;11118.015525017227;14901.783428615312;15244.085247532206;18586.55321628144;14961.432215137014;NORD-OUEST;non
5782;F;1.0;non;non;1.0;oui;permanent;medium;non;non;non;non;non;non;pro;oui;mail;69.65;69.65;28.0;D3;3101.2164881244375;5859.610368221869;6818.159917059413;9785.312119896955;10374.28109695922;11600.391223585864;13575.958979340126;17902.288799262256;18917.144071495804;21109.721497797982;24670.45142966695;25714.881320107095;29058.84794325137;28669.417976995865;32234.177450691488;33620.45361291473;36499.475778869935;38047.37048106012;40194.024220006664;38950.73296921734;206.20039772153183;2177.5598776153124;;1799.2471943797343;2040.7027634480773;3170.8824793568515;3294.9586026705515;3477.9587714323925;5546.242437524013;8225.22614895484;7557.434848003128;9664.54460792037;10515.625276141753;12056.903227584515;12379.216411092415;12512.529178404198;18169.18664589605;17978.323480411622;17004.63299003906;OUTRE-MER;oui
5920;F;1.0;non;non;26.0;;permanent;medium;non;non;non;non;non;oui;pro;oui;mail;78.8;2006.1;68.0;;12029.002717045561;19206.649722397753;21602.070834126156;22651.846393251286;24898.06795137081;29184.968808853995;;35281.96457540065;38788.87832869545;37429.47163234958;40876.71062161481;41830.65926342914;40310.65702950556;38366.25440870351;44191.16767766717;51831.474970087176;51151.033840304815;54237.34422555586;;59155.1196229167;2608.2825531059466;5488.7255865683355;8456.57980428365;7989.40694549214;10099.197536978854;11671.8372459475;14254.299688275434;15594.331113047952;18287.352860217732;20895.040865392362;20793.69376380132;21661.712151456722;20564.345497498394;20990.72994518694;25824.912480121096;33781.64303370146;31481.81789010048;39697.54809636043;37400.8375243911;SUD-OUEST;non
3782;F;0.0;non;oui;12.0;oui;consommation;medium;non;non;non;non;oui;non;pro;oui;mail;84.05;966.55;58.0;A1;4975.3568586149895;5032.752166778282;10579.939781434208;12641.373790970301;11550.283161801628;15106.897038174186;20807.365098874696;22801.080240685347;22739.408971363893;27308.432756457496;;28757.857609871986;29643.161744920646;34172.07909053277;37941.46440255836;40447.07099308973;40754.894356283774;44057.70910389824;46521.10573802556;49763.2530231188;630.2517595888118;688.3986028302816;2077.5864562970196;2990.0617866710786;1447.7264585696641;3650.562461419198;7202.690035799455;6616.713971585027;;8377.625318532335;13188.5913139234;10513.518316405683;10920.325317598305;15804.146747958426;18934.46039478275;22075.123708092804;20647.972699005666;22381.293573152598;26073.77836406748;SUD-OUEST;non
219;F;0.0;non;non;8.0;oui;permanent;medium;non;non;non;non;oui;non;pro;oui;telephone;;624.6;;D1;21986.238824972625;21261.43258101258;20201.889364176215;22701.76399157823;25879.602783904553;26964.277502170255;28034.550360020214;29283.432952606046;29582.2980511142;31289.26497299216;37204.03224736943;42028.113639852585;40795.32063222046;43865.24174185649;47723.416332904846;50974.93911556429;54031.06414268998;58647.49097481706;60569.677545932784;63006.15771407516;7983.911114114774;5875.502079947379;6673.388467411678;7359.5308215079085;9114.902937946672;11814.584441435742;;10883.37951003694;9630.423339335533;14914.638661670298;18814.03594043385;23887.454265505472;19986.20481826869;25268.205297089764;26036.418246939076;31407.994700324227;33353.154125644;41547.051672614805;40197.457588357276;SUD-EST;non
3879;H;0.0;non;non;1.0;oui;permanent;basic;non;non;non;non;non;;pro;non;mail;45.75;45.75;64.0;A3;1934.848425735911;-205.2409291119543;-1081.2242593473443;-779.6495547462441;-254.71828301225673;1015.6502865323712;2226.1827968920106;1497.2240885093865;2143.626699469369;6184.586788593373;5927.9098420704;8478.42529767619;5996.182457176063;6511.068920982364;11912.685271815652;13123.903384321635;15180.841457774543;19149.201025681545;23544.18150647096;20329.250814599123;284.18831406391655;134.28982568741904;399.4280189734359;152.1719084413364;600.5259293620425;512.8792496036015;;579.8823011585356;154.73362722010373;1359.5516817907692;1014.4934797754466;2262.528512903015;498.2177037816978;653.6021166596499;3898.4995502403076;2968.0458936872496;4682.746706958398;3840.8783187050153;8210.334764951756;OUTRE-MER;oui
2288;F;0.0;non;non;5.0;oui;permanent;medium;non;oui;non;non;oui;non;pro;oui;courrier;85.3;420.45;53.0;B2;2724.0832217067273;3835.81707186699;7615.486433715126;12265.603018954684;15703.36777836337;18065.108245716772;19492.01661313564;17293.801421847707;18163.663394110274;21418.78057237566;26095.058415241707;31312.687256855126;35955.93478569126;37654.33740314468;39904.34152388419;41116.68969325785;44165.71809942638;46909.44158787025;45843.61374241342;48631.20481020883;700.0460213754862;830.192279287789;1882.7929227090608;2695.3271717997645;4325.717244218599;4247.949516864202;7672.1925709472325;4809.749576578103;5539.414612164509;5116.369890407858;7849.9191320822665;12442.775306166597;16526.22759562701;19301.716280160148;19937.007045409697;24881.0372372264;22352.365756551986;26637.962209975663;29529.325257873465;NORD-EST;non
3355;F;0.0;oui;non;68.0;oui;consommation;medium;non;oui;oui;oui;non;non;;non;sms;90.2;6297.65;34.0;B1;113.89729029356022;7.552974847879796;5344.135714668648;9115.854268740006;12908.530621952352;12369.242469645153;11036.3099524878;16595.32717430403;19963.866457744844;20106.514622892268;24114.746268514613;28793.819707002905;32822.55836435773;35271.92994767852;34038.267128765765;36266.95041942061;39169.400820625466;44283.150903821705;44489.89673253277;45605.803769242644;155.69764353568186;342.5276793137864;714.2029111954234;999.1859107885574;2948.328682191334;3972.6478796213078;1638.2568351067255;3696.3245611424813;7233.430317092069;6436.960038072575;9341.976054561432;10409.39987345927;16856.202935498397;16784.204514117988;14513.00509620613;;20571.70386395432;26383.643303630568;24142.587471966744;NORD-EST;non
5690;;0.0;non;non;72.0;non;bail;basic;oui;non;oui;oui;oui;oui;;oui;sms;61.2;4390.25;35.0;C1;8810.427009268136;11415.18343312172;12158.067790374893;12630.165324716496;14249.07326323628;14844.686997700766;16825.846186471295;21287.060305538853;25753.70289471618;24222.323559327517;28187.93868910638;30954.312569829613;37807.707503590034;42891.29498632853;39724.99565741606;44739.91682126121;43914.243142918254;41608.61310559724;46557.89642335926;50786.60645835028;1796.9549591932337;3184.8696699819066;3273.110348583755;3460.481070738292;3760.9108088835897;4297.023200349181;5758.134439887091;5798.123353523302;9048.020001632918;7494.598250349599;13332.73285440346;10825.687511036358;20092.124370671223;21036.494125641842;18175.152566544562;23870.655431607156;23331.581880776754;19114.240182082965;27590.44413107153;OUTRE-MER;non
4830;H;0.0;oui;non;54.0;oui;permanent;basic;oui;oui;non;non;oui;oui;;oui;telephone;74.55;4191.45;36.0;B2;7546.403712992267;7965.8216858209325;13256.328893590977;11518.038825450563;11768.49637964141;13364.571610684543;16727.82633168766;21447.246456163106;22029.99634499499;25390.580409214184;26262.64425439309;29904.923487626158;31331.230778076424;33737.653288606605;34606.64909257461;38777.00961167451;37983.37035971619;41763.33450016033;39358.818920356614;41244.77675665492;1172.9967614787467;1433.6439849103278;2956.361751184733;2572.9118853891;1992.7707818713257;2806.7422623407388;5879.9987856699145;7699.173121642582;7844.600081224785;11392.54529957026;9381.81290960235;11763.937323627862;11444.850918640466;15072.278229964077;17290.41814413704;19249.446656324915;19938.62367045839;20646.297971034102;21918.274655197707;NORD-OUEST;non
