session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage,selectivity
2023,Public,0370770L,Institut Universitaire de Technologie de TOURS,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,formation sélective,BUT,Institut Universitaire de Technologie de TOURS - BUT - Génie biologique parcours sciences de l'environnement et écotechnologies,BUT - Production,Génie biologique parcours sciences de l'environnement et écotechnologies,,"47.4077, 0.70212",23,772,365,772,,493,46,126,17,2,0,151,0,0,0,0,0,505,0,,,336,29,78,11,0,0,91,123,24,15,24,0,3.0,19.0,20.0,,4,21,14,7,0,3,0,0,6,13,2,0.0,14,7,0,,,5,5,12.0,79.0,83.0,62.0,24.0,24.0,0.0,19.0,88.0,0.0,0.0,29.0,62.0,10.0,0.0,67.0,67.0,33.0,33.0,0.0,0.0,60.0,9.0,28.0,4.0,0.0,0.0,35.0,Autres candidats,241.0,Bacheliers technologiques toutes series,71.0,,,Liste d'appel propre à cette formation,1_universités,4867,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4867,31.0,70.0,30.0,0.0,cqkij,,selective
2023,Public,0692437Z,Université Jean Moulin Lyon 3,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,Double licence - Langues étrangères appliquées / Gestion - Double Licence Langues Etrangères Appliquées Anglais-Chinois et Gestion et Management,formation sélective,Licence,Université Jean Moulin Lyon 3 - Double licence - Langues étrangères appliquées / Gestion - Double Licence Langues Etrangères Appliquées Anglais-Chinois et Gestion et Management,Licence - Arts-lettres-langues,Langues étrangères appliquées,Double Licence Langues Etrangères Appliquées Anglais-Chinois et Gestion et Management,"45.74819, 4.86038",10,150,109,150,,102,21,10,3,1,1,37,0,0,0,0,0,138,0,,,102,21,8,3,0,0,28,49,8,7,8,0,0.0,8.0,8.0,,2,7,7,0,0,1,0,0,4,3,0,0.0,7,0,0,,,2,2,0.0,100.0,100.0,88.0,29.0,29.0,0.0,29.0,88.0,0.0,0.0,57.0,43.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,0.0,0.0,0.0,15.0,Tous les candidats,77.0,,,,,Liste d'appel propre à cette formation,1_universités,8526,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8526,50.0,100.0,0.0,0.0,7Gzub,,selective
2023,Public,0141234R,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Caen,14,Calvados,Normandie,Normandie,Caen,BUT - Génie biologique parcours biologie médicale et biotechnologie,formation sélective,BUT,IUT GRAND OUEST NORMANDIE - Pôle de Caen - Site de Caen - BUT - Génie biologique parcours biologie médicale et biotechnologie,BUT - Production,Génie biologique parcours biologie médicale et biotechnologie,,"49.2123, -0.36609",40,1785,1298,1785,,995,86,362,68,5,2,423,0,0,0,0,0,1084,0,,,654,40,159,31,0,0,271,397,40,24,40,0,16.0,30.0,30.0,,6,27,8,19,0,13,0,3,9,10,5,0.0,7,17,0,,,18,18,40.0,75.0,75.0,60.0,67.0,67.0,0.0,22.0,68.0,0.0,11.0,33.0,37.0,19.0,0.0,30.0,26.0,70.0,63.0,0.0,0.0,173.0,23.0,112.0,19.0,0.0,0.0,112.0,Autres candidats,767.0,Bacheliers technologiques toutes series,160.0,,,Liste d'appel propre à cette formation,1_universités,2855,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2855,28.0,68.0,32.0,0.0,p25Q3,,selective
2023,Public,0941301D,Lycée Frederic Mistral,94,Val-de-Marne,Ile-de-France,Créteil,Fresnes,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Frederic Mistral - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"48.7613, 2.3285",30,668,358,668,,62,24,193,87,158,84,255,0,0,0,0,0,504,0,,,62,24,188,82,150,79,104,137,30,17,29,0,3.0,23.0,23.0,,12,29,2,13,14,1,0,14,12,3,0,0.0,1,3,11,11.0,7.0,27,29,10.0,77.0,77.0,57.0,93.0,100.0,38.0,41.0,97.0,0.0,48.0,41.0,10.0,0.0,0.0,7.0,3.0,45.0,10.0,48.0,38.0,11.0,4.0,61.0,24.0,59.0,31.0,6.0,Autres candidats,14.0,Bacheliers professionnels toutes series,88.0,Bacheliers technologiques toutes series,206.0,Liste d'appel propre à cette formation,2_Lycées,11518,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11518,29.0,8.0,43.0,48.0,,,selective
2023,Privé sous contrat d'association,0442774B,LGT SAINT FELIX - LA SALLE,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,BTS - Services - Commerce International,formation sélective,BTS,LGT SAINT FELIX - LA SALLE - BTS - Services - Commerce International,BTS - Services,Commerce International,,"47.2317, -1.56051",33,640,322,631,,224,24,179,43,78,27,150,9,1,1,1,6,400,3,,,196,20,144,30,39,11,21,206,33,15,31,2,4.0,27.0,28.0,,2,30,18,8,4,3,0,14,16,0,0,0.0,10,4,2,4.0,2.0,27,27,12.0,82.0,85.0,45.0,90.0,90.0,13.0,7.0,91.0,0.0,47.0,53.0,0.0,0.0,0.0,60.0,33.0,27.0,13.0,13.0,7.0,100.0,6.0,75.0,15.0,20.0,4.0,11.0,Autres candidats,358.0,Bacheliers professionnels toutes series,41.0,,,Liste d'appel propre à cette formation,2_Lycées,5506,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5506,53.0,58.0,33.0,9.0,4Zt6G,,selective
2023,Public,0783533S,Lycée Camille Claudel,78,Yvelines,Ile-de-France,Versailles,Mantes-la-Ville,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Camille Claudel - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"48.9643, 1.71542",35,737,418,641,,35,11,142,62,158,98,306,96,0,38,16,42,225,17,,,24,5,84,36,93,54,24,186,30,18,21,9,7.0,23.0,23.0,,8,20,3,7,10,10,0,11,7,2,0,0.0,2,1,6,7.0,4.0,18,18,23.0,77.0,77.0,60.0,90.0,90.0,35.0,40.0,67.0,0.0,55.0,35.0,10.0,0.0,0.0,15.0,10.0,35.0,5.0,50.0,30.0,15.0,4.0,73.0,27.0,76.0,43.0,22.0,Autres candidats,34.0,Bacheliers professionnels toutes series,101.0,Bacheliers technologiques toutes series,87.0,Liste d'appel propre à cette formation,2_Lycées,10101,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10101,48.0,10.0,42.0,48.0,,,selective
2023,Public,0590221V,Lycée Henri Wallon,59,Nord,Hauts-de-France,Lille,Valenciennes,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Henri Wallon - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"50.3641, 3.52067",48,811,372,722,,258,74,125,46,13,5,326,89,13,12,2,62,295,2,,,209,58,73,26,1,0,12,254,38,15,37,1,28.0,38.0,38.0,,13,37,28,9,0,1,0,11,15,4,6,1.0,17,9,0,,,37,37,74.0,100.0,100.0,39.0,100.0,100.0,0.0,35.0,97.0,0.0,30.0,41.0,11.0,16.0,3.0,76.0,46.0,24.0,24.0,0.0,0.0,186.0,53.0,55.0,18.0,0.0,0.0,13.0,Tous les candidats,294.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,14123,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=14123,64.0,75.0,24.0,0.0,,,selective
2023,Public,0801853E,Lycée Jean Racine,80,Somme,Hauts-de-France,Amiens,Montdidier,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée Jean Racine - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"49.6538, 2.581",24,291,176,277,,25,6,61,21,37,18,154,14,0,0,3,11,105,3,,,11,2,53,17,30,16,11,66,26,21,24,2,9.0,18.0,18.0,,12,22,3,10,9,4,0,14,6,2,0,0.0,1,3,4,21.0,18.0,22,22,35.0,69.0,69.0,81.0,100.0,100.0,95.0,55.0,85.0,0.0,64.0,27.0,9.0,0.0,0.0,14.0,5.0,45.0,14.0,41.0,18.0,7.0,2.0,26.0,8.0,26.0,14.0,7.0,Autres candidats,8.0,Bacheliers professionnels toutes series,32.0,Bacheliers technologiques toutes series,54.0,Liste d'appel propre à cette formation,2_Lycées,10244,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10244,47.0,9.0,46.0,46.0,,,selective
2023,Privé sous contrat d'association,0741101V,Lycée Les Bressis,74,Haute-Savoie,Auvergne-Rhône-Alpes,Grenoble,Annecy,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Les Bressis - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"45.8929, 6.10059",18,243,106,240,,37,8,76,14,22,10,105,3,0,1,0,2,187,1,,,37,8,76,14,22,10,52,103,15,4,14,1,1.0,11.0,12.0,,4,10,1,7,2,5,0,8,1,1,0,0.0,0,0,2,2.0,2.0,9,9,7.0,73.0,80.0,27.0,90.0,90.0,20.0,40.0,67.0,0.0,80.0,10.0,10.0,0.0,0.0,10.0,0.0,70.0,0.0,20.0,20.0,24.0,5.0,56.0,10.0,9.0,4.0,14.0,Autres candidats,64.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,76.0,Liste d'appel propre à cette formation,2_Lycées,8898,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8898,79.0,34.0,57.0,8.0,,,selective
2023,Public,0561698S,Lycée Jean Macé,56,Morbihan,Bretagne,Rennes,Lanester,BTS - Services - Métiers des Services à l'environnement,formation sélective,BTS,Lycée Jean Macé - BTS - Services - Métiers des Services à l'environnement,BTS - Services,Métiers des Services à l'environnement,,"47.7652, -3.34422",15,264,102,264,,29,4,48,5,17,5,170,0,0,0,0,0,104,0,,,28,3,45,5,13,4,18,48,14,5,14,0,9.0,14.0,14.0,,1,11,2,5,4,3,0,6,5,0,0,0.0,1,2,2,3.0,1.0,8,8,64.0,100.0,100.0,36.0,73.0,73.0,27.0,9.0,79.0,0.0,55.0,45.0,0.0,0.0,0.0,18.0,9.0,45.0,18.0,36.0,18.0,15.0,2.0,12.0,1.0,11.0,3.0,10.0,Autres candidats,38.0,Bacheliers professionnels toutes series,14.0,Bacheliers technologiques toutes series,20.0,Liste d'appel propre à cette formation,2_Lycées,6494,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6494,63.0,53.0,28.0,19.0,,,selective
2023,Public,0711067Z,Lycée agricole Macon-Davaye,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Davayé,"BTS - Agricole - Technico-commercial - Spécialité vins, bières et spiritueux",formation sélective,BTS,"Lycée agricole Macon-Davaye - BTS - Agricole - Technico-commercial - Spécialité vins, bières et spiritueux",BTS - Agricole,"Technico-commercial - Spécialité vins, bières et spiritueux",,"46.3067, 4.73757",19,113,41,112,,24,2,26,3,43,7,19,1,0,0,0,1,104,0,,,23,2,25,3,41,6,15,63,13,5,13,0,6.0,11.0,12.0,,3,12,2,1,9,1,0,7,4,1,0,0.0,0,0,5,4.0,0.0,6,6,46.0,85.0,92.0,38.0,50.0,50.0,33.0,25.0,92.0,0.0,58.0,33.0,8.0,0.0,0.0,17.0,0.0,8.0,0.0,75.0,42.0,15.0,2.0,18.0,3.0,20.0,4.0,10.0,Autres candidats,60.0,Bacheliers professionnels toutes series,29.0,,,Liste d'appel propre à cette formation,2_Lycées,8651,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8651,77.0,34.0,38.0,28.0,,,selective
2023,Public,0561641E,Lycée Marcellin Berthelot,56,Morbihan,Bretagne,Rennes,Questembert,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée Marcellin Berthelot - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"47.6634, -2.464",15,84,9,82,,6,1,41,6,23,8,12,2,0,2,0,0,64,1,,,5,1,35,4,23,8,1,45,7,0,6,1,5.0,7.0,7.0,,2,7,0,3,4,0,0,2,3,2,0,0.0,0,1,4,4.0,0.0,7,7,71.0,100.0,100.0,0.0,100.0,100.0,57.0,29.0,100.0,0.0,29.0,43.0,29.0,0.0,0.0,0.0,0.0,43.0,14.0,57.0,57.0,3.0,1.0,21.0,4.0,20.0,6.0,1.0,Autres candidats,3.0,Bacheliers professionnels toutes series,22.0,Bacheliers technologiques toutes series,35.0,Liste d'appel propre à cette formation,2_Lycées,6486,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6486,86.0,5.0,58.0,37.0,,,peu selective
2023,Public,0590258K,Lycée Gaston Berger,59,Nord,Hauts-de-France,Lille,Lille,BTS - Services - Banque conseiller de clientèle,formation sélective,BTS,Lycée Gaston Berger - BTS - Services - Banque conseiller de clientèle,BTS - Services,Banque conseiller de clientèle,,"50.6134, 3.0784",35,805,419,755,,157,50,198,85,116,64,284,50,2,15,0,33,254,3,,,70,23,78,24,71,39,35,152,36,20,34,2,22.0,36.0,36.0,,6,21,7,9,5,15,0,5,13,2,1,0.0,6,5,5,1.0,0.0,21,21,61.0,100.0,100.0,56.0,100.0,100.0,5.0,29.0,58.0,0.0,24.0,62.0,10.0,5.0,0.0,33.0,29.0,43.0,24.0,24.0,24.0,61.0,20.0,43.0,19.0,10.0,5.0,38.0,Autres candidats,181.0,Bacheliers professionnels toutes series,32.0,,,Liste d'appel propre à cette formation,2_Lycées,6870,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6870,31.0,45.0,40.0,15.0,,,selective
2023,Public,0350700W,Lycée agricole Theodore Monod,35,Ille-et-Vilaine,Bretagne,Rennes,Le Rheu,CPGE - TB,formation sélective,CPGE,Lycée agricole Theodore Monod - CPGE - TB,Classe préparatoire scientifique,TB,,"48.0997, -1.80391",24,256,168,256,208.0,0,0,244,47,0,0,12,0,0,0,0,0,233,0,187.0,214.0,0,0,226,44,0,0,7,55,24,13,24,0,11.0,24.0,24.0,20.0,7,23,0,23,0,1,0,0,8,10,3,2.0,0,23,0,1.0,1.0,6,6,46.0,100.0,100.0,54.0,26.0,26.0,4.0,30.0,96.0,0.0,0.0,35.0,43.0,13.0,9.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,52.0,15.0,0.0,0.0,3.0,Tous les candidats,110.0,,,,,Liste d'appel propre à cette formation,2_Lycées,4666,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4666,43.0,0.0,100.0,0.0,,,selective
2023,Public,0390809T,Lycée professionnel agricole Lons-le-Saunier - Mancy,39,Jura,Bourgogne-Franche-Comté,Besancon,Lons-le-Saunier,"BTS - Agricole - Développement, animation des territoires ruraux",formation sélective,BTS,"Lycée professionnel agricole Lons-le-Saunier - Mancy - BTS - Agricole - Développement, animation des territoires ruraux",BTS - Agricole,"Développement, animation des territoires ruraux",,"46.6646, 5.54672",28,284,138,271,,15,1,25,5,27,6,204,13,1,0,6,6,80,7,,,15,1,23,5,26,5,16,77,19,14,15,4,9.0,17.0,17.0,,2,14,4,5,5,5,0,10,3,1,0,0.0,0,2,2,1.0,1.0,2,2,47.0,89.0,89.0,74.0,14.0,14.0,7.0,14.0,74.0,0.0,71.0,21.0,7.0,0.0,0.0,29.0,0.0,36.0,14.0,36.0,14.0,15.0,1.0,20.0,4.0,25.0,5.0,17.0,Autres candidats,49.0,Bacheliers professionnels toutes series,31.0,,,Liste d'appel propre à cette formation,2_Lycées,5171,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5171,95.0,25.0,34.0,41.0,,,peu selective
2023,Public,0130040Y,Lycée Thiers,13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Marseille,CPGE - BCPST,formation sélective,CPGE,Lycée Thiers - CPGE - BCPST,Classe préparatoire scientifique,BCPST,,"43.2968, 5.38259",144,1960,1297,1960,1206.0,1483,181,11,4,0,0,466,0,0,0,0,0,1457,0,975.0,1420.0,1278,139,0,0,0,0,179,905,138,100,138,0,37.0,121.0,123.0,12.0,11,128,128,0,0,10,0,3,16,64,42,3.0,125,0,0,7.0,5.0,81,81,27.0,88.0,89.0,72.0,63.0,63.0,5.0,9.0,93.0,0.0,2.0,12.0,50.0,33.0,2.0,100.0,98.0,0.0,0.0,0.0,0.0,812.0,88.0,0.0,0.0,0.0,0.0,93.0,Tous les candidats,1443.0,,,,,Liste d'appel propre à cette formation,2_Lycées,2548,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2548,61.0,100.0,0.0,0.0,,,selective
2023,Privé sous contrat d'association,0312283N,ERASME,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,D.E Educateur Spécialisé,formation sélective,EFTS,ERASME - D.E Educateur Spécialisé,D.E secteur social,D.E Educateur Spécialisé,,"43.55951, 1.42378",40,354,289,354,,54,6,48,11,26,7,226,0,0,0,0,0,102,0,,,11,0,8,2,4,0,79,78,43,36,43,0,24.0,42.0,42.0,,1,10,5,3,2,33,0,4,5,1,0,0.0,3,1,2,,,8,8,56.0,98.0,98.0,84.0,80.0,80.0,0.0,10.0,23.0,0.0,40.0,50.0,10.0,0.0,0.0,50.0,30.0,30.0,10.0,20.0,20.0,7.0,0.0,6.0,1.0,4.0,0.0,61.0,Tous les candidats,96.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,23557,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23557,25.0,71.0,17.0,12.0,,,selective
2023,Public,0850144V,Lycée agricole Nature,85,Vendée,Pays de la Loire,Nantes,La Roche-sur-Yon,BTS - Agricole - Gestion et protection de la nature,formation sélective,BTS,Lycée agricole Nature - BTS - Agricole - Gestion et protection de la nature,BTS - Agricole,Gestion et protection de la nature,,"46.6648, -1.38076",32,808,369,801,,229,28,149,21,141,18,282,7,0,0,2,5,378,3,,,137,15,76,11,89,10,76,147,26,12,26,0,5.0,22.0,24.0,,2,19,8,6,5,7,0,5,8,6,0,0.0,5,6,3,2.0,0.0,7,7,19.0,85.0,92.0,46.0,37.0,37.0,11.0,11.0,73.0,0.0,26.0,42.0,32.0,0.0,0.0,42.0,26.0,32.0,32.0,26.0,16.0,43.0,7.0,31.0,4.0,34.0,7.0,39.0,Autres candidats,280.0,Bacheliers professionnels toutes series,89.0,,,Liste d'appel propre à cette formation,2_Lycées,10513,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10513,40.0,44.0,26.0,30.0,,,selective
2023,Public,0281077U,Lycée Silvia Monfort,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Luisant,BTS - Services - Support à l'action managériale,formation sélective,BTS,Lycée Silvia Monfort - BTS - Services - Support à l'action managériale,BTS - Services,Support à l'action managériale,,"48.4189, 1.45595",24,267,153,247,,13,5,57,20,41,22,136,20,0,3,10,7,84,5,,,12,5,38,13,22,12,12,75,12,10,11,1,2.0,11.0,11.0,,4,8,1,5,2,4,0,4,4,0,0,0.0,1,1,2,4.0,3.0,8,8,17.0,92.0,92.0,83.0,100.0,100.0,50.0,50.0,67.0,0.0,50.0,50.0,0.0,0.0,0.0,12.0,12.0,62.0,12.0,25.0,25.0,11.0,4.0,29.0,12.0,25.0,12.0,10.0,Autres candidats,16.0,Bacheliers professionnels toutes series,23.0,Bacheliers technologiques toutes series,45.0,Liste d'appel propre à cette formation,2_Lycées,3754,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3754,63.0,19.0,54.0,27.0,,,selective
2023,Public,0861283C,I.U.T. Poitiers (site Chatellerault),86,Vienne,Nouvelle-Aquitaine,Poitiers,Châtellerault,"BUT - Techniques de commercialisation (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T. Poitiers (site Chatellerault) - BUT - Techniques de commercialisation (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Service,Techniques de commercialisation,,"46.835, 0.53499",82,2178,1040,2160,,1054,121,831,191,27,11,248,18,2,4,0,12,1376,0,,,722,77,511,101,2,1,141,783,78,25,78,0,18.0,67.0,68.0,,7,72,31,41,0,6,0,22,44,5,1,0.0,22,28,0,,,42,42,23.0,86.0,87.0,32.0,58.0,58.0,0.0,10.0,92.0,0.0,31.0,61.0,7.0,1.0,0.0,43.0,31.0,57.0,39.0,0.0,0.0,353.0,50.0,353.0,70.0,1.0,1.0,76.0,Autres candidats,823.0,Bacheliers technologiques toutes series,544.0,,,Liste d'appel propre à cette formation,1_universités,10656,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10656,51.0,51.0,49.0,0.0,hlX1r,,selective
2023,Public,9741394X,ESIROI La Réunion,974,La Réunion,La Réunion,La Réunion,Saint-Pierre,Formation d'ingénieur Bac + 5 - bac STI2D,formation sélective,Ecole d'Ingénieur,Concours Geipi Polytech - Formation d'ingénieur Bac + 5 - bac STI2D,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,bac STI2D,"-21.34098, 55.49084",4,90,11,90,,0,0,79,32,0,0,11,0,0,0,0,0,29,0,,,0,0,27,8,0,0,2,11,5,2,5,0,2.0,5.0,5.0,,2,5,0,5,0,0,0,0,1,1,3,0.0,0,5,0,,,5,5,40.0,100.0,100.0,40.0,100.0,100.0,0.0,40.0,100.0,0.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,Tous les candidats,175.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,434,Concours Geipi Polytech,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=434,20.0,0.0,100.0,0.0,cEt92,,tres selective
2023,Public,0490970N,Université Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,Double licence - Lettres / Histoire - Double licence Lettres - Histoire,formation sélective,Licence,Université Angers - Double licence - Lettres / Histoire - Double licence Lettres - Histoire,Licence - Arts-lettres-langues / Sciences humaines et sociales,Lettres,Double licence Lettres - Histoire,"47.47973, -0.60272",30,493,374,425,,336,50,5,1,4,1,80,68,9,4,6,49,271,7,,,226,24,3,0,1,0,41,192,24,20,23,1,13.0,23.0,24.0,,3,19,19,0,0,5,0,0,1,12,3,3.0,19,0,0,,,10,10,54.0,96.0,100.0,83.0,53.0,53.0,0.0,16.0,79.0,0.0,0.0,5.0,63.0,16.0,16.0,100.0,100.0,0.0,0.0,0.0,0.0,153.0,19.0,1.0,0.0,0.0,0.0,38.0,Tous les candidats,268.0,,,,,Liste d'appel propre à cette formation,1_universités,20622,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20622,63.0,99.0,1.0,0.0,IXHyv,,selective
2023,Public,0753431X,Sciences Po Paris - Institut d'études politiques,75,Paris,Ile-de-France,Paris,Paris,Licence - Double diplôme - Licence Histoire - Humanités littéraires et Sciences sociales / Filière Histoire,formation sélective,Licence,Sciences Po - Faculté des Lettres de Sorbonne Université - Licence - Double diplôme - Licence Histoire - Humanités littéraires et Sciences sociales / Filière Histoire,Licence - Sciences humaines et sociales,Histoire,Humanités littéraires et Sciences sociales / Filière Histoire,"48.8541, 2.3284",30,628,365,628,,623,57,4,2,0,0,1,0,0,0,0,0,60,0,,,60,3,0,0,0,0,0,45,30,13,30,0,0.0,30.0,30.0,,0,30,30,0,0,0,0,0,0,1,15,14.0,30,0,0,,,9,16,0.0,100.0,100.0,43.0,30.0,53.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,50.0,47.0,100.0,100.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,48.0,,,,,Liste d'appel propre à cette formation,1_universités,32552,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=32552,8.0,100.0,0.0,0.0,u79ZJ,,tres selective
2023,Privé sous contrat d'association,0370749N,Lycée Sainte Marguerite,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Chambray-lès-Tours,BTS - Services - Commerce International,formation sélective,BTS,Lycée Sainte Marguerite - BTS - Services - Commerce International,BTS - Services,Commerce International,,"47.3456, 0.72164",40,422,207,422,,127,17,95,27,41,15,159,0,0,0,0,0,263,0,,,99,14,62,12,29,11,73,193,31,16,31,0,10.0,28.0,28.0,,4,22,12,5,5,9,0,12,9,1,0,0.0,5,2,3,0.0,0.0,20,20,32.0,90.0,90.0,52.0,91.0,91.0,0.0,18.0,71.0,0.0,55.0,41.0,5.0,0.0,0.0,55.0,23.0,23.0,9.0,23.0,14.0,79.0,12.0,44.0,10.0,19.0,6.0,51.0,Autres candidats,234.0,Bacheliers professionnels toutes series,20.0,,,Liste d'appel propre à cette formation,2_Lycées,18586,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=18586,54.0,61.0,29.0,11.0,,,selective
