session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,0921983F,IFSI Ambroise Paré (AP-HP),92,Hauts-de-Seine,Ile-de-France,Versailles,Boulogne-Billancourt,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI UVSQ - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"48.8492, 2.23515",93,3406,2946,3406,,513,121,581,186,376,153,1936,0,0,0,0,0,2197,0,,,491,109,462,143,154,57,1090,1055,93,84,93,0,13.0,68.0,71.0,,20,50,11,39,0,43,0,17,21,12,0,0.0,7,26,0,,,35,47,14.0,73.0,76.0,90.0,70.0,94.0,0.0,40.0,54.0,0.0,34.0,42.0,24.0,0.0,0.0,22.0,14.0,78.0,52.0,0.0,0.0,263.0,67.0,207.0,80.0,23.0,13.0,562.0,Tous les candidats,2735.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23297,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23297,45.0,69.0,27.0,4.0,,
2023,Public,0300021K,Lycée Alphonse DAUDET,30,Gard,Occitanie,Montpellier,Nîmes,Classe préparatoire aux études supérieures - Générale,formation sélective,Autre formation,Lycée Alphonse DAUDET - Classe préparatoire aux études supérieures - Générale,Classe préparatoire aux études supérieures,Classe préparatoire aux études supérieures - Générale,,"43.8358, 4.35761",24,305,141,282,,150,38,2,0,7,4,123,23,5,3,1,14,154,6,,,144,36,0,0,0,0,10,129,17,5,15,2,3.0,16.0,16.0,,2,17,17,0,0,0,0,7,8,2,0,0.0,10,0,0,,,14,14,18.0,94.0,94.0,29.0,82.0,82.0,0.0,12.0,100.0,0.0,41.0,47.0,12.0,0.0,0.0,100.0,59.0,0.0,0.0,0.0,0.0,120.0,28.0,0.0,0.0,0.0,0.0,9.0,Tous les candidats,151.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,3931,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3931,85.0,100.0,0.0,0.0,,
2023,Public,0062205P,Université Côte d'Azur,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Nice,Licence - Information et communication,formation non sélective,Licence,Université Côte d'Azur - Licence - Information et communication,Licence - Arts-lettres-langues,Information et communication,,"43.6932, 7.23699",315,1852,1351,1841,,1096,188,159,43,37,13,549,11,1,2,1,7,1813,10,,,1096,188,159,43,37,13,521,1196,309,203,303,6,34.0,257.0,264.0,,42,186,151,27,8,123,0,92,63,29,2,0.0,81,7,6,,,143,143,11.0,83.0,85.0,66.0,77.0,77.0,0.0,23.0,60.0,0.0,49.0,34.0,16.0,1.0,0.0,81.0,44.0,15.0,4.0,4.0,3.0,722.0,124.0,94.0,26.0,28.0,11.0,352.0,Tous les candidats,1808.0,,,,,Liste d'appel propre à cette formation,1_universités,20465,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20465,70.0,83.0,13.0,5.0,s3t8T,
2023,Privé sous contrat d'association,0060673Z,Lycée Stanislas,06,Alpes-Maritimes,Provence Alpes Côte d'Azur,Nice,Cannes,CPGE - ECG,formation sélective,CPGE,Lycée Stanislas - CPGE - ECG,Classe préparatoire économique et commerciale,ECG - Mathématiques appliquées + ESH,,"43.5526, 7.00834",24,1109,571,1109,861.0,1027,67,0,0,1,0,81,0,0,0,0,0,682,0,577.0,617.0,675,43,0,0,0,0,7,278,25,14,25,0,0.0,19.0,20.0,23.0,1,25,25,0,0,0,0,0,0,9,16,0.0,25,0,0,0.0,0.0,12,12,0.0,76.0,80.0,56.0,48.0,48.0,0.0,4.0,100.0,0.0,0.0,0.0,36.0,64.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,277.0,16.0,0.0,0.0,0.0,0.0,1.0,Tous les candidats,349.0,,,,,Liste d'appel propre à cette formation,2_Lycées,31345,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31345,32.0,100.0,0.0,0.0,,
2023,Public,0570086J,Lycée agricole Metz-Courcelles-Chaussy,57,Moselle,Grand Est,Nancy-Metz,Courcelles-Chaussy,BTS - Agricole - génie des équipements agricoles,formation sélective,BTS,Lycée agricole Metz-Courcelles-Chaussy - BTS - Agricole - génie des équipements agricoles,BTS - Agricole,génie des équipements agricoles,,"49.1075, 6.3814",8,142,19,140,,16,2,44,4,38,7,42,2,0,0,2,0,86,1,,,16,2,40,3,28,4,2,42,4,0,3,1,1.0,3.0,3.0,,0,3,0,1,2,1,0,0,3,0,0,0.0,0,1,2,1.0,0.0,2,2,25.0,75.0,75.0,0.0,67.0,67.0,33.0,0.0,75.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,67.0,67.0,9.0,2.0,20.0,2.0,12.0,1.0,1.0,Autres candidats,18.0,Bacheliers technologiques toutes series,34.0,Bacheliers professionnels toutes series,27.0,Liste d'appel propre à cette formation,2_Lycées,39035,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39035,74.0,22.0,44.0,35.0,,
2023,Public,0720916E,Le Mans Université,72,Sarthe,Pays de la Loire,Nantes,Le Mans,Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours IFMK du Centre Hospitalier de Laval (Institut de Formation en Masso-Kinésithérapie),formation sélective,Licence,Le Mans Université - Licence - Sciences et Techniques des Activités Physiques et Sportives - Parcours IFMK du Centre Hospitalier de Laval (Institut de Formation en Masso-Kinésithérapie),Licence - Sciences - technologies - santé,Sciences et Techniques des Activités Physiques et Sportives,IFMK du Centre Hospitalier de Laval (Institut de Formation en Masso-Kinésithérapie),"48.0158, 0.16325",30,1179,547,1179,,757,59,72,14,19,6,331,0,0,0,0,0,1111,0,,,754,59,71,14,19,6,267,57,30,20,30,0,7.0,28.0,29.0,,2,29,29,0,0,1,0,0,6,20,3,0.0,29,0,0,,,29,29,23.0,93.0,97.0,67.0,100.0,100.0,0.0,7.0,97.0,0.0,0.0,21.0,69.0,10.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,48.0,4.0,2.0,0.0,0.0,0.0,7.0,Tous les candidats,65.0,,,,,Liste d'appel propre à cette formation,1_universités,17171,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17171,5.0,97.0,3.0,0.0,9xlel,
2023,Public,0692517L,LPO Camus-Sermenaz,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Rillieux-la-Pape,BTS - Services - Assurance,formation sélective,BTS,LPO Camus-Sermenaz - BTS - Services - Assurance,BTS - Services,Assurance,,"45.821, 4.90938",35,1171,651,1055,,87,31,235,109,121,70,612,116,11,17,25,63,264,16,,,56,17,126,54,42,26,40,212,28,18,20,7,4.0,14.0,15.0,,8,20,6,11,3,8,0,14,5,1,0,0.0,2,1,3,4.0,3.0,14,14,14.0,50.0,54.0,64.0,70.0,70.0,20.0,40.0,71.0,0.0,70.0,25.0,5.0,0.0,0.0,30.0,10.0,55.0,5.0,15.0,15.0,37.0,12.0,95.0,42.0,35.0,22.0,45.0,Autres candidats,79.0,Bacheliers professionnels toutes series,44.0,Bacheliers technologiques toutes series,139.0,Liste d'appel propre à cette formation,2_Lycées,8542,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8542,43.0,30.0,52.0,18.0,,
2023,Public,0281047L,Lycée Fulbert,28,Eure-et-Loir,Centre-Val de Loire,Orléans-Tours,Chartres,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Lycée Fulbert - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.4464, 1.50854",34,533,222,526,,64,14,218,64,131,51,113,7,0,0,3,4,303,1,,,54,11,139,41,70,22,40,140,31,15,29,1,2.0,19.0,20.0,,9,29,5,13,11,2,0,17,9,3,0,0.0,2,4,6,9.0,4.0,27,27,6.0,61.0,65.0,48.0,93.0,93.0,31.0,31.0,94.0,0.0,59.0,31.0,10.0,0.0,0.0,17.0,7.0,45.0,14.0,38.0,21.0,18.0,5.0,56.0,15.0,48.0,12.0,18.0,Autres candidats,70.0,Bacheliers professionnels toutes series,64.0,Bacheliers technologiques toutes series,112.0,Liste d'appel propre à cette formation,2_Lycées,3747,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3747,39.0,28.0,44.0,28.0,,
2023,Public,0801344B,Université d'Amiens,80,Somme,Hauts-de-France,Amiens,Amiens,Licence - Arts du spectacle - Parcours Licence Arts du spectacle Option Histoire de l'Art et Archéologie,formation non sélective,Licence,Université d'Amiens - Licence - Arts du spectacle - Parcours Licence Arts du spectacle Option Histoire de l'Art et Archéologie,Licence - Arts-lettres-langues,Arts du spectacle,Licence Arts du spectacle Option Histoire de l'Art et Archéologie,"49.90216, 2.29399",70,398,276,356,,227,44,34,9,17,7,78,42,7,4,2,29,356,40,,,227,44,34,9,17,7,78,327,67,35,46,21,6.0,59.0,59.0,,8,38,31,2,5,29,0,17,13,8,0,0.0,18,0,3,,,27,27,9.0,88.0,88.0,52.0,71.0,71.0,0.0,21.0,57.0,0.0,45.0,34.0,21.0,0.0,0.0,82.0,47.0,5.0,0.0,13.0,8.0,196.0,38.0,31.0,7.0,16.0,8.0,84.0,Tous les candidats,356.0,,,,,Liste d'appel propre à cette formation,1_universités,25329,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25329,100.0,79.0,13.0,8.0,8j5s2,
2023,Privé sous contrat d'association,0241092G,MAISON FAMILIALE RURALE,24,Dordogne,Nouvelle-Aquitaine,Bordeaux,Périgueux,"BTS - Agricole - Développement, animation des territoires ruraux",formation sélective,BTS,"MAISON FAMILIALE RURALE - BTS - Agricole - Développement, animation des territoires ruraux",BTS - Agricole,"Développement, animation des territoires ruraux",,"45.1913, 0.71807",20,79,38,79,,5,2,6,0,17,5,51,0,0,0,0,0,63,0,,,5,2,6,0,17,5,35,37,9,5,9,0,2.0,9.0,9.0,,1,1,0,0,1,8,0,0,1,0,0,0.0,0,0,1,0.0,0.0,1,1,22.0,100.0,100.0,56.0,100.0,100.0,0.0,100.0,11.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,5.0,2.0,6.0,0.0,11.0,2.0,15.0,Autres candidats,15.0,Bacheliers technologiques toutes series,8.0,Bacheliers professionnels toutes series,16.0,Liste d'appel propre à cette formation,2_Lycées,28942,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28942,87.0,27.0,24.0,48.0,,
2023,Public,9840268U,Lycée des Métiers -Hotelier de Tahiti,987,Polynésie française,Polynésie française,Polynésie Française,Punaauia,BTS - Services - Tourisme,formation sélective,BTS,Lycée des Métiers -Hotelier de Tahiti - BTS - Services - Tourisme,BTS - Services,Tourisme,,"-17.6509, -149.426",26,478,380,478,,164,40,161,58,88,36,65,0,0,0,0,0,428,0,,,146,33,147,50,79,31,56,165,22,18,22,0,1.0,18.0,19.0,,6,19,10,6,3,3,0,6,10,2,1,0.0,5,5,3,2.0,2.0,15,15,5.0,82.0,86.0,82.0,79.0,79.0,11.0,32.0,86.0,0.0,32.0,53.0,11.0,5.0,0.0,53.0,26.0,32.0,26.0,16.0,16.0,80.0,22.0,46.0,12.0,11.0,4.0,28.0,Autres candidats,174.0,Bacheliers professionnels toutes series,23.0,Bacheliers technologiques toutes series,163.0,Liste d'appel propre à cette formation,2_Lycées,12000,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12000,60.0,57.0,35.0,8.0,,
2023,Public,0380141X,Ecole Nationale Supérieure d'Architecture de Grenoble,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Grenoble,Architecture,formation sélective,Autre formation,Ecole Nationale Supérieure d'Architecture de Grenoble - Architecture,Formations Bac + 5,Architecture,,"45.1604, 5.73343",120,2341,1414,2341,,1423,256,372,137,82,31,464,0,0,0,0,0,504,0,,,330,40,105,30,25,4,44,230,119,65,119,0,47.0,114.0,116.0,,26,110,70,34,6,9,0,9,26,51,23,1.0,68,28,5,,,41,41,39.0,96.0,97.0,55.0,37.0,37.0,0.0,24.0,92.0,0.0,8.0,24.0,46.0,21.0,1.0,64.0,62.0,31.0,25.0,5.0,5.0,145.0,25.0,51.0,18.0,7.0,2.0,27.0,Tous les candidats,280.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,4960,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4960,12.0,77.0,20.0,3.0,0hkYz,
2023,Public,0030026M,Lycée Paul Constans,03,Allier,Auvergne-Rhône-Alpes,Clermont-Ferrand,Montluçon,BTS - Production - Conception et réalisation en chaudronnerie industrielle,formation sélective,BTS,Lycée Paul Constans - BTS - Production - Conception et réalisation en chaudronnerie industrielle,BTS - Production,Conception et réalisation en chaudronnerie industrielle,,"46.3359, 2.57751",15,109,6,107,,3,1,21,2,47,9,36,2,0,0,0,2,57,0,,,3,1,18,2,36,5,0,42,11,0,11,0,6.0,11.0,11.0,,2,11,0,0,11,0,0,3,6,1,1,0.0,0,0,8,5.0,0.0,11,11,55.0,100.0,100.0,0.0,100.0,100.0,45.0,18.0,100.0,0.0,27.0,55.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,73.0,2.0,1.0,14.0,2.0,26.0,4.0,0.0,Autres candidats,21.0,Bacheliers professionnels toutes series,36.0,,,Liste d'appel propre à cette formation,2_Lycées,2116,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=2116,79.0,5.0,32.0,63.0,,
2023,Privé sous contrat d'association,0542519V,LEAP AGRICULTURE ET TERRITOIRE IS4A,54,Meurthe-et-Moselle,Grand Est,Nancy-Metz,Laxou,BTS - Agricole - Technico-commercial - Spécialité biens et services pour l'agriculture,formation sélective,BTS,LEAP AGRICULTURE ET TERRITOIRE IS4A - BTS - Agricole - Technico-commercial - Spécialité biens et services pour l'agriculture,BTS - Agricole,Technico-commercial - Spécialité biens et services pour l'agriculture,,"48.6968, 6.13598",18,48,15,45,,4,0,5,0,7,1,29,3,0,1,0,2,16,2,,,3,0,3,0,6,1,4,17,4,3,2,2,2.0,3.0,3.0,,0,2,0,2,0,2,0,2,0,0,0,0.0,0,0,0,0.0,0.0,0,0,50.0,75.0,75.0,75.0,0.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,5.0,0.0,5.0,Autres candidats,4.0,Bacheliers technologiques toutes series,4.0,Bacheliers professionnels toutes series,8.0,Liste d'appel propre à cette formation,2_Lycées,36196,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=36196,84.0,25.0,25.0,50.0,,
2023,Public,0383546Y,Université Grenoble Alpes,38,Isère,Auvergne-Rhône-Alpes,Grenoble,Saint-Martin-d'Hères,Licence - Portail Economie et gestion - Economie et Gestion - Grenoble,formation non sélective,Licence_Las,Université Grenoble Alpes - Licence - Portail Economie et gestion - Economie et Gestion - Grenoble,Licence - Droit-économie-gestion,Economie et gestion,Economie et Gestion - Grenoble,"45.1893, 5.77276",30,711,349,690,,438,109,73,33,14,8,165,21,4,2,3,12,663,10,,,438,109,73,33,14,8,138,438,24,17,22,2,14.0,19.0,19.0,,6,19,17,1,1,5,0,3,14,2,0,0.0,15,0,1,,,16,16,58.0,79.0,79.0,71.0,84.0,84.0,0.0,32.0,79.0,0.0,16.0,74.0,11.0,0.0,0.0,89.0,79.0,5.0,0.0,5.0,5.0,322.0,82.0,38.0,18.0,10.0,7.0,68.0,Tous les candidats,3970.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,31048,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=31048,63.0,87.0,11.0,2.0,Y7ch7,
2023,Privé sous contrat d'association,0690564N,Institution des Chartreux,69,Rhône,Auvergne-Rhône-Alpes,Lyon,Lyon,BTS - Services - Services informatiques aux organisations,formation sélective,BTS,Institution des Chartreux - BTS - Services - Services informatiques aux organisations,BTS - Services,Services informatiques aux organisations,,"45.7718, 4.82254",35,299,26,280,,94,10,65,12,57,18,64,19,0,0,16,3,202,1,,,90,10,48,6,22,8,42,115,36,2,36,0,26.0,28.0,28.0,,11,33,21,8,4,3,0,14,9,8,2,0.0,10,6,3,3.0,0.0,32,32,72.0,78.0,78.0,6.0,97.0,97.0,9.0,33.0,92.0,0.0,42.0,27.0,24.0,6.0,0.0,64.0,30.0,24.0,18.0,12.0,9.0,62.0,9.0,17.0,4.0,22.0,9.0,14.0,Autres candidats,136.0,Bacheliers professionnels toutes series,22.0,,,Liste d'appel propre à cette formation,2_Lycées,8310,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8310,37.0,64.0,17.0,20.0,,
2023,Public,0710054Y,Lycée Henri Parriat,71,Saône-et-loire,Bourgogne-Franche-Comté,Dijon,Montceau-les-Mines,BTS - Production - Electrotechnique,formation sélective,BTS,Lycée Henri Parriat - BTS - Production - Electrotechnique,BTS - Production,Electrotechnique,,"46.6756, 4.37252",15,90,8,88,,5,2,11,4,46,17,26,2,0,1,0,1,66,0,,,5,2,11,4,46,17,4,34,10,0,10,0,5.0,10.0,10.0,,2,8,0,2,6,2,0,1,5,2,0,0.0,0,1,6,2.0,0.0,7,7,50.0,100.0,100.0,0.0,88.0,88.0,25.0,25.0,80.0,0.0,12.0,62.0,25.0,0.0,0.0,0.0,0.0,25.0,12.0,75.0,75.0,2.0,2.0,10.0,3.0,18.0,7.0,4.0,Autres candidats,4.0,Bacheliers professionnels toutes series,24.0,Bacheliers technologiques toutes series,13.0,Liste d'appel propre à cette formation,2_Lycées,8642,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=8642,62.0,10.0,32.0,59.0,vTqXG,
2023,Public,0750672Y,Esaa Duperré,75,Paris,Ile-de-France,Paris,Paris,"DN MADE - Mode - Spécialité : Savoir-faire, luxe et innovation ? Tissage",formation sélective,Autre formation,"Esaa Duperré - DN MADE - Mode - Spécialité : Savoir-faire, luxe et innovation ? Tissage",DN MADE,Mode,"Spécialité : Savoir-faire, luxe et innovation ? Tissage","48.8651, 2.36204",7,671,538,671,,228,34,143,39,76,23,224,0,0,0,0,0,40,0,,,10,0,12,2,3,1,15,16,7,6,7,0,2.0,5.0,6.0,,0,4,2,2,0,3,0,0,0,3,1,0.0,2,2,0,,,0,1,29.0,71.0,86.0,86.0,0.0,25.0,0.0,0.0,57.0,0.0,0.0,0.0,75.0,25.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,3.0,0.0,5.0,2.0,2.0,1.0,6.0,Tous les candidats,33.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,35605,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=35605,3.0,30.0,55.0,15.0,Pi4HL,
2023,Public,0310047H,Lycée Ozenne,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,BTS - Services - Communication,formation sélective,BTS,Lycée Ozenne - BTS - Services - Communication,BTS - Services,Communication,,"43.6099, 1.44234",35,2027,1439,2027,,428,84,586,183,292,134,721,0,0,0,0,0,783,0,,,218,32,131,31,278,127,156,112,36,27,36,0,9.0,34.0,34.0,,9,32,12,10,10,4,0,0,16,11,5,0.0,12,10,10,2.0,2.0,31,31,25.0,94.0,94.0,75.0,97.0,97.0,6.0,28.0,89.0,0.0,0.0,50.0,34.0,16.0,0.0,38.0,38.0,31.0,31.0,31.0,31.0,32.0,8.0,52.0,16.0,23.0,7.0,5.0,Autres candidats,39.0,Bacheliers professionnels toutes series,31.0,Bacheliers technologiques toutes series,86.0,Liste d'appel propre à cette formation,2_Lycées,4077,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4077,8.0,27.0,59.0,14.0,,
2023,Public,9720350Y,Lycée Frantz Fanon,972,Martinique,Martinique,Martinique,La Trinité,"BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",formation sélective,BTS,"Lycée Frantz Fanon - BTS - Production - Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",BTS - Production,"Cybersécurité, Informatique et réseaux, ELectronique - Option B : Electronique et réseaux",,"14.7296, -60.9656",24,158,14,141,,29,10,41,24,56,32,15,17,0,2,6,9,68,9,,,14,4,25,15,24,9,5,63,18,1,16,2,5.0,16.0,16.0,,6,17,2,8,7,1,0,13,1,3,0,0.0,0,0,4,6.0,0.0,17,17,28.0,89.0,89.0,6.0,100.0,100.0,35.0,35.0,94.0,0.0,76.0,6.0,18.0,0.0,0.0,12.0,0.0,47.0,0.0,41.0,24.0,9.0,3.0,21.0,12.0,23.0,10.0,10.0,Autres candidats,16.0,Bacheliers professionnels toutes series,25.0,Bacheliers technologiques toutes series,27.0,Liste d'appel propre à cette formation,2_Lycées,11808,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11808,51.0,24.0,40.0,37.0,c9294,
2023,Public,0491966W,Lycée général et technologique Henri Bergson,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,CPGE - PCSI,formation sélective,CPGE,Lycée général et technologique Henri Bergson - CPGE - PCSI,Classe préparatoire scientifique,PCSI,,"47.4717, -0.59208",48,1472,485,1472,1107.0,1233,97,3,0,0,0,236,0,0,0,0,0,1275,0,1013.0,1125.0,1191,87,0,0,0,0,84,737,46,13,46,0,19.0,39.0,44.0,16.0,3,46,46,0,0,0,0,0,4,30,12,0.0,46,0,0,3.0,2.0,41,41,41.0,85.0,96.0,28.0,89.0,89.0,7.0,7.0,100.0,0.0,0.0,9.0,65.0,26.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,726.0,54.0,0.0,0.0,0.0,0.0,11.0,Tous les candidats,1133.0,,,,,Liste d'appel propre à cette formation,2_Lycées,5954,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5954,71.0,100.0,0.0,0.0,,
2023,Public,0623911P,Université d'Artois - Site de Lens,62,Pas-de-Calais,Hauts-de-France,Lille,Lens,Licence - Portail Chimie,formation non sélective,Licence,Université d'Artois - Site de Lens - Licence - Portail Chimie,Licence - Sciences - technologies - santé,Chimie,,"50.434, 2.82362",50,520,316,469,,322,58,32,5,2,0,113,51,8,2,1,40,466,26,,,322,58,32,5,2,0,110,393,31,15,21,10,2.0,25.0,25.0,,1,15,11,3,1,16,0,5,6,3,1,0.0,8,1,1,,,15,15,6.0,81.0,81.0,48.0,100.0,100.0,0.0,7.0,48.0,0.0,33.0,40.0,20.0,7.0,0.0,73.0,53.0,20.0,7.0,7.0,7.0,266.0,53.0,15.0,4.0,2.0,0.0,110.0,Tous les candidats,595.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,29082,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=29082,100.0,91.0,8.0,0.0,BWbvP,
2023,Public,0811293R,Institut national universitaire Champollion,81,Tarn,Occitanie,Toulouse,Albi,Licence - Portail Lettres,formation non sélective,Licence,Institut national universitaire Champollion - Licence - Portail Lettres,Licence - Arts-lettres-langues,Lettres,,"43.92, 2.139",50,236,205,219,,160,40,12,3,9,5,38,17,6,1,0,10,219,16,,,160,40,12,3,9,5,38,207,47,41,40,7,27.0,44.0,45.0,,11,40,37,2,1,7,0,17,13,6,4,0.0,21,2,0,,,37,37,57.0,94.0,96.0,87.0,92.0,92.0,0.0,28.0,85.0,0.0,42.0,32.0,15.0,10.0,0.0,92.0,52.0,5.0,5.0,2.0,0.0,149.0,42.0,11.0,4.0,7.0,4.0,40.0,Tous les candidats,219.0,,,,,Liste d'appel propre à cette formation,1_universités,17806,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17806,100.0,86.0,6.0,7.0,Hm42K,
2023,Privé sous contrat d'association,0440154D,Lycée Blanche De Castille,44,Loire-Atlantique,Pays de la Loire,Nantes,Nantes,CPGE - B/L - Lettres et sciences sociales,formation sélective,CPGE,Lycée Blanche De Castille - CPGE - B/L - Lettres et sciences sociales,Classe préparatoire littéraire,B/L - Lettres et sciences sociales,,"47.2372, -1.53331",35,446,276,426,181.0,346,16,0,0,0,0,80,20,15,0,0,5,355,18,181.0,332.0,327,14,0,0,0,0,28,292,31,22,29,2,9.0,31.0,31.0,13.0,1,29,29,0,0,2,0,0,5,13,11,0.0,29,0,0,0.0,0.0,16,16,29.0,100.0,100.0,71.0,55.0,55.0,0.0,3.0,94.0,0.0,0.0,17.0,45.0,38.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,268.0,11.0,0.0,0.0,0.0,0.0,24.0,,,Tous les candidats,333.0,,,Liste d'appel propre à cette formation,2_Lycées,5488,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5488,89.0,100.0,0.0,0.0,,
