session,contrat_etab,cod_uai,g_ea_lib_vx,dep,dep_lib,region_etab_aff,acad_mies,ville_etab,lib_for_voe_ins,select_form,fili,lib_comp_voe_ins,form_lib_voe_acc,fil_lib_voe_acc,detail_forma,g_olocalisation_des_formations,capa_fin,voe_tot,voe_tot_f,nb_voe_pp,nb_voe_pp_internat,nb_voe_pp_bg,nb_voe_pp_bg_brs,nb_voe_pp_bt,nb_voe_pp_bt_brs,nb_voe_pp_bp,nb_voe_pp_bp_brs,nb_voe_pp_at,nb_voe_pc,nb_voe_pc_bg,nb_voe_pc_bt,nb_voe_pc_bp,nb_voe_pc_at,nb_cla_pp,nb_cla_pc,nb_cla_pp_internat,nb_cla_pp_pasinternat,nb_cla_pp_bg,nb_cla_pp_bg_brs,nb_cla_pp_bt,nb_cla_pp_bt_brs,nb_cla_pp_bp,nb_cla_pp_bp_brs,nb_cla_pp_at,prop_tot,acc_tot,acc_tot_f,acc_pp,acc_pc,acc_debutpp,acc_datebac,acc_finpp,acc_internat,acc_brs,acc_neobac,acc_bg,acc_bt,acc_bp,acc_at,acc_mention_nonrenseignee,acc_sansmention,acc_ab,acc_b,acc_tb,acc_tbf,acc_bg_mention,acc_bt_mention,acc_bp_mention,acc_term,acc_term_f,acc_aca_orig,acc_aca_orig_idf,pct_acc_debutpp,pct_acc_datebac,pct_acc_finpp,pct_f,pct_aca_orig,pct_aca_orig_idf,pct_etab_orig,pct_bours,pct_neobac,pct_mention_nonrenseignee,pct_sansmention,pct_ab,pct_b,pct_tb,pct_tbf,pct_bg,pct_bg_mention,pct_bt,pct_bt_mention,pct_bp,pct_bp_mention,prop_tot_bg,prop_tot_bg_brs,prop_tot_bt,prop_tot_bt_brs,prop_tot_bp,prop_tot_bp_brs,prop_tot_at,lib_grp1,ran_grp1,lib_grp2,ran_grp2,lib_grp3,ran_grp3,list_com,tri,cod_aff_form,detail_forma2,lien_form_psup,taux_acces_ens,part_acces_gen,part_acces_tec,part_acces_pro,etablissement_id_paysage,composante_id_paysage
2023,Public,9710585J,Université des Antilles - Pôle Guadeloupe,971,Guadeloupe,Guadeloupe,Guadeloupe,Pointe-à-Pitre,"Licence - Portail Physique, chimie - Physique-Chimie et applications / Sciences pour l'ingénieur - Guadeloupe",formation non sélective,Licence,"Université des Antilles - Pôle Guadeloupe - Licence - Portail Physique, chimie - Physique-Chimie et applications / Sciences pour l'ingénieur - Guadeloupe",Licence - Sciences - technologies - santé,"Physique, chimie",Chimie et applications(CetA) / Physique et application (PetA) / Physique-Chimie pour l?enseignement (PCE) / (SIE) / (SIM) - Guadeloupe,"16.2243, -61.5289",180,176,92,161,,115,35,10,5,1,1,35,15,2,3,0,10,161,15,,,115,35,10,5,1,1,35,176,13,3,12,1,12.0,12.0,12.0,,3,7,5,2,0,6,0,1,3,3,0,0.0,5,1,0,,,6,6,92.0,92.0,92.0,23.0,86.0,86.0,0.0,43.0,54.0,0.0,14.0,43.0,43.0,0.0,0.0,71.0,71.0,29.0,14.0,0.0,0.0,117.0,35.0,13.0,7.0,1.0,1.0,45.0,Tous les candidats,199.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,11746,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=11746,100.0,92.0,6.0,1.0,z3hdL,
2023,Public,0860718N,Lycée Agricole Xavier Bernard - Venours,86,Vienne,Nouvelle-Aquitaine,Poitiers,Rouillé,"BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",formation sélective,BTS,"Lycée Agricole Xavier Bernard - Venours - BTS - Agricole - Analyse, conduite et stratégie de l'entreprise agricole",BTS - Agricole,"Analyse, conduite et stratégie de l'entreprise agricole",,"46.4067, 0.07481",32,271,103,268,,20,0,58,11,58,10,132,3,1,0,0,2,146,1,,,19,0,55,11,58,10,14,86,26,5,26,0,13.0,26.0,26.0,,1,21,2,4,15,5,0,9,9,3,0,0.0,1,2,9,7.0,3.0,1,1,50.0,100.0,100.0,19.0,5.0,5.0,33.0,5.0,81.0,0.0,43.0,43.0,14.0,0.0,0.0,10.0,5.0,19.0,10.0,71.0,43.0,13.0,0.0,36.0,7.0,29.0,3.0,8.0,Autres candidats,87.0,Bacheliers professionnels toutes series,52.0,,,Liste d'appel propre à cette formation,2_Lycées,10607,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=10607,94.0,18.0,42.0,39.0,,
2023,Privé sous contrat d'association,0911264E,Institut et Campus d'Optique (ICO),91,Essonne,Ile-de-France,Versailles,Bures-sur-Yvette,BTS - Services - Négociation et digitalisation de la Relation Client,formation sélective,BTS,Institut et Campus d'Optique (ICO) - BTS - Services - Négociation et digitalisation de la Relation Client,BTS - Services,Négociation et digitalisation de la Relation Client,,"48.6911, 2.15852",15,139,54,107,,10,0,40,6,30,7,27,32,1,11,8,12,93,18,,,10,0,39,5,25,5,19,94,10,4,5,5,0.0,5.0,5.0,,1,5,0,1,4,5,0,3,2,0,0,0.0,0,0,2,0.0,0.0,2,3,0.0,50.0,50.0,40.0,40.0,60.0,0.0,20.0,50.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,80.0,40.0,10.0,0.0,41.0,8.0,22.0,7.0,21.0,Autres candidats,11.0,Bacheliers technologiques toutes series,52.0,Bacheliers professionnels toutes series,27.0,Liste d'appel propre à cette formation,2_Lycées,41136,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=41136,90.0,12.0,58.0,30.0,,
2023,Public,9740478B,Université de La Réunion - Saint Denis,974,La Réunion,La Réunion,La Réunion,Saint-Denis,Licence - Portail Sciences sociales,formation non sélective,Licence_Las,Université de La Réunion - Saint Denis - Licence - Portail Sciences sociales,Licence - Sciences humaines et sociales,Sciences sociales,,"-20.9017, 55.4852",70,536,411,529,,282,135,113,82,24,21,110,7,2,2,0,3,529,7,,,282,135,113,82,24,21,110,347,64,59,61,3,2.0,61.0,61.0,,31,51,25,20,6,13,0,33,16,1,1,0.0,7,8,3,,,41,41,3.0,95.0,95.0,92.0,80.0,80.0,0.0,61.0,80.0,0.0,65.0,31.0,2.0,2.0,0.0,49.0,14.0,39.0,16.0,12.0,6.0,194.0,87.0,74.0,55.0,9.0,7.0,70.0,Tous les candidats,529.0,,,,,Liste d'appel propre à cette formation,1_universités,27556,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=27556,100.0,66.0,27.0,8.0,cEt92,
2023,Public,0570087K,Lycée des Métiers Charles Jully,57,Moselle,Grand Est,Nancy-Metz,Saint-Avold,BTS - Production - Conception des processus de réalisation de produits (1ère année commune),formation sélective,BTS,Lycée des Métiers Charles Jully - BTS - Production - Conception des processus de réalisation de produits (1ère année commune),BTS - Production,Conception des processus de réalisation de produits (1ère année commune),,"49.1055, 6.69305",15,64,6,53,,0,0,27,5,17,7,9,11,1,0,3,7,42,4,,,0,0,25,4,15,6,2,36,9,0,7,2,4.0,6.0,7.0,,3,7,0,3,4,2,0,4,1,2,0,0.0,0,0,3,4.0,0.0,7,7,44.0,67.0,78.0,0.0,100.0,100.0,57.0,43.0,78.0,0.0,57.0,14.0,29.0,0.0,0.0,0.0,0.0,43.0,0.0,57.0,43.0,0.0,0.0,18.0,4.0,13.0,7.0,5.0,Autres candidats,26.0,Bacheliers professionnels toutes series,16.0,,,Liste d'appel propre à cette formation,2_Lycées,6550,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6550,91.0,0.0,62.0,38.0,,
2023,Public,0490970N,Université Angers,49,Maine-et-Loire,Pays de la Loire,Nantes,Angers,"Licence - Portail Langues, littératures et civilisations étrangères et régionales - Allemand",formation non sélective,Licence,"Université Angers - Licence - Portail Langues, littératures et civilisations étrangères et régionales - Allemand",Licence - Arts-lettres-langues,"Langues, littératures et civilisations étrangères et régionales",Allemand,"47.47967, -0.60269",36,47,33,36,,26,4,0,0,1,0,9,11,1,1,0,9,36,5,,,26,4,0,0,1,0,9,41,3,1,2,1,2.0,3.0,3.0,,0,1,1,0,0,2,0,0,0,1,0,0.0,1,0,0,,,0,0,67.0,100.0,100.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,1.0,0.0,13.0,Tous les candidats,36.0,,,,,Liste d'appel propre à cette formation,1_universités,13996,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=13996,100.0,94.0,3.0,3.0,IXHyv,
2023,Public,0760087G,Lycée professionnel Jean-Baptiste Colbert,76,Seine-Maritime,Normandie,Normandie,Le Petit-Quevilly,BTS - Production - Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,formation sélective,BTS,Lycée professionnel Jean-Baptiste Colbert - BTS - Production - Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,BTS - Production,Europlastics et composites à référentiel commun européen - option Pilotage et Optimisation de la production,,"49.4211, 1.05213",15,100,27,89,,2,0,8,3,12,8,67,11,0,2,5,4,29,1,,,2,0,8,3,12,8,7,25,6,0,5,1,3.0,6.0,6.0,,4,5,0,0,5,1,0,4,1,0,0,0.0,0,0,1,3.0,0.0,5,5,50.0,100.0,100.0,0.0,100.0,100.0,60.0,80.0,83.0,0.0,80.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.0,2.0,0.0,8.0,3.0,12.0,7.0,3.0,Autres candidats,5.0,Bacheliers professionnels toutes series,11.0,Bacheliers technologiques toutes series,9.0,Liste d'appel propre à cette formation,2_Lycées,17928,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=17928,92.0,13.0,39.0,48.0,,
2023,Privé enseignement supérieur,T942095T,EPITA Toulouse,31,Haute-Garonne,Occitanie,Toulouse,Toulouse,Formation d'ingénieur Bac + 5 - Bac Série générale,formation sélective,Ecole d'Ingénieur,Concours Advance - Formation d'ingénieur Bac + 5 - Bac Série générale,Formations  des écoles d'ingénieurs,Formation d'ingénieur Bac + 5,Bac Série générale,"43.6111, 1.44506",90,1924,373,1914,,1907,160,0,0,0,0,7,10,10,0,0,0,1562,8,,,1562,94,0,0,0,0,0,1479,55,4,54,1,49.0,55.0,55.0,,5,55,55,0,0,0,0,2,18,25,10,0.0,53,0,0,,,39,39,89.0,100.0,100.0,7.0,71.0,71.0,0.0,9.0,100.0,0.0,4.0,33.0,45.0,18.0,0.0,100.0,96.0,0.0,0.0,0.0,0.0,1479.0,86.0,0.0,0.0,0.0,0.0,0.0,Tous les candidats,2879.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,482,Concours Advance,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=482,82.0,100.0,0.0,0.0,,
2023,Public,0520029Z,Lycée professionnel Blaise Pascal,52,Haute-Marne,Grand Est,Reims,Saint-Dizier,FCIL - Robinetterie et maintenance nucléaire,formation sélective,Autre formation,Lycée professionnel Blaise Pascal - FCIL - Robinetterie et maintenance nucléaire,FCIL,FCIL,Robinetterie et maintenance nucléaire,"48.6462, 4.97275",15,19,1,16,,2,0,3,0,7,2,4,3,0,0,1,2,15,2,,,2,0,3,0,7,2,3,17,5,0,5,0,4.0,5.0,5.0,,0,4,2,0,2,1,0,3,1,0,0,0.0,1,0,0,,,2,2,80.0,100.0,100.0,0.0,50.0,50.0,0.0,0.0,80.0,0.0,75.0,25.0,0.0,0.0,0.0,50.0,25.0,0.0,0.0,50.0,0.0,2.0,0.0,3.0,0.0,8.0,2.0,4.0,Tous les candidats,15.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,39920,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=39920,100.0,13.0,33.0,53.0,,
2023,Public,0641460P,IFSI CH de Pau,64,Pyrénées-atlantiques,Nouvelle-Aquitaine,Bordeaux,Gelos,D.E Infirmier,formation sélective,IFSI,Regroupement d'IFSI Université Bordeaux - D.E Infirmier,D.E secteur sanitaire,D.E Infirmier,,"43.2836, -0.37361",89,5018,4097,5018,,1125,180,993,212,493,140,2407,0,0,0,0,0,4020,0,,,1086,169,789,149,413,113,1732,1150,89,73,89,0,8.0,64.0,64.0,,15,56,34,11,11,33,0,19,21,15,1,0.0,18,8,11,,,30,30,9.0,72.0,72.0,82.0,54.0,54.0,0.0,27.0,63.0,0.0,34.0,38.0,27.0,2.0,0.0,61.0,32.0,20.0,14.0,20.0,20.0,539.0,99.0,59.0,20.0,73.0,29.0,479.0,Tous les candidats,7032.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,23954,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=23954,37.0,76.0,14.0,10.0,,
2023,Public,0290346U,Université de Brest,29,Finistère,Bretagne,Rennes,Brest,"Licence - Portail Langues étrangères appliquées - LEA Anglais, Chinois",formation non sélective,Licence,"Université de Brest - Licence - Portail Langues étrangères appliquées - LEA Anglais, Chinois",Licence - Arts-lettres-langues,Langues étrangères appliquées,"LEA Anglais, Chinois : Université de Brest","48.3924, -4.48864",120,211,162,178,,114,22,10,5,8,4,46,33,8,1,1,23,176,31,,,114,22,10,5,8,4,44,207,40,28,30,10,29.0,36.0,36.0,,3,26,22,2,2,14,0,15,9,2,0,0.0,9,1,1,,,23,23,72.0,90.0,90.0,70.0,88.0,88.0,0.0,12.0,65.0,0.0,58.0,35.0,8.0,0.0,0.0,85.0,35.0,8.0,4.0,8.0,4.0,122.0,24.0,11.0,6.0,9.0,5.0,65.0,Tous les candidats,195.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,28761,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=28761,99.0,84.0,9.0,7.0,06SE7,
2023,Public,0490054T,Lycée polyvalent Fernand Renaudeau - Lycée des métiers de la mode,49,Maine-et-Loire,Pays de la Loire,Nantes,Cholet,DN MADE - Mode - Spécialité : Design Vêtements-Accessoires,formation sélective,Autre formation,Lycée polyvalent Fernand Renaudeau - Lycée des métiers de la mode - DN MADE - Mode - Spécialité : Design Vêtements-Accessoires,DN MADE,Mode,Spécialité : Design Vêtements-Accessoires,"47.04784, -0.86882",15,916,745,916,,327,48,246,58,136,36,207,0,0,0,0,0,915,0,,,327,48,246,58,135,35,207,41,15,12,15,0,2.0,13.0,13.0,,2,13,0,11,2,2,0,0,2,8,3,0.0,0,11,2,,,3,3,13.0,87.0,87.0,80.0,23.0,23.0,0.0,15.0,87.0,0.0,0.0,15.0,62.0,23.0,0.0,0.0,0.0,85.0,85.0,15.0,15.0,1.0,0.0,34.0,7.0,3.0,0.0,3.0,Tous les candidats,61.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24245,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24245,6.0,8.0,82.0,10.0,,
2023,Public,0450092F,I.U.T d'Orléans,45,Loiret,Centre-Val de Loire,Orléans-Tours,Orléans,"BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",formation sélective,BUT,"I.U.T d'Orléans - BUT - Informatique (Statut d'apprenti possible sur tout ou partie des années, au-delà de la première)",BUT - Production,Informatique,,"47.8438, 1.9266",97,1606,154,1596,,922,167,349,96,28,8,297,10,0,7,0,3,849,0,,,634,104,185,41,0,0,30,420,98,5,98,0,39.0,88.0,89.0,,29,96,52,44,0,2,0,10,44,38,4,0.0,51,35,0,,,84,84,40.0,90.0,91.0,5.0,88.0,88.0,0.0,30.0,98.0,0.0,10.0,46.0,40.0,4.0,0.0,54.0,53.0,46.0,36.0,0.0,0.0,260.0,52.0,141.0,32.0,0.0,0.0,19.0,Autres candidats,457.0,Bacheliers technologiques toutes series,189.0,,,Liste d'appel propre à cette formation,1_universités,5674,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=5674,34.0,65.0,35.0,0.0,HCBvW,
2023,Public,0251994G,Lycée polyvalent Germaine Tillion,25,Doubs,Bourgogne-Franche-Comté,Besancon,Montbéliard,BTS - Production - Maintenance des véhicules option voitures particulières,formation sélective,BTS,Lycée polyvalent Germaine Tillion - BTS - Production - Maintenance des véhicules option voitures particulières,BTS - Production,Maintenance des véhicules option voitures particulières,,"47.4945, 6.81148",24,269,20,252,,42,6,34,8,49,14,127,17,2,3,6,6,101,13,,,30,4,21,5,43,11,7,94,21,2,18,3,5.0,18.0,18.0,,3,16,4,4,8,5,0,7,7,2,0,0.0,1,2,6,7.0,0.0,12,12,24.0,86.0,86.0,10.0,75.0,75.0,44.0,19.0,76.0,0.0,44.0,44.0,12.0,0.0,0.0,25.0,6.0,25.0,12.0,50.0,38.0,27.0,3.0,17.0,6.0,39.0,13.0,11.0,Autres candidats,54.0,Bacheliers professionnels toutes series,42.0,,,Liste d'appel propre à cette formation,2_Lycées,3485,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3485,70.0,33.0,23.0,44.0,A2229,
2023,Privé enseignement supérieur,0754032A,Ecole Camondo,75,Paris,Ile-de-France,Paris,Paris,Formation des écoles supérieure d'art Bac + 5 - Architecte d?intérieur ? designer,formation sélective,Autre formation,Ecole Camondo - Formation des écoles supérieure d'art Bac + 5 - Architecte d?intérieur ? designer,Formation des écoles supérieure d'art,Formation des écoles supérieure d'art Bac + 5,Architecte d?intérieur ? designer,"48.8371, 2.33125",70,563,469,563,,335,28,45,1,7,0,176,0,0,0,0,0,208,0,,,94,6,21,0,1,0,92,117,68,56,68,0,44.0,63.0,65.0,,2,27,19,8,0,41,1,3,12,9,2,0.0,17,6,0,,,9,14,65.0,93.0,96.0,82.0,33.0,52.0,0.0,7.0,40.0,4.0,11.0,44.0,33.0,7.0,0.0,70.0,63.0,30.0,22.0,0.0,0.0,45.0,2.0,13.0,0.0,0.0,0.0,59.0,Tous les candidats,137.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,26163,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=26163,21.0,85.0,14.0,1.0,trYw7,ZwGLg
2023,Public,0630020E,Lycée Sidoine Apollinaire,63,Puy-de-dôme,Auvergne-Rhône-Alpes,Clermont-Ferrand,Clermont-Ferrand,Diplôme de Comptabilité et de Gestion,formation sélective,Autre formation,Lycée Sidoine Apollinaire - Diplôme de Comptabilité et de Gestion,DCG,Diplôme de Comptabilité et de Gestion,,"45.7823, 3.0866",35,742,355,735,,291,55,171,51,13,4,260,7,0,1,2,4,446,1,,,256,44,139,43,0,0,51,271,33,13,33,0,19.0,29.0,30.0,,9,32,23,9,0,1,0,9,14,5,4,0.0,17,6,0,,,26,26,58.0,88.0,91.0,39.0,81.0,81.0,0.0,28.0,97.0,0.0,28.0,44.0,16.0,12.0,0.0,72.0,53.0,28.0,19.0,0.0,0.0,166.0,28.0,77.0,26.0,0.0,0.0,28.0,Tous les candidats,441.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,7560,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=7560,60.0,70.0,30.0,0.0,,
2023,Public,0134016V,Aix-Marseille Université - Site d'Aix-en-Provence (Jules Ferry),13,Bouches-du-Rhône,Provence Alpes Côte d'Azur,Aix-Marseille,Aix-en-Provence,Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales,formation non sélective,Licence,Aix-Marseille Université - Site d'Aix-en-Provence (Jules Ferry) - Licence - Portail Mathématiques et informatique appliquées aux sciences humaines et sociales,Licence - Sciences - technologies - santé,Mathématiques et informatique appliquées aux sciences humaines et sociales,,"43.5191, 5.44918",70,675,272,652,,441,89,24,9,5,2,182,23,7,2,0,14,637,18,,,441,89,24,9,5,2,167,564,66,25,58,8,43.0,57.0,57.0,,9,40,38,2,0,26,0,14,12,10,3,1.0,26,0,0,,,35,35,65.0,86.0,86.0,38.0,88.0,88.0,0.0,22.0,61.0,0.0,35.0,30.0,25.0,8.0,2.0,95.0,65.0,5.0,0.0,0.0,0.0,403.0,86.0,16.0,7.0,4.0,2.0,141.0,Tous les candidats,681.0,,,,,Liste d'appel commune à plusieurs formations,1_universités,12758,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=12758,96.0,93.0,6.0,1.0,xJdyB,
2023,Public,0672615D,Lycée Louis Marchal,67,Bas-Rhin,Grand Est,Strasbourg,Molsheim,Mention complémentaire - Technicien(ne) en soudage,formation sélective,Autre formation,Lycée Louis Marchal - Mention complémentaire - Technicien(ne) en soudage,Mention complémentaire,Technicien(ne) en soudage,,"48.5378, 7.50295",11,45,4,41,,1,0,0,0,29,6,11,4,0,0,1,3,32,0,,,1,0,0,0,28,6,3,27,8,2,8,0,3.0,8.0,8.0,,2,8,1,0,7,0,0,3,2,3,0,0.0,0,0,5,,,5,5,38.0,100.0,100.0,25.0,62.0,62.0,0.0,25.0,100.0,0.0,38.0,25.0,38.0,0.0,0.0,12.0,0.0,0.0,0.0,88.0,62.0,1.0,0.0,0.0,0.0,23.0,5.0,3.0,Tous les candidats,32.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,20359,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=20359,89.0,3.0,0.0,97.0,,
2023,Public,0250067M,Lycée professionnel Les Huisselets,25,Doubs,Bourgogne-Franche-Comté,Besancon,Montbéliard,BTS - Services - Assurance,formation sélective,BTS,Lycée professionnel Les Huisselets - BTS - Services - Assurance,BTS - Services,Assurance,,"47.5117, 6.79672",24,486,267,472,,22,8,68,31,73,45,309,14,2,6,0,6,164,4,,,20,8,55,21,47,30,42,116,19,9,16,3,1.0,15.0,15.0,,6,10,0,7,3,9,0,9,1,0,0,0.0,0,0,1,1.0,0.0,9,9,5.0,79.0,79.0,47.0,90.0,90.0,10.0,60.0,53.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,30.0,10.0,19.0,7.0,39.0,17.0,24.0,17.0,34.0,Autres candidats,107.0,Bacheliers professionnels toutes series,53.0,,,Liste d'appel propre à cette formation,2_Lycées,3502,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=3502,69.0,23.0,50.0,28.0,XT4q3,
2023,Public,0570175F,I.U.T de Metz - Université de Lorraine,57,Moselle,Grand Est,Nancy-Metz,Metz,BUT - Génie mécanique et productique,formation sélective,BUT,I.U.T de Metz - Université de Lorraine - BUT - Génie mécanique et productique,BUT - Production,Génie mécanique et productique,,"49.1203, 6.16281",100,856,102,811,,411,41,233,50,8,4,159,45,6,9,2,28,632,2,,,353,34,162,28,0,0,117,511,74,11,72,2,34.0,74.0,74.0,,10,62,31,31,0,12,0,18,28,14,2,0.0,17,27,0,,,49,49,46.0,100.0,100.0,15.0,79.0,79.0,0.0,16.0,84.0,0.0,29.0,45.0,23.0,3.0,0.0,50.0,27.0,50.0,44.0,0.0,0.0,250.0,33.0,153.0,24.0,0.0,0.0,108.0,Autres candidats,453.0,Bacheliers technologiques toutes series,176.0,,,Liste d'appel propre à cette formation,1_universités,6568,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6568,79.0,72.0,28.0,0.0,t6Cq5,
2023,Privé sous contrat d'association,0511145T,Lycée St Michel,51,Marne,Grand Est,Reims,Reims,BTS - Services - Gestion de la PME,formation sélective,BTS,Lycée St Michel - BTS - Services - Gestion de la PME,BTS - Services,Gestion de la PME,,"49.2467, 4.01349",24,169,88,155,,22,2,51,10,33,15,49,14,1,3,3,7,119,4,,,19,2,51,10,29,14,20,90,11,6,10,1,2.0,10.0,10.0,,1,10,2,6,2,1,0,7,2,1,0,0.0,2,0,1,3.0,1.0,7,7,18.0,91.0,91.0,55.0,70.0,70.0,30.0,10.0,91.0,0.0,70.0,20.0,10.0,0.0,0.0,20.0,20.0,60.0,0.0,20.0,10.0,11.0,1.0,41.0,8.0,24.0,9.0,14.0,Autres candidats,30.0,Bacheliers professionnels toutes series,29.0,Bacheliers technologiques toutes series,51.0,Liste d'appel propre à cette formation,2_Lycées,6098,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=6098,77.0,18.0,53.0,30.0,,
2023,Privé hors contrat,0623633M,Institut de Formation en Ergothérapie de Berck sur Mer - Site de Berck,62,Pas-de-Calais,Hauts-de-France,Lille,Berck,D.E Ergothérapeute,formation sélective,Autre formation,Institut de Formation en Ergothérapie de Berck sur Mer ? Site de Berck - D.E Ergothérapeute,D.E secteur sanitaire,D.E Ergothérapeute,,"50.3996, 1.56053",60,413,323,413,,168,6,37,4,8,1,200,0,0,0,0,0,411,0,,,168,6,36,4,8,1,199,168,60,52,60,0,10.0,50.0,50.0,,6,42,35,6,1,18,0,13,23,5,1,0.0,24,4,1,,,22,22,17.0,83.0,83.0,87.0,52.0,52.0,0.0,14.0,70.0,0.0,31.0,55.0,12.0,2.0,0.0,83.0,57.0,14.0,10.0,2.0,2.0,89.0,6.0,10.0,3.0,3.0,0.0,66.0,Tous les candidats,261.0,,,,,Liste d'appel commune à plusieurs formations,3_Autres formations,25952,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=25952,40.0,89.0,9.0,2.0,,
2023,Public,0370039S,Lycée Paul-Louis Courier,37,Indre-et-Loire,Centre-Val de Loire,Orléans-Tours,Tours,BTS - Services - Comptabilité et gestion,formation sélective,BTS,Lycée Paul-Louis Courier - BTS - Services - Comptabilité et gestion,BTS - Services,Comptabilité et gestion,,"47.3961, 0.69504",38,703,349,652,,87,18,227,89,132,84,206,51,8,13,0,30,322,8,,,57,10,141,50,79,46,45,183,30,10,26,3,5.0,26.0,26.0,,12,27,2,18,7,3,0,11,13,3,0,0.0,2,8,6,1.0,0.0,22,22,17.0,87.0,87.0,33.0,81.0,81.0,4.0,44.0,90.0,0.0,41.0,48.0,11.0,0.0,0.0,7.0,7.0,67.0,30.0,26.0,22.0,18.0,2.0,100.0,37.0,31.0,15.0,34.0,Autres candidats,239.0,Bacheliers professionnels toutes series,59.0,,,Liste d'appel propre à cette formation,2_Lycées,4845,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=4845,53.0,28.0,52.0,19.0,,
2023,Public,0760091L,Lycée Jeanne D'Arc,76,Seine-Maritime,Normandie,Normandie,Rouen,"DN MADE - Graphisme - Spécialité : Identités visuelles : textes, images fixes, animées, interactives",formation sélective,Autre formation,"Lycée Jeanne D'Arc - DN MADE - Graphisme - Spécialité : Identités visuelles : textes, images fixes, animées, interactives",DN MADE,Graphisme,"Spécialité : Identités visuelles : textes, images fixes, animées, interactives","49.4441, 1.10826",15,771,495,725,,270,42,182,52,86,31,187,46,9,9,7,21,150,3,,,59,9,81,16,3,1,7,78,14,12,12,2,0.0,11.0,11.0,,1,13,6,7,0,1,0,2,3,6,2,0.0,6,5,0,,,3,3,0.0,79.0,79.0,86.0,23.0,23.0,0.0,8.0,93.0,0.0,15.0,23.0,46.0,15.0,0.0,46.0,46.0,54.0,38.0,0.0,0.0,25.0,3.0,49.0,10.0,1.0,0.0,3.0,Tous les candidats,138.0,,,,,Liste d'appel propre à cette formation,3_Autres formations,24300,,https://dossier.parcoursup.fr/Candidats/public/fiches/afficherFicheFormation?g_ta_cod=24300,19.0,41.0,57.0,2.0,,
